date,value
2025-10-07,8.43
2025-10-06,3
2025-10-05,38.36
2025-10-04,35.36
2025-10-03,0
2025-10-02,0
2025-10-01,8.9
2025-09-30,0
2025-09-29,5.5
2025-09-28,3
2025-09-27,0
2025-09-26,6
2025-09-25,5.76
2025-09-24,0
2025-09-23,7.37
2025-09-22,6
2025-09-21,0
2025-09-20,0
2025-09-19,5.1
2025-09-18,3.28
2025-09-17,17.46
2025-09-16,1.73
2025-09-15,0
2025-09-14,9.15
2025-09-13,44.9
2025-09-12,7.72
2025-09-11,0.95
2025-09-10,6.55
2025-09-09,40.58
2025-09-08,23.55
2025-09-07,19.85
2025-09-06,9.61
2025-09-05,11.97
2025-09-04,0
2025-09-03,4.08
2025-09-02,0
2025-09-01,0
2025-08-31,23.52
2025-08-30,0
2025-08-29,6
2025-08-28,0
2025-08-27,0
2025-08-26,0
2025-08-25,0
2025-08-24,0
2025-08-23,4.92
2025-08-22,8.93
2025-08-21,3
2025-08-20,0
2025-08-19,36.55
2025-08-18,15.31
2025-08-17,7.9
2025-08-16,14.21
2025-08-15,0
2025-08-14,6
2025-08-13,7.9
2025-08-12,0
2025-08-11,0
2025-08-10,12.42
2025-08-09,6.41
2025-08-08,0
2025-08-07,0
2025-08-06,14.96
2025-08-05,7.9
2025-08-04,38.29
2025-08-03,3
2025-08-02,1.88
2025-08-01,0
2025-07-31,0
2025-07-30,10.57
2025-07-29,6
2025-07-28,3
2025-07-27,0
2025-07-26,3
2025-07-25,0
2025-07-24,0
2025-07-23,3
2025-07-22,3
2025-07-21,0
2025-07-20,0
2025-07-19,3.94
2025-07-18,3
2025-07-17,0
2025-07-16,3
2025-07-15,0
2025-07-14,9
2025-07-13,0
2025-07-12,30
2025-07-11,89.52
2025-07-10,12.9
2025-07-09,32.12
2025-07-08,14.33
2025-07-07,22.81
2025-07-06,0
2025-07-05,22.64
2025-07-04,21.74
2025-07-03,3
2025-07-02,4.8
2025-07-01,0
2025-06-30,0
2025-06-29,0
2025-06-28,5.69
2025-06-27,0
2025-06-26,16.49
2025-06-25,6.1
2025-06-24,25
2025-06-23,25.34
2025-06-22,0
2025-06-21,7.67
2025-06-20,0
2025-06-19,26.15
2025-06-18,4.99
2025-06-17,3.28
2025-06-16,0
2025-06-15,9
2025-06-14,15
2025-06-13,3
2025-06-12,7.13
2025-06-11,0
2025-06-10,3
2025-06-09,3
2025-06-08,0
2025-06-07,0
2025-06-06,24
2025-06-05,0
2025-06-04,6
2025-06-03,9
2025-06-02,0
2025-06-01,3
2025-05-31,28.88
2025-05-30,0
2025-05-29,22.03
2025-05-28,4.38
2025-05-27,8.45
2025-05-26,0
2025-05-25,0
2025-05-24,6.98
2025-05-23,17.82
2025-05-22,38.15
2025-05-21,15.53
2025-05-20,0
2025-05-19,3.87
2025-05-18,35.82
2025-05-17,9.29
2025-05-16,0
2025-05-15,41.98
2025-05-14,0
2025-05-13,17.29
2025-05-12,0
2025-05-11,0
2025-05-10,17.61
2025-05-09,9.79
2025-05-08,36.46
2025-05-07,30.35
2025-05-06,35.17
2025-05-05,0
2025-05-04,0
2025-05-03,9.48
2025-05-02,18.68
2025-05-01,20.25
2025-04-30,0
2025-04-29,29.92
2025-04-28,3
2025-04-27,10.33
2025-04-26,18.52
2025-04-25,11.9
2025-04-24,11.83
2025-04-23,35.38
2025-04-22,45.5
2025-04-21,34.92
2025-04-20,63.22
2025-04-19,15.64
2025-04-18,23.99
2025-04-17,3
2025-04-16,9.71
2025-04-15,33.92
2025-04-14,24.06
2025-04-13,26.34
2025-04-12,3
2025-04-11,0
2025-04-10,3
2025-04-09,3
2025-04-08,3
2025-04-07,0
2025-04-06,8.07
2025-04-05,59.15
2025-04-04,8.68
2025-04-03,10.34
2025-04-02,0
2025-04-01,3.86
2025-03-31,0
2025-03-30,0
2025-03-29,3
2025-03-28,6.01
2025-03-27,19.56
2025-03-26,0
2025-03-25,9
2025-03-24,15
2025-03-23,3
2025-03-22,0
2025-03-21,0
2025-03-20,0
2025-03-19,10.67
2025-03-18,36.9
2025-03-17,0
2025-03-16,18.82
2025-03-15,0
2025-03-14,8.75
2025-03-13,49.53
2025-03-12,35.47
2025-03-11,7.71
2025-03-10,4.28
2025-03-09,35.24
2025-03-08,0
2025-03-07,12.13
2025-03-06,23.96
2025-03-05,18.87
2025-03-04,15.13
2025-03-03,0
2025-03-02,10.17
2025-03-01,5.42
2025-02-28,19.9
2025-02-27,80.38
2025-02-26,93.48
2025-02-25,33.93
2025-02-24,0
2025-02-23,25.7
2025-02-22,43.19
2025-02-21,10.42
2025-02-20,36.77
2025-02-19,45.52
2025-02-18,45.6
2025-02-17,42.7
2025-02-16,9.86
2025-02-15,13.45
2025-02-14,9.84
2025-02-13,21.49
2025-02-12,0
2025-02-11,60.52
2025-02-10,0
2025-02-09,12.39
2025-02-08,4.21
2025-02-07,12.01
2025-02-06,70.71
2025-02-05,23.41
2025-02-04,23.47
2025-02-03,27.42
2025-02-02,4.04
2025-02-01,17.85
2025-01-31,0
2025-01-30,41.32
2025-01-29,22.6
2025-01-28,39.64
2025-01-27,3.44
2025-01-26,4.83
2025-01-25,3
2025-01-24,0
2025-01-23,24.51
2025-01-22,46.22
2025-01-21,5.48
2025-01-20,0
2025-01-19,6.33
2025-01-18,0
2025-01-17,3
2025-01-16,0
2025-01-15,0
2025-01-14,0
2025-01-13,0
2025-01-12,25.76
2025-01-11,0
2025-01-10,42.26
2025-01-09,57.4
2025-01-08,66.19
2025-01-07,69.48
2025-01-06,129.76
2025-01-05,0
2025-01-04,44.71
2025-01-03,207.57
2025-01-02,113.58
2025-01-01,41.75
2024-12-31,10.3
2024-12-30,25.93
2024-12-29,25.93
2024-12-28,17.47
2024-12-27,12.22
2024-12-26,17.09
2024-12-25,3
2024-12-24,12.89
2024-12-23,10.36
2024-12-22,0
2024-12-21,6.57
2024-12-20,3
2024-12-19,26.27
2024-12-18,0
2024-12-17,14.19
2024-12-16,23.25
2024-12-15,0
2024-12-14,8.99
2024-12-13,3
2024-12-12,5.85
2024-12-11,9
2024-12-10,3
2024-12-09,0
2024-12-08,3
2024-12-07,0
2024-12-06,3
2024-12-05,0
2024-12-04,0
2024-12-03,0
2024-12-02,9.15
2024-12-01,9.18
2024-11-30,10.84
2024-11-29,6
2024-11-28,3
2024-11-27,0
2024-11-26,8.37
2024-11-25,9.9
2024-11-24,188.79
2024-11-23,230.63
2024-11-22,92.86
2024-11-21,60.77
2024-11-20,7.21
2024-11-19,0
2024-11-18,3
2024-11-17,5.19
2024-11-16,0
2024-11-15,3
2024-11-14,20.02
2024-11-13,0
2024-11-12,0
2024-11-11,39.28
2024-11-10,25.36
2024-11-09,37.04
2024-11-08,0
2024-11-07,0
2024-11-06,0
2024-11-05,11.92
2024-11-04,3
2024-11-03,3
2024-11-02,0
2024-11-01,12.5
2024-10-31,11.54
2024-10-30,0
2024-10-29,0
2024-10-28,42.14
2024-10-27,3
2024-10-26,0
2024-10-25,4.3
2024-10-24,15.15
2024-10-23,3
2024-10-22,10.48
2024-10-21,0
2024-10-20,12.86
2024-10-19,0
2024-10-18,8.33
2024-10-17,7.18
2024-10-16,0
2024-10-15,0
2024-10-14,0
2024-10-13,12.93
2024-10-12,57.88
2024-10-11,7.46
2024-10-10,9.62
2024-10-09,6.62
2024-10-08,18.3
2024-10-07,3
2024-10-06,12
2024-10-05,0
2024-10-04,14
2024-10-03,0
2024-10-02,0
2024-10-01,32.2
2024-09-30,14.76
2024-09-29,17.76
2024-09-28,0
2024-09-27,0
2024-09-26,17.28
2024-09-25,10.69
2024-09-24,3
2024-09-23,6
2024-09-22,12
2024-09-21,9
2024-09-20,6
2024-09-19,21.7
2024-09-18,0
2024-09-17,0
2024-09-16,12.31
2024-09-15,77.16
2024-09-14,16.39
2024-09-13,19.47
2024-09-12,11.21
2024-09-11,4.99
2024-09-10,6.93
2024-09-09,3
2024-09-08,2.34
2024-09-07,0
2024-09-06,0
2024-09-05,19.93
2024-09-04,11.27
2024-09-03,17.84
2024-09-02,8.01
2024-09-01,0
2024-08-31,8.75
2024-08-30,0
2024-08-29,31.76
2024-08-28,0
2024-08-27,14.36
2024-08-26,16.06
2024-08-25,0
2024-08-24,14.72
2024-08-23,0
2024-08-22,16.13
2024-08-21,32.43
2024-08-20,0
2024-08-19,19.89
2024-08-18,8.75
2024-08-17,8.77
2024-08-16,0
2024-08-15,12.6
2024-08-14,3.95
2024-08-13,0
2024-08-12,5.75
2024-08-11,29.81
2024-08-10,3
2024-08-09,63.64
2024-08-08,26.42
2024-08-07,2.94
2024-08-06,26.51
2024-08-05,3.19
2024-08-04,6.2
2024-08-03,0
2024-08-02,14.68
2024-08-01,23.06
2024-07-31,3
2024-07-30,33.14
2024-07-29,3
2024-07-28,27.01
2024-07-27,5.11
2024-07-26,0
2024-07-25,5.08
2024-07-24,8.39
2024-07-23,22.06
2024-07-22,16
2024-07-21,56.26
2024-07-20,0
2024-07-19,25.36
2024-07-18,5.07
2024-07-17,2.94
2024-07-16,36.51
2024-07-15,0
2024-07-14,59.97
2024-07-13,79.14
2024-07-12,6
2024-07-11,0
2024-07-10,0
2024-07-09,29.29
2024-07-08,3
2024-07-07,5.24
2024-07-06,0
2024-07-05,6
2024-07-04,0
2024-07-03,4.75
2024-07-02,8.57
2024-07-01,0
2024-06-30,4.26
2024-06-29,2.57
2024-06-28,14.46
2024-06-27,3
2024-06-26,6.53
2024-06-25,5.61
2024-06-24,31.33
2024-06-23,0
2024-06-22,5.1
2024-06-21,7.85
2024-06-20,4.12
2024-06-19,0
2024-06-18,3
2024-06-17,0
2024-06-16,6
2024-06-15,0
2024-06-14,43.55
2024-06-13,89.66
2024-06-12,26.25
2024-06-11,25.08
2024-06-10,54.71
2024-06-09,5.85
2024-06-08,20.75
2024-06-07,10.75
2024-06-06,56.99
2024-06-05,9.07
2024-06-04,0
2024-06-03,0
2024-06-02,31.17
2024-06-01,0
2024-05-31,0
2024-05-30,3
2024-05-29,6.46
2024-05-28,28.75
2024-05-27,43.61
2024-05-26,13.92
2024-05-25,31.21
2024-05-24,6.51
2024-05-23,35.38
2024-05-22,29.34
2024-05-21,35.28
2024-05-20,45.66
2024-05-19,51.7
2024-05-18,2.37
2024-05-17,7.87
2024-05-16,14.95
2024-05-15,0
2024-05-14,6.31
2024-05-13,5.9
2024-05-12,15.01
2024-05-11,55.13
2024-05-10,3
2024-05-09,21.46
2024-05-08,0
2024-05-07,0
2024-05-06,0
2024-05-05,0
2024-05-04,3
2024-05-03,15.01
2024-05-02,23.35
2024-05-01,21.49
2024-04-30,10.41
2024-04-29,0
2024-04-28,9
2024-04-27,56.28
2024-04-26,14.4
2024-04-25,11.52
2024-04-24,4.5
2024-04-23,0
2024-04-22,12.28
2024-04-21,5.11
2024-04-20,3
2024-04-19,3
2024-04-18,9
2024-04-17,3
2024-04-16,6
2024-04-15,9
2024-04-14,3
2024-04-13,3
2024-04-12,29.65
2024-04-11,22.73
2024-04-10,0
2024-04-09,18.93
2024-04-08,3
2024-04-07,0
2024-04-06,12.8
2024-04-05,12.65
2024-04-04,0
2024-04-03,5.64
2024-04-02,3.93
2024-04-01,15.89
2024-03-31,4.33
2024-03-30,8.76
2024-03-29,0
2024-03-28,1.72
2024-03-27,2.91
2024-03-26,43.99
2024-03-25,14.31
2024-03-24,9.26
2024-03-23,9.75
2024-03-22,0
2024-03-21,29.27
2024-03-20,1.29
2024-03-19,9.66
2024-03-18,11.15
2024-03-17,74
2024-03-16,0
2024-03-15,23.98
2024-03-14,46.26
2024-03-13,0
2024-03-12,3
2024-03-11,3
2024-03-10,0
2024-03-09,12.99
2024-03-08,31.88
2024-03-07,14.61
2024-03-06,1.21
2024-03-05,15.03
2024-03-04,4.2
2024-03-03,0
2024-03-02,3
2024-03-01,40.07
2024-02-29,70.55
2024-02-28,3
2024-02-27,0
2024-02-26,21
2024-02-25,0
2024-02-24,83.15
2024-02-23,73.35
2024-02-22,45.6
2024-02-21,44.46
2024-02-20,27.42
2024-02-19,13.92
2024-02-18,27.45
2024-02-17,36.02
2024-02-16,0
2024-02-15,9
2024-02-14,12
2024-02-13,0
2024-02-12,28.52
2024-02-11,0
2024-02-10,7.24
2024-02-09,41.29
2024-02-08,3
2024-02-07,0
2024-02-06,0
2024-02-05,3
2024-02-04,0
2024-02-03,17.55
2024-02-02,139.83
2024-02-01,63.59
2024-01-31,6.71
2024-01-30,6
2024-01-29,16.35
2024-01-28,3
2024-01-27,14.81
2024-01-26,23.72
2024-01-25,43.72
2024-01-24,11.35
2024-01-23,51.52
2024-01-22,9.19
2024-01-21,0
2024-01-20,8.54
2024-01-19,47.73
2024-01-18,15.9
2024-01-17,2.28
2024-01-16,0
2024-01-15,0
2024-01-14,13.43
2024-01-13,53.23
2024-01-12,0
2024-01-11,7.18
2024-01-10,29.81
2024-01-09,9.57
2024-01-08,9.33
2024-01-07,24.37
2024-01-06,9
2024-01-05,16.19
2024-01-04,19.18
2024-01-03,0
2024-01-02,6
2024-01-01,6
2023-12-31,22.18
2023-12-30,6
2023-12-29,6
2023-12-28,3
2023-12-27,0
2023-12-26,14.19
2023-12-25,9
2023-12-24,6
2023-12-23,6
2023-12-22,14.28
2023-12-21,6
2023-12-20,12
2023-12-19,17.43
2023-12-18,12.25
2023-12-17,26.72
2023-12-16,24.93
2023-12-15,41.77
2023-12-14,28.42
2023-12-13,0
2023-12-12,11.84
2023-12-11,0
2023-12-10,7.65
2023-12-09,11.6
2023-12-08,9.33
2023-12-07,6
2023-12-06,3.67
2023-12-05,10.14
2023-12-04,4.84
2023-12-03,0
2023-12-02,16.03
2023-12-01,10.01
2023-11-30,7.78
2023-11-29,0
2023-11-28,12.82
2023-11-27,9.95
2023-11-26,8.89
2023-11-25,14.33
2023-11-24,6.63
2023-11-23,74.54
2023-11-22,63.42
2023-11-21,0
2023-11-20,12.85
2023-11-19,3
2023-11-18,79.91
2023-11-17,0
2023-11-16,5.62
2023-11-15,0
2023-11-14,31.19
2023-11-13,0
2023-11-12,9.81
2023-11-11,4.06
2023-11-10,3.09
2023-11-09,6.76
2023-11-08,20.12
2023-11-07,4.01
2023-11-06,21.64
2023-11-05,13.35
2023-11-04,10.43
2023-11-03,4.66
2023-11-02,4.05
2023-11-01,28.62
2023-10-31,42.61
2023-10-30,3
2023-10-29,32.71
2023-10-28,45.63
2023-10-27,18.52
2023-10-26,8.44
2023-10-25,22.94
2023-10-24,14.75
2023-10-23,0
2023-10-22,0
2023-10-21,60.74
2023-10-20,0
2023-10-19,18.87
2023-10-18,35.12
2023-10-17,32.1
2023-10-16,6.7
2023-10-15,15.43
2023-10-14,9.24
2023-10-13,10.04
2023-10-12,11.75
2023-10-11,27.11
2023-10-10,24.41
2023-10-09,7.95
2023-10-08,11.76
2023-10-07,0
2023-10-06,28.66
2023-10-05,12.68
2023-10-04,3.11
2023-10-03,15.2
2023-10-02,14.38
2023-10-01,198.56
2023-09-30,15.22
2023-09-29,0
2023-09-28,4.39
2023-09-27,7.42
2023-09-26,22.55
2023-09-25,5.84
2023-09-24,0
2023-09-23,5.67
2023-09-22,13.51
2023-09-21,18.86
2023-09-20,16.77
2023-09-19,28.75
2023-09-18,0
2023-09-17,42.75
2023-09-16,0
2023-09-15,0
2023-09-14,7.16
2023-09-13,5.02
2023-09-12,18.89
2023-09-11,13.48
2023-09-10,15
2023-09-09,34.95
2023-09-08,9.08
2023-09-07,11.42
2023-09-06,22.39
2023-09-05,27.61
2023-09-04,0
2023-09-03,4.29
2023-09-02,4.98
2023-09-01,0
2023-08-31,15.07
2023-08-30,21.62
2023-08-29,24.7
2023-08-28,0
2023-08-27,0
2023-08-26,6.21
2023-08-25,1.64
2023-08-24,74.22
2023-08-23,31.34
2023-08-22,36.43
2023-08-21,8.84
2023-08-20,0
2023-08-19,0
2023-08-18,21.79
2023-08-17,0.94
2023-08-16,0
2023-08-15,9.64
2023-08-14,3
2023-08-13,20.65
2023-08-12,58.41
2023-08-11,0
2023-08-10,0
2023-08-09,21.37
2023-08-08,3.44
2023-08-07,0
2023-08-06,22.46
2023-08-05,2.58
2023-08-04,76.39
2023-08-03,4.66
2023-08-02,4.37
2023-08-01,2.91
2023-07-31,0
2023-07-30,10.34
2023-07-29,0.87
2023-07-28,0
2023-07-27,6.56
2023-07-26,16.59
2023-07-25,1.55
2023-07-24,0
2023-07-23,9.73
2023-07-22,7.86
2023-07-21,1.48
