start,duration,value
2026-07-18T00:11:39+02:00,[1],[83]
2026-07-18T00:09:07+02:00,[1],[82]
2026-07-18T00:09:05+02:00,[1],[79]
2026-07-18T00:08:57+02:00,[1],[81]
2026-07-18T00:07:01+02:00,"[1,1]","[80,81]"
2026-07-18T00:04:36+02:00,[1],[80]
2026-07-18T00:04:23+02:00,[1],[78]
2026-07-18T00:04:10+02:00,[1],[80]
2026-07-17T23:59:07+02:00,[1],[85]
2026-07-17T23:58:52+02:00,[1],[83]
2026-07-17T23:58:37+02:00,[1],[81]
2026-07-17T23:57:09+02:00,"[1,1]","[83,86]"
2026-07-17T23:56:28+02:00,[1],[90]
2026-07-17T23:46:26+02:00,[1],[85]
2026-07-17T23:45:58+02:00,[1],[90]
2026-07-17T23:45:48+02:00,[1],[86]
2026-07-18T00:52:18+02:00,[63],[93]
2026-07-18T00:32:02+02:00,[47],[82]
2026-07-18T00:21:54+02:00,[39],[82]
2026-07-18T00:11:59+02:00,[44],[82]
2026-07-18T00:01:53+02:00,[38],[83]
2026-07-17T23:52:14+02:00,[59],[86]
2026-07-17T23:41:54+02:00,[39],[87]
2026-07-17T23:32:11+02:00,[56],[112]
2026-07-17T23:40:57+02:00,"[1,1]","[87,89]"
2026-07-17T23:40:17+02:00,[1],[93]
2026-07-17T23:36:20+02:00,[1],[87]
2026-07-17T23:36:17+02:00,[1],[90]
2026-07-17T23:36:10+02:00,[1],[85]
2026-07-17T23:30:02+02:00,[1],[97]
2026-07-17T23:29:27+02:00,[1],[111]
2026-07-17T23:29:06+02:00,[1],[101]
2026-07-17T23:22:27+02:00,[1],[98]
2026-07-17T23:22:24+02:00,[1],[100]
2026-07-17T23:22:05+02:00,[1],[94]
2026-07-17T23:17:18+02:00,[1],[117]
2026-07-17T23:17:14+02:00,[1],[113]
2026-07-17T23:17:02+02:00,[1],[123]
2026-07-17T19:11:51+02:00,[36],[73]
2026-07-17T19:01:50+02:00,[35],[71]
2026-07-17T18:51:58+02:00,[43],[73]
2026-07-17T18:41:51+02:00,[36],[70]
2026-07-17T18:31:56+02:00,[41],[69]
2026-07-17T18:21:59+02:00,[44],[72]
2026-07-17T18:11:57+02:00,[42],[73]
2026-07-17T18:01:50+02:00,[35],[75]
2026-07-17T17:51:54+02:00,[39],[72]
2026-07-17T19:15:29+02:00,[1],[77]
2026-07-17T19:11:36+02:00,[1],[68]
2026-07-17T19:11:30+02:00,[1],[72]
2026-07-17T19:10:29+02:00,[1],[76]
2026-07-17T19:08:45+02:00,[1],[72]
2026-07-17T19:06:30+02:00,[1],[69]
2026-07-17T19:03:45+02:00,[1],[69]
2026-07-17T19:01:30+02:00,[1],[71]
2026-07-17T18:58:45+02:00,[1],[71]
2026-07-17T18:56:30+02:00,[1],[69]
2026-07-17T18:53:45+02:00,[1],[69]
2026-07-17T18:51:30+02:00,[1],[70]
2026-07-17T18:48:45+02:00,[1],[70]
2026-07-17T18:46:30+02:00,[1],[71]
2026-07-17T18:43:45+02:00,[1],[71]
2026-07-17T18:41:30+02:00,[1],[71]
2026-07-17T18:38:45+02:00,[1],[71]
2026-07-17T18:36:30+02:00,[1],[70]
2026-07-17T18:33:45+02:00,[1],[70]
2026-07-17T18:31:30+02:00,[1],[70]
2026-07-17T18:28:45+02:00,[1],[70]
2026-07-17T18:26:30+02:00,[1],[72]
2026-07-17T18:23:45+02:00,[1],[72]
2026-07-17T18:21:30+02:00,[1],[70]
2026-07-17T18:18:45+02:00,[1],[70]
2026-07-17T18:16:30+02:00,[1],[71]
2026-07-17T18:13:45+02:00,[1],[71]
2026-07-17T18:11:30+02:00,[1],[71]
2026-07-17T18:08:45+02:00,[1],[71]
2026-07-17T18:06:30+02:00,[1],[72]
2026-07-17T18:03:45+02:00,[1],[72]
2026-07-17T18:01:30+02:00,[1],[74]
2026-07-17T17:58:45+02:00,[1],[74]
2026-07-17T17:56:30+02:00,[1],[73]
2026-07-17T17:53:45+02:00,[1],[73]
2026-07-17T17:51:30+02:00,[1],[73]
2026-07-17T17:48:45+02:00,[1],[73]
2026-07-17T17:46:30+02:00,[1],[73]
2026-07-17T17:43:45+02:00,[1],[73]
2026-07-17T17:41:30+02:00,[1],[74]
2026-07-17T17:38:45+02:00,[1],[74]
2026-07-17T17:36:30+02:00,[1],[77]
2026-07-17T17:33:45+02:00,[1],[77]
2026-07-17T17:31:30+02:00,[1],[87]
2026-07-17T17:28:45+02:00,[1],[87]
2026-07-17T17:26:30+02:00,[1],[77]
2026-07-17T17:23:45+02:00,[1],[77]
2026-07-17T17:21:30+02:00,[1],[78]
2026-07-17T17:18:45+02:00,[1],[78]
2026-07-17T17:16:30+02:00,[1],[77]
2026-07-17T17:13:45+02:00,[1],[77]
2026-07-17T17:11:30+02:00,[1],[73]
2026-07-17T17:08:45+02:00,[1],[73]
2026-07-17T17:06:30+02:00,[1],[74]
2026-07-17T17:03:45+02:00,[1],[74]
2026-07-17T17:01:30+02:00,[1],[75]
2026-07-17T16:58:45+02:00,[1],[75]
2026-07-17T16:56:30+02:00,[1],[76]
2026-07-17T16:53:45+02:00,[1],[76]
2026-07-17T16:51:30+02:00,[1],[75]
2026-07-17T16:48:45+02:00,[1],[75]
2026-07-17T16:46:30+02:00,[1],[76]
2026-07-17T16:43:45+02:00,[1],[76]
2026-07-17T16:41:30+02:00,[1],[73]
2026-07-17T16:38:45+02:00,[1],[73]
2026-07-17T16:36:30+02:00,[1],[72]
2026-07-17T16:33:45+02:00,[1],[72]
2026-07-17T16:31:30+02:00,[1],[71]
2026-07-17T16:28:45+02:00,[1],[71]
2026-07-17T16:26:30+02:00,[1],[70]
2026-07-17T16:23:45+02:00,[1],[70]
2026-07-17T16:21:30+02:00,[1],[71]
2026-07-17T16:18:45+02:00,[1],[71]
2026-07-17T16:16:30+02:00,[1],[69]
2026-07-17T16:13:45+02:00,[1],[69]
2026-07-17T16:11:30+02:00,[1],[69]
2026-07-17T16:08:45+02:00,[1],[69]
2026-07-17T16:06:30+02:00,[1],[68]
2026-07-17T16:03:45+02:00,[1],[68]
2026-07-17T16:01:30+02:00,[1],[68]
2026-07-17T15:58:45+02:00,[1],[68]
2026-07-17T15:56:30+02:00,[1],[68]
2026-07-17T15:53:45+02:00,[1],[68]
2026-07-17T15:51:30+02:00,[1],[67]
2026-07-17T15:48:45+02:00,[1],[67]
2026-07-17T15:46:30+02:00,[1],[67]
2026-07-17T15:43:45+02:00,[1],[67]
2026-07-17T15:41:30+02:00,[1],[72]
2026-07-17T15:38:45+02:00,[1],[72]
2026-07-17T15:36:30+02:00,[1],[67]
2026-07-17T15:33:45+02:00,[1],[67]
2026-07-17T15:31:30+02:00,[1],[67]
2026-07-17T15:28:45+02:00,[1],[67]
2026-07-17T15:26:30+02:00,[1],[70]
2026-07-17T15:23:45+02:00,[1],[70]
2026-07-17T15:21:30+02:00,[1],[69]
2026-07-17T15:18:45+02:00,[1],[69]
2026-07-17T15:16:30+02:00,[1],[69]
2026-07-17T15:13:45+02:00,[1],[69]
2026-07-17T15:11:30+02:00,[1],[68]
2026-07-17T15:08:45+02:00,[1],[68]
2026-07-17T15:06:30+02:00,[1],[68]
2026-07-17T15:03:45+02:00,[1],[68]
2026-07-17T15:01:30+02:00,[1],[70]
2026-07-17T14:58:45+02:00,[1],[70]
2026-07-17T14:56:30+02:00,[1],[69]
2026-07-17T14:53:45+02:00,[1],[69]
2026-07-17T14:51:30+02:00,[1],[70]
2026-07-17T14:48:45+02:00,[1],[70]
2026-07-17T14:46:30+02:00,[1],[71]
2026-07-17T14:43:45+02:00,[1],[71]
2026-07-17T17:31:56+02:00,[41],[88]
2026-07-17T17:21:50+02:00,[35],[83]
2026-07-17T17:11:51+02:00,[36],[72]
2026-07-17T17:01:52+02:00,[37],[75]
2026-07-17T16:51:53+02:00,[37],[76]
2026-07-17T16:41:51+02:00,[36],[72]
2026-07-17T16:31:51+02:00,[36],[72]
2026-07-17T16:21:54+02:00,[39],[71]
2026-07-17T16:11:52+02:00,[37],[68]
2026-07-17T16:01:51+02:00,[36],[70]
2026-07-17T15:51:52+02:00,[37],[66]
2026-07-17T15:41:50+02:00,[35],[71]
2026-07-17T15:31:50+02:00,[35],[69]
2026-07-17T15:21:51+02:00,[36],[67]
2026-07-17T15:11:50+02:00,[35],[69]
2026-07-17T15:02:04+02:00,[49],[71]
2026-07-17T14:51:53+02:00,[38],[70]
2026-07-17T14:41:54+02:00,[39],[72]
2026-07-17T14:41:30+02:00,[1],[71]
2026-07-17T14:38:45+02:00,[1],[71]
2026-07-17T14:36:30+02:00,[1],[72]
2026-07-17T14:33:45+02:00,[1],[72]
2026-07-17T14:31:30+02:00,[1],[71]
2026-07-17T14:28:45+02:00,[1],[71]
2026-07-17T14:26:30+02:00,[1],[73]
2026-07-17T14:23:45+02:00,[1],[73]
2026-07-17T14:21:30+02:00,[1],[79]
2026-07-17T14:18:45+02:00,[1],[79]
2026-07-17T14:16:30+02:00,[1],[78]
2026-07-17T14:13:45+02:00,[1],[78]
2026-07-17T14:11:30+02:00,[1],[70]
2026-07-17T14:08:45+02:00,[1],[70]
2026-07-17T14:06:30+02:00,[1],[68]
2026-07-17T14:03:45+02:00,[1],[68]
2026-07-17T14:01:30+02:00,[1],[69]
2026-07-17T13:58:45+02:00,[1],[69]
2026-07-17T13:56:30+02:00,[1],[69]
2026-07-17T13:53:45+02:00,[1],[69]
2026-07-17T13:51:30+02:00,[1],[69]
2026-07-17T13:48:45+02:00,[1],[69]
2026-07-17T13:46:30+02:00,[1],[69]
2026-07-17T13:43:45+02:00,[1],[69]
2026-07-17T13:41:30+02:00,[1],[67]
2026-07-17T13:38:45+02:00,[1],[67]
2026-07-17T13:36:30+02:00,[1],[71]
2026-07-17T13:33:45+02:00,[1],[71]
2026-07-17T13:31:30+02:00,[1],[69]
2026-07-17T13:28:45+02:00,[1],[69]
2026-07-17T13:26:30+02:00,[1],[69]
2026-07-17T13:23:45+02:00,[1],[69]
2026-07-17T13:21:30+02:00,[1],[68]
2026-07-17T13:18:45+02:00,[1],[68]
2026-07-17T13:16:30+02:00,[1],[71]
2026-07-17T13:13:45+02:00,[1],[71]
2026-07-17T13:11:30+02:00,[1],[69]
2026-07-17T13:08:45+02:00,[1],[69]
2026-07-17T13:06:30+02:00,[1],[68]
2026-07-17T13:03:45+02:00,[1],[68]
2026-07-17T13:01:30+02:00,[1],[68]
2026-07-17T12:58:45+02:00,[1],[68]
2026-07-17T12:56:30+02:00,[1],[73]
2026-07-17T12:53:45+02:00,[1],[73]
2026-07-17T12:51:30+02:00,[1],[72]
2026-07-17T12:48:45+02:00,[1],[72]
2026-07-17T12:46:30+02:00,[1],[68]
2026-07-17T12:43:45+02:00,[1],[68]
2026-07-17T12:41:30+02:00,[1],[68]
2026-07-17T12:38:45+02:00,[1],[68]
2026-07-17T12:36:30+02:00,[1],[67]
2026-07-17T12:33:45+02:00,[1],[67]
2026-07-17T12:31:30+02:00,[1],[66]
2026-07-17T12:28:45+02:00,[1],[66]
2026-07-17T12:26:30+02:00,[1],[65]
2026-07-17T12:23:45+02:00,[1],[65]
2026-07-17T12:21:30+02:00,[1],[65]
2026-07-17T12:18:45+02:00,[1],[65]
2026-07-17T12:16:30+02:00,[1],[68]
2026-07-17T12:13:45+02:00,[1],[68]
2026-07-17T12:11:30+02:00,[1],[69]
2026-07-17T12:08:45+02:00,[1],[69]
2026-07-17T12:06:30+02:00,[1],[68]
2026-07-17T12:03:45+02:00,[1],[68]
2026-07-17T12:01:30+02:00,[1],[66]
2026-07-17T11:58:45+02:00,[1],[66]
2026-07-17T11:56:30+02:00,[1],[65]
2026-07-17T11:53:45+02:00,[1],[65]
2026-07-17T11:51:30+02:00,[1],[64]
2026-07-17T11:48:45+02:00,[1],[64]
2026-07-17T11:46:30+02:00,[1],[63]
2026-07-17T11:43:45+02:00,[1],[63]
2026-07-17T14:31:56+02:00,[41],[73]
2026-07-17T14:21:54+02:00,[38],[79]
2026-07-17T14:11:52+02:00,[37],[69]
2026-07-17T14:01:51+02:00,[36],[69]
2026-07-17T13:51:51+02:00,[36],[70]
2026-07-17T13:41:50+02:00,[35],[69]
2026-07-17T13:31:54+02:00,[39],[68]
2026-07-17T13:21:50+02:00,[35],[69]
2026-07-17T13:11:51+02:00,[36],[82]
2026-07-17T13:01:52+02:00,[37],[68]
2026-07-17T12:51:51+02:00,[36],[69]
2026-07-17T12:41:51+02:00,[36],[68]
