date,value
2025-08-21,1023.16
2025-08-20,122.65
2025-08-19,3707.82
2025-08-18,1320.98
2025-08-17,715.99
2025-08-16,1622.09
2025-08-15,138.06
2025-08-14,276.56
2025-08-13,1270.48
2025-08-12,117.59
2025-08-11,166.16
2025-08-10,1295.25
2025-08-09,2172.59
2025-08-08,199.27
2025-08-07,126.93
2025-08-06,865.8
2025-08-05,1350.43
2025-08-04,1095.87
2025-08-03,507.1
2025-08-02,998.71
2025-08-01,41.98
2025-07-31,55.57
2025-07-30,2067.87
2025-07-29,737.54
2025-07-28,2002.26
2025-07-27,124.27
2025-07-26,2927.64
2025-07-25,177.19
2025-07-24,150.58
2025-07-23,1038.58
2025-07-22,1449.5
2025-07-21,129.18
2025-07-20,100.73
2025-07-19,1521.21
2025-07-18,1229.15
2025-07-17,110.27
2025-07-16,869.27
2025-07-15,135.52
2025-07-14,1043.68
2025-07-13,3397.09
2025-07-12,2579.28
2025-07-11,7909.81
2025-07-10,6722.11
2025-07-09,3377.94
2025-07-08,792.9
2025-07-07,1747.38
2025-07-06,163.22
2025-07-05,1549.14
2025-07-04,2778.15
2025-07-03,290.97
2025-07-02,558.99
2025-07-01,72.97
2025-06-30,189.92
2025-06-29,97.29
2025-06-28,726.44
2025-06-27,180.43
2025-06-26,1209.24
2025-06-25,672.02
2025-06-24,2479.48
2025-06-23,3239.43
2025-06-22,31.89
2025-06-21,2006.82
2025-06-20,130.84
2025-06-19,3402.95
2025-06-18,907.62
2025-06-17,1838.98
2025-06-16,159.28
2025-06-15,268.78
2025-06-14,3038.42
2025-06-13,3466.56
2025-06-12,2527.74
2025-06-11,132.89
2025-06-10,1491.52
2025-06-09,644.77
2025-06-08,106.97
2025-06-07,62.41
2025-06-06,4407.72
2025-06-05,114.19
2025-06-04,1175.02
2025-06-03,2707.77
2025-06-02,105.06
2025-06-01,1161.96
2025-05-31,2646.99
2025-05-30,684.74
2025-05-29,3924.9
2025-05-28,1296.11
2025-05-27,1210.6
2025-05-26,61.95
2025-05-25,93.01
2025-05-24,1190.27
2025-05-23,1342.07
2025-05-22,7018.75
2025-05-21,811.41
2025-05-20,248.8
2025-05-19,1027.43
2025-05-18,3181.21
2025-05-17,1662.37
2025-05-16,9.89
2025-05-15,3875.77
2025-05-14,86.93
2025-05-13,1887.26
2025-05-12,58.74
2025-05-11,73.9
2025-05-10,901.97
2025-05-09,1907.21
2025-05-08,3871.91
2025-05-07,2721
2025-05-06,2520.14
2025-05-05,765.51
2025-05-04,61.59
2025-05-03,2261.72
2025-05-02,2137.36
2025-05-01,2232.78
2025-04-30,89.05
2025-04-29,3454.81
2025-04-28,543.44
2025-04-27,3404.19
2025-04-26,3075.88
2025-04-25,668.56
2025-04-24,1214.22
2025-04-23,3221.13
2025-04-22,4027.04
2025-04-21,2389.89
2025-04-20,2873.37
2025-04-19,2057.49
2025-04-18,1530.4
2025-04-17,384.93
2025-04-16,2439.92
2025-04-15,3466.5
2025-04-14,1830.72
2025-04-13,1727.83
2025-04-12,4886.4
2025-04-11,75.65
2025-04-10,1256.58
2025-04-09,3296.93
2025-04-08,3313.57
2025-04-07,82.21
2025-04-06,1525.77
2025-04-05,4114.15
2025-04-04,700.66
2025-04-03,988.48
2025-04-02,126.33
2025-04-01,3918.47
2025-03-31,152.42
2025-03-30,144.1
2025-03-29,2013.44
2025-03-28,1588.08
2025-03-27,2412.85
2025-03-26,148.26
2025-03-25,2162.98
2025-03-24,3174.93
2025-03-23,1054.41
2025-03-22,81.56
2025-03-21,125.52
2025-03-20,145.44
2025-03-19,2954.91
2025-03-18,3494.66
2025-03-17,69.6
2025-03-16,1991.2
2025-03-15,90.96
2025-03-14,1060.69
2025-03-13,3380.29
2025-03-12,3831.25
2025-03-11,2713.61
2025-03-10,474.16
2025-03-09,2304.82
2025-03-08,3.09
2025-03-07,893.35
2025-03-06,2195.83
2025-03-05,2840.59
2025-03-04,3003.43
2025-03-03,155
2025-03-02,1280.79
2025-03-01,671.86
2025-02-28,3221.62
2025-02-27,5261.17
2025-02-26,6429.1
2025-02-25,4094.69
2025-02-24,125.64
2025-02-23,1151.19
2025-02-22,3393.11
2025-02-21,1439.93
2025-02-20,2807.07
2025-02-19,3666.37
2025-02-18,2197.6
2025-02-17,1164.78
2025-02-16,846.43
2025-02-15,1379.57
2025-02-14,905.58
2025-02-13,1825.67
2025-02-12,79.04
2025-02-11,2968.42
2025-02-10,153.56
2025-02-09,2700.24
2025-02-08,2151.01
2025-02-07,1316.83
2025-02-06,5870.4
2025-02-05,3141.43
2025-02-04,4006.77
2025-02-03,2332.19
2025-02-02,997.51
2025-02-01,2791.75
2025-01-31,134.78
2025-01-30,3315.16
2025-01-29,4858.83
2025-01-28,1809.14
2025-01-27,2068.63
2025-01-26,1519.93
2025-01-25,291.81
2025-01-24,759.32
2025-01-23,3460.13
2025-01-22,3904.8
2025-01-21,2246.91
2025-01-20,83.51
2025-01-19,1044.19
2025-01-18,95.56
2025-01-17,1384.9
2025-01-16,72.46
2025-01-15,77.57
2025-01-14,34.43
2025-01-13,46.37
2025-01-12,4935.84
2025-01-11,0
2025-01-10,3890.4
2025-01-09,2690.49
2025-01-08,6000.93
2025-01-07,5290.28
2025-01-06,5066.53
2025-01-05,4242.21
2025-01-04,3936.18
2025-01-03,9822.07
2025-01-02,5413.74
2025-01-01,3053.39
2024-12-31,2124.22
2024-12-30,1196.99
2024-12-29,1306.86
2024-12-28,1447.78
2024-12-27,1411.23
2024-12-26,1638.21
2024-12-25,290.34
2024-12-24,3377.74
2024-12-23,822.98
2024-12-22,45.18
2024-12-21,740.3
2024-12-20,436.82
2024-12-19,2369.32
2024-12-18,89.83
2024-12-17,1691.83
2024-12-16,1836.15
2024-12-15,69.04
2024-12-14,340.43
2024-12-13,1708
2024-12-12,2786.93
2024-12-11,1322.29
2024-12-10,452.91
2024-12-09,117.52
2024-12-08,638.85
2024-12-07,56.74
2024-12-06,2294.23
2024-12-05,107.42
2024-12-04,91.98
2024-12-03,119.3
2024-12-02,725.95
2024-12-01,742.65
2024-11-30,5196.07
2024-11-29,3481.86
2024-11-28,426.25
2024-11-27,50.03
2024-11-26,458.81
2024-11-25,2927.09
2024-11-24,11691.09
2024-11-23,10878.49
2024-11-22,10045.64
2024-11-21,8644.99
2024-11-20,1693.04
2024-11-19,146.72
2024-11-18,1566.12
2024-11-17,1796.87
2024-11-16,52.36
2024-11-15,1841.22
2024-11-14,849.67
2024-11-13,90.14
2024-11-12,103.74
2024-11-11,2760.51
2024-11-10,2943.88
2024-11-09,3036.17
2024-11-08,167.64
2024-11-07,106.73
2024-11-06,368.36
2024-11-05,1024.75
2024-11-04,505.5
2024-11-03,528.45
2024-11-02,55.22
2024-11-01,976.89
2024-10-31,2632.93
2024-10-30,84.48
2024-10-29,103.81
2024-10-28,1763.79
2024-10-27,561.81
2024-10-26,97.49
2024-10-25,913.31
2024-10-24,1079.89
2024-10-23,1238.01
2024-10-22,1686.08
2024-10-21,178.32
2024-10-20,2277.2
2024-10-19,103.45
2024-10-18,1913.6
2024-10-17,3920.25
2024-10-16,100.57
2024-10-15,116.08
2024-10-14,1227.43
2024-10-13,1777.76
2024-10-12,5135.46
2024-10-11,2043.48
2024-10-10,1758.34
2024-10-09,1025.81
2024-10-08,1117.47
2024-10-07,192.32
2024-10-06,1629.84
2024-10-05,63.36
2024-10-04,532.06
2024-10-03,76.5
2024-10-02,155.45
2024-10-01,3254
2024-09-30,943.89
2024-09-29,1028.5
2024-09-28,220.53
2024-09-27,117.42
2024-09-26,2510.38
2024-09-25,833.13
2024-09-24,1711.93
2024-09-23,1538.24
2024-09-22,3959.78
2024-09-21,1629.74
2024-09-20,1852.21
2024-09-19,1510.44
2024-09-18,114.86
2024-09-17,88.46
2024-09-16,381.43
2024-09-15,2530.27
2024-09-14,736.56
2024-09-13,540.61
2024-09-12,1098.04
2024-09-11,845.83
2024-09-10,873.42
2024-09-09,924.12
2024-09-08,509.25
2024-09-07,207.68
2024-09-06,113.94
2024-09-05,3338.58
2024-09-04,1176.27
2024-09-03,1816.16
2024-09-02,2633.73
2024-09-01,248
2024-08-31,2173.43
2024-08-30,178.52
2024-08-29,3479.86
2024-08-28,76.66
2024-08-27,913.18
2024-08-26,1657.22
2024-08-25,138.18
2024-08-24,1127.95
2024-08-23,149.75
2024-08-22,1540.16
2024-08-21,2788.06
2024-08-20,54.25
2024-08-19,3946.21
2024-08-18,2960.6
2024-08-17,2450.34
2024-08-16,58.54
2024-08-15,980.2
2024-08-14,600.88
2024-08-13,67.81
2024-08-12,524.81
2024-08-11,1023.69
2024-08-10,2589.67
2024-08-09,3688.72
2024-08-08,1980.8
2024-08-07,294.2
2024-08-06,2289.6
2024-08-05,488.06
2024-08-04,988.61
2024-08-03,115.39
2024-08-02,3086.51
2024-08-01,2037.69
2024-07-31,1600.86
2024-07-30,2672.35
2024-07-29,299.47
2024-07-28,3207.21
2024-07-27,695.8
2024-07-26,86.94
2024-07-25,466.82
2024-07-24,459.06
2024-07-23,2075.15
2024-07-22,804.07
2024-07-21,3386.32
2024-07-20,73.14
2024-07-19,1483.15
2024-07-18,1369.48
2024-07-17,801.35
2024-07-16,2804.07
2024-07-15,99.23
2024-07-14,3763.5
2024-07-13,7441.87
2024-07-12,3033.99
2024-07-11,94.06
2024-07-10,110.74
2024-07-09,3345.53
2024-07-08,1058.28
2024-07-07,2616.45
2024-07-06,1051.19
2024-07-05,1047.22
2024-07-04,67.57
2024-07-03,1457.64
2024-07-02,1730.47
2024-07-01,71.95
2024-06-30,2626.51
2024-06-29,1223.93
2024-06-28,4003.97
2024-06-27,962.35
2024-06-26,1175.64
2024-06-25,791.08
2024-06-24,5871.3
2024-06-23,43.76
2024-06-22,726.11
2024-06-21,3224.11
2024-06-20,3167.49
2024-06-19,82.88
2024-06-18,2591.25
2024-06-17,0
2024-06-16,1699.68
2024-06-15,0
2024-06-14,4522.32
2024-06-13,1990.56
2024-06-12,1777.81
2024-06-11,747.76
2024-06-10,3719.42
2024-06-09,829.13
2024-06-08,2798.61
2024-06-07,2925.21
2024-06-06,2404.52
2024-06-05,1056.72
2024-06-04,602.53
2024-06-03,515.12
2024-06-02,1492.34
2024-06-01,121.22
2024-05-31,56.19
2024-05-30,450.45
2024-05-29,562.76
2024-05-28,3061.17
2024-05-27,2508.98
2024-05-26,1263.34
2024-05-25,1934.75
2024-05-24,391.36
2024-05-23,2813.24
2024-05-22,1307.27
2024-05-21,1320.66
2024-05-20,1903.73
2024-05-19,2339.25
2024-05-18,1482.34
2024-05-17,2724
2024-05-16,3035.29
2024-05-15,74.08
2024-05-14,882.9
2024-05-13,1080.33
2024-05-12,1622.37
2024-05-11,5407.32
2024-05-10,731.01
2024-05-09,3634.81
2024-05-08,470.71
2024-05-07,1704.99
2024-05-06,170.68
2024-05-05,49.82
2024-05-04,2582.84
2024-05-03,2078.09
2024-05-02,3050.92
2024-05-01,1316.49
2024-04-30,482.16
2024-04-29,92.76
2024-04-28,1563.12
2024-04-27,3009.2
2024-04-26,4589.24
2024-04-25,660.8
2024-04-24,718.88
2024-04-23,145.2
2024-04-22,2606.2
2024-04-21,1073.2
2024-04-20,2432.3
2024-04-19,6149.27
2024-04-18,3877.42
2024-04-17,1476.22
2024-04-16,755.31
2024-04-15,2197.17
2024-04-14,564.63
2024-04-13,1254.64
2024-04-12,3068.54
2024-04-11,3334.64
2024-04-10,53.85
2024-04-09,3101.46
2024-04-08,302.52
2024-04-07,95.44
2024-04-06,3724.93
2024-04-05,2343.74
2024-04-04,283.18
2024-04-03,1043.17
2024-04-02,318.02
2024-04-01,732.32
2024-03-31,142.68
2024-03-30,776.82
2024-03-29,89.77
2024-03-28,647.7
2024-03-27,998.48
2024-03-26,3341.54
2024-03-25,3395.31
2024-03-24,1032.71
2024-03-23,2047.14
2024-03-22,49.29
2024-03-21,4053.14
2024-03-20,2350.8
2024-03-19,1378.29
2024-03-18,2928.75
2024-03-17,3829.32
2024-03-16,996.91
2024-03-15,5186.67
2024-03-14,3413.21
2024-03-13,87.44
2024-03-12,950.17
2024-03-11,1002.22
2024-03-10,88.38
2024-03-09,3266.97
2024-03-08,5239.22
2024-03-07,3175.57
2024-03-06,88.28
2024-03-05,1536.41
2024-03-04,826.8
2024-03-03,50.54
2024-03-02,1592.18
2024-03-01,3925.11
2024-02-29,4884.74
2024-02-28,742.41
2024-02-27,2839.27
2024-02-26,1868.22
2024-02-25,62.01
2024-02-24,3939.15
2024-02-23,4490.61
2024-02-22,4037.61
2024-02-21,2840.92
2024-02-20,2158.88
2024-02-19,1328.13
2024-02-18,4532.75
2024-02-17,4190.45
2024-02-16,4674.24
2024-02-15,3300.67
2024-02-14,2482.28
2024-02-13,110.23
2024-02-12,2772.77
2024-02-11,51.77
2024-02-10,531.36
2024-02-09,3478.15
2024-02-08,1740.05
2024-02-07,27.07
2024-02-06,1002.87
2024-02-05,613.35
2024-02-04,92.55
2024-02-03,2346.03
2024-02-02,7445.05
2024-02-01,3623.53
2024-01-31,1353
2024-01-30,444.06
2024-01-29,2920.11
2024-01-28,1083.21
2024-01-27,2312.89
2024-01-26,2734.61
2024-01-25,4255.39
2024-01-24,758.7
2024-01-23,4353.15
2024-01-22,499.88
2024-01-21,140.93
2024-01-20,1054.66
2024-01-19,4411.69
2024-01-18,2384.14
2024-01-17,1541.45
2024-01-16,45
2024-01-15,161.65
2024-01-14,1021.3
2024-01-13,3165.02
2024-01-12,92.06
2024-01-11,864.17
2024-01-10,2842.77
2024-01-09,1544.11
2024-01-08,1208.04
2024-01-07,1826.93
2024-01-06,285.86
2024-01-05,2469.69
2024-01-04,1425.45
2024-01-03,0
2024-01-02,1365.28
2024-01-01,183.35
2023-12-31,2494.14
2023-12-30,129.28
2023-12-29,1530.87
2023-12-28,922.48
2023-12-27,95.13
2023-12-26,3091.93
2023-12-25,1006.07
2023-12-24,2258.45
2023-12-23,194.27
2023-12-22,873.57
2023-12-21,253.74
2023-12-20,451.36
2023-12-19,2539.51
2023-12-18,3324.26
2023-12-17,1402.95
2023-12-16,1183.76
2023-12-15,1569.73
2023-12-14,2734.38
2023-12-13,1702.17
2023-12-12,2121.39
2023-12-11,99.06
2023-12-10,875.77
2023-12-09,1196
2023-12-08,2897
2023-12-07,1950.78
2023-12-06,2206.75
2023-12-05,3461.92
2023-12-04,1179.2
2023-12-03,127.9
2023-12-02,3028.48
2023-12-01,768.93
2023-11-30,2552.62
2023-11-29,132.3
2023-11-28,2051.89
2023-11-27,475.98
2023-11-26,1125.43
2023-11-25,1146.17
2023-11-24,3450.26
2023-11-23,5217.49
2023-11-22,3908.45
2023-11-21,77.32
2023-11-20,2384
2023-11-19,1522.37
2023-11-18,4481.57
2023-11-17,1433.21
2023-11-16,1502.65
2023-11-15,131.42
2023-11-14,4506.96
2023-11-13,115.63
2023-11-12,3411.93
2023-11-11,455.74
2023-11-10,1451.1
2023-11-09,1142.51
2023-11-08,3607.75
2023-11-07,2844.17
2023-11-06,2527.87
2023-11-05,1862.89
2023-11-04,1509.83
2023-11-03,1203.28
2023-11-02,2321.95
2023-11-01,3729.35
2023-10-31,5792.52
2023-10-30,1713.06
2023-10-29,2783.01
2023-10-28,3396.24
2023-10-27,1102.03
2023-10-26,2266.24
2023-10-25,3039.36
2023-10-24,2934.42
2023-10-23,128.58
2023-10-22,2372.56
2023-10-21,6047.2
2023-10-20,112.06
2023-10-19,2154.04
2023-10-18,3169.93
2023-10-17,3839.57
2023-10-16,512.17
2023-10-15,1476.07
2023-10-14,980.55
2023-10-13,1995.42
2023-10-12,1880.38
2023-10-11,3546.75
2023-10-10,3144.86
2023-10-09,753.79
2023-10-08,1260.5
2023-10-07,99.28
2023-10-06,3718.22
2023-10-05,2631.69
2023-10-04,1125.62
2023-10-03,3361.99
2023-10-02,1607.71
2023-10-01,4979.05
2023-09-30,1043.77
2023-09-29,0
2023-09-28,805.81
2023-09-27,3437.62
2023-09-26,4448.71
2023-09-25,517.56
2023-09-24,114.64
2023-09-23,1332.28
2023-09-22,1391.01
2023-09-21,857.45
2023-09-20,3375.2
2023-09-19,6242.35
2023-09-18,37.58
2023-09-17,5032.91
2023-09-16,108.17
2023-09-15,169.04
2023-09-14,1356.08
2023-09-13,2861.59
2023-09-12,3520.6
2023-09-11,2246.71
2023-09-10,3606.78
2023-09-09,3298.29
2023-09-08,1126.21
2023-09-07,2155.17
2023-09-06,3469.15
2023-09-05,3237.51
2023-09-04,1117.38
2023-09-03,2579.12
2023-09-02,1204.77
2023-09-01,246.93
2023-08-31,5147.42
2023-08-30,3637.51
2023-08-29,2566.24
2023-08-28,118.72
2023-08-27,150.2
2023-08-26,1180.97
2023-08-25,1456.26
2023-08-24,5212.02
2023-08-23,2120.61
2023-08-22,1663.17
2023-08-21,499.36
2023-08-20,51.16
2023-08-19,2271.22
2023-08-18,2980.38
2023-08-17,404.9
2023-08-16,65.12
2023-08-15,2342.82
2023-08-14,192.59
2023-08-13,916.19
2023-08-12,3105.82
2023-08-11,1186.89
2023-08-10,45.13
2023-08-09,4064.35
2023-08-08,873.25
2023-08-07,0
2023-08-06,2609.95
2023-08-05,1911.9
2023-08-04,3816.391
2023-08-03,401.83
2023-08-02,2625.65
2023-08-01,1979.57
2023-07-31,0
2023-07-30,4514.29
2023-07-29,2881.2
2023-07-28,44.21
2023-07-27,422.21
2023-07-26,2827.55
2023-07-25,1057.09
2023-07-24,884.18
2023-07-23,1691.96
2023-07-22,2647.58
2023-07-21,1206.12
