date,value
2025-10-28,4522
2025-10-27,4703
2025-10-26,128
2025-10-25,172
2025-10-24,843
2025-10-23,592
2025-10-22,442
2025-10-21,2012
2025-10-20,633
2025-10-19,1630
2025-10-18,2508
2025-10-17,4651
2025-10-16,98
2025-10-15,1946
2025-10-14,347
2025-10-13,2250
2025-10-12,144
2025-10-11,7011
2025-10-10,317
2025-10-09,1946
2025-10-08,3472
2025-10-07,1963
2025-10-06,1343
2025-10-05,4107
2025-10-04,4937
2025-10-03,117
2025-10-02,187
2025-10-01,1587
2025-09-30,180
2025-09-29,1615
2025-09-28,2782
2025-09-27,79
2025-09-26,5086
2025-09-25,3518
2025-09-24,137
2025-09-23,2328
2025-09-22,2170
2025-09-21,103
2025-09-20,191
2025-09-19,2179
2025-09-18,3226
2025-09-17,3208
2025-09-16,1555
2025-09-15,49
2025-09-14,3843
2025-09-13,3764
2025-09-12,2197
2025-09-11,3148
2025-09-10,3725
2025-09-09,5551
2025-09-08,3347
2025-09-07,8276
2025-09-06,4570
2025-09-05,2559
2025-09-04,221
2025-09-03,2001
2025-09-02,697
2025-09-01,62
2025-08-31,6910
2025-08-30,118
2025-08-29,7175
2025-08-28,194
2025-08-27,147
2025-08-26,87
2025-08-25,79
2025-08-24,86
2025-08-23,1848
2025-08-22,1601
2025-08-21,1577
2025-08-20,127
2025-08-19,5544
2025-08-18,1977
2025-08-17,1252
2025-08-16,2430
2025-08-15,176
2025-08-14,291
2025-08-13,1891
2025-08-12,143
2025-08-11,245
2025-08-10,1967
2025-08-09,3259
2025-08-08,195
2025-08-07,132
2025-08-06,1255
2025-08-05,2056
2025-08-04,1567
2025-08-03,789
2025-08-02,1540
2025-08-01,66
2025-07-31,43
2025-07-30,2985
2025-07-29,1149
2025-07-28,3043
2025-07-27,131
2025-07-26,4676
2025-07-25,157
2025-07-24,189
2025-07-23,1665
2025-07-22,2286
2025-07-21,135
2025-07-20,119
2025-07-19,2429
2025-07-18,1914
2025-07-17,126
2025-07-16,1397
2025-07-15,187
2025-07-14,1604
2025-07-13,5456
2025-07-12,4078
2025-07-11,12732
2025-07-10,10764
2025-07-09,5114
2025-07-08,1168
2025-07-07,2730
2025-07-06,200
2025-07-05,2285
2025-07-04,4025
2025-07-03,423
2025-07-02,776
2025-07-01,86
2025-06-30,213
2025-06-29,122
2025-06-28,1043
2025-06-27,253
2025-06-26,1770
2025-06-25,951
2025-06-24,3833
2025-06-23,4758
2025-06-22,47
2025-06-21,3099
2025-06-20,172
2025-06-19,5013
2025-06-18,1383
2025-06-17,2842
2025-06-16,197
2025-06-15,388
2025-06-14,4868
2025-06-13,5561
2025-06-12,3920
2025-06-11,192
2025-06-10,2374
2025-06-09,999
2025-06-08,138
2025-06-07,100
2025-06-06,7085
2025-06-05,111
2025-06-04,1727
2025-06-03,3878
2025-06-02,117
2025-06-01,1694
2025-05-31,3967
2025-05-30,1187
2025-05-29,5968
2025-05-28,1956
2025-05-27,1773
2025-05-26,52
2025-05-25,98
2025-05-24,1734
2025-05-23,1934
2025-05-22,10580
2025-05-21,1098
2025-05-20,352
2025-05-19,1509
2025-05-18,4738
2025-05-17,2484
2025-05-16,16
2025-05-15,5717
2025-05-14,115
2025-05-13,2771
2025-05-12,95
2025-05-11,89
2025-05-10,1361
2025-05-09,2957
2025-05-08,5670
2025-05-07,4027
2025-05-06,3593
2025-05-05,1178
2025-05-04,67
2025-05-03,3370
2025-05-02,3158
2025-05-01,3198
2025-04-30,93
2025-04-29,4872
2025-04-28,820
2025-04-27,5101
2025-04-26,4566
2025-04-25,815
2025-04-24,1819
2025-04-23,4727
2025-04-22,6000
2025-04-21,3489
2025-04-20,4309
2025-04-19,3004
2025-04-18,2257
2025-04-17,479
2025-04-16,3471
2025-04-15,5166
2025-04-14,2755
2025-04-13,2585
2025-04-12,7857
2025-04-11,81
2025-04-10,1915
2025-04-09,4786
2025-04-08,4908
2025-04-07,86
2025-04-06,2230
2025-04-05,6092
2025-04-04,1041
2025-04-03,1465
2025-04-02,143
2025-04-01,6297
2025-03-31,149
2025-03-30,178
2025-03-29,3199
2025-03-28,2483
2025-03-27,3818
2025-03-26,228
2025-03-25,3414
2025-03-24,5004
2025-03-23,1591
2025-03-22,94
2025-03-21,107
2025-03-20,160
2025-03-19,4346
2025-03-18,5193
2025-03-17,70
2025-03-16,2870
2025-03-15,103
2025-03-14,1602
2025-03-13,4934
2025-03-12,5657
2025-03-11,4321
2025-03-10,687
2025-03-09,3609
2025-03-08,5
2025-03-07,1256
2025-03-06,3288
2025-03-05,4127
2025-03-04,4637
2025-03-03,228
2025-03-02,1962
2025-03-01,981
2025-02-28,4687
2025-02-27,7790
2025-02-26,9395
2025-02-25,5868
2025-02-24,112
2025-02-23,1698
2025-02-22,5039
2025-02-21,2153
2025-02-20,4004
2025-02-19,5439
2025-02-18,3173
2025-02-17,1750
2025-02-16,1231
2025-02-15,1976
2025-02-14,1336
2025-02-13,2560
2025-02-12,99
2025-02-11,4235
2025-02-10,143
2025-02-09,4023
2025-02-08,3163
2025-02-07,1823
2025-02-06,8478
2025-02-05,4469
2025-02-04,5781
2025-02-03,3116
2025-02-02,1494
2025-02-01,4188
2025-01-31,158
2025-01-30,4844
2025-01-29,7178
2025-01-28,2732
2025-01-27,3070
2025-01-26,2282
2025-01-25,380
2025-01-24,1087
2025-01-23,5067
2025-01-22,5705
2025-01-21,3243
2025-01-20,102
2025-01-19,1570
2025-01-18,118
2025-01-17,2017
2025-01-16,86
2025-01-15,93
2025-01-14,45
2025-01-13,75
2025-01-12,7399
2025-01-11,0
2025-01-10,5926
2025-01-09,4074
2025-01-08,9040
2025-01-07,7951
2025-01-06,7853
2025-01-05,6793
2025-01-04,5827
2025-01-03,14670
2025-01-02,8065
2025-01-01,4457
2024-12-31,3150
2024-12-30,1713
2024-12-29,1910
2024-12-28,2114
2024-12-27,2094
2024-12-26,2368
2024-12-25,417
2024-12-24,4985
2024-12-23,1219
2024-12-22,40
2024-12-21,1051
2024-12-20,668
2024-12-19,3471
2024-12-18,99
2024-12-17,2478
2024-12-16,2634
2024-12-15,56
2024-12-14,441
2024-12-13,2682
2024-12-12,4320
2024-12-11,2059
2024-12-10,632
2024-12-09,167
2024-12-08,976
2024-12-07,73
2024-12-06,3558
2024-12-05,124
2024-12-04,118
2024-12-03,146
2024-12-02,1040
2024-12-01,1062
2024-11-30,8269
2024-11-29,5473
2024-11-28,642
2024-11-27,60
2024-11-26,694
2024-11-25,4517
2024-11-24,17038
2024-11-23,16116
2024-11-22,14806
2024-11-21,13432
2024-11-20,2611
2024-11-19,203
2024-11-18,2476
2024-11-17,2804
2024-11-16,74
2024-11-15,2949
2024-11-14,1193
2024-11-13,134
2024-11-12,120
2024-11-11,4199
2024-11-10,4275
2024-11-09,4442
2024-11-08,203
2024-11-07,129
2024-11-06,557
2024-11-05,1440
2024-11-04,745
2024-11-03,811
2024-11-02,46
2024-11-01,1418
2024-10-31,3762
2024-10-30,117
2024-10-29,139
2024-10-28,2568
2024-10-27,820
2024-10-26,145
2024-10-25,1335
2024-10-24,1545
2024-10-23,1961
2024-10-22,2508
2024-10-21,195
2024-10-20,3382
2024-10-19,128
2024-10-18,3002
2024-10-17,6207
2024-10-16,142
2024-10-15,116
2024-10-14,1957
2024-10-13,2698
2024-10-12,7871
2024-10-11,3125
2024-10-10,2508
2024-10-09,1558
2024-10-08,1597
2024-10-07,263
2024-10-06,2449
2024-10-05,70
2024-10-04,752
2024-10-03,107
2024-10-02,195
2024-10-01,4811
2024-09-30,1410
2024-09-29,1558
2024-09-28,220
2024-09-27,141
2024-09-26,3671
2024-09-25,1309
2024-09-24,2459
2024-09-23,2167
2024-09-22,6065
2024-09-21,2455
2024-09-20,2803
2024-09-19,2065
2024-09-18,121
2024-09-17,90
2024-09-16,602
2024-09-15,3856
2024-09-14,1066
2024-09-13,820
2024-09-12,1571
2024-09-11,1240
2024-09-10,1303
2024-09-09,1373
2024-09-08,785
2024-09-07,301
2024-09-06,116
2024-09-05,5031
2024-09-04,1800
2024-09-03,2619
2024-09-02,3922
2024-09-01,339
2024-08-31,3224
2024-08-30,189
2024-08-29,5097
2024-08-28,100
2024-08-27,1286
2024-08-26,2461
2024-08-25,159
2024-08-24,1643
2024-08-23,193
2024-08-22,2466
2024-08-21,4188
2024-08-20,76
2024-08-19,5630
2024-08-18,4611
2024-08-17,3786
2024-08-16,81
2024-08-15,1355
2024-08-14,904
2024-08-13,79
2024-08-12,750
2024-08-11,1636
2024-08-10,3807
2024-08-09,5473
2024-08-08,2846
2024-08-07,377
2024-08-06,3400
2024-08-05,687
2024-08-04,1475
2024-08-03,99
2024-08-02,4664
2024-08-01,2949
2024-07-31,2555
2024-07-30,4052
2024-07-29,375
2024-07-28,4792
2024-07-27,1078
2024-07-26,86
2024-07-25,683
2024-07-24,649
2024-07-23,3150
2024-07-22,1189
2024-07-21,5102
2024-07-20,101
2024-07-19,2417
2024-07-18,1961
2024-07-17,1187
2024-07-16,4176
2024-07-15,128
2024-07-14,5765
2024-07-13,11327
2024-07-12,4859
2024-07-11,106
2024-07-10,115
2024-07-09,4828
2024-07-08,1645
2024-07-07,4016
2024-07-06,1655
2024-07-05,1614
2024-07-04,69
2024-07-03,2214
2024-07-02,2409
2024-07-01,96
2024-06-30,4005
2024-06-29,1829
2024-06-28,5680
2024-06-27,1405
2024-06-26,1829
2024-06-25,1181
2024-06-24,8528
2024-06-23,67
2024-06-22,1080
2024-06-21,4916
2024-06-20,4914
2024-06-19,103
2024-06-18,4014
2024-06-17,0
2024-06-16,2440
2024-06-15,0
2024-06-14,6911
2024-06-13,2945
2024-06-12,2581
2024-06-11,1091
2024-06-10,5619
2024-06-09,1179
2024-06-08,4057
2024-06-07,4405
2024-06-06,3683
2024-06-05,1539
2024-06-04,905
2024-06-03,777
2024-06-02,2340
2024-06-01,148
2024-05-31,72
2024-05-30,704
2024-05-29,860
2024-05-28,4511
2024-05-27,3808
2024-05-26,1822
2024-05-25,2894
2024-05-24,550
2024-05-23,4143
2024-05-22,1932
2024-05-21,1945
2024-05-20,2860
2024-05-19,3561
2024-05-18,2150
2024-05-17,4099
2024-05-16,4458
2024-05-15,100
2024-05-14,1302
2024-05-13,1539
2024-05-12,2447
2024-05-11,8057
2024-05-10,1090
2024-05-09,5155
2024-05-08,702
2024-05-07,2669
2024-05-06,193
2024-05-05,48
2024-05-04,4164
2024-05-03,2836
2024-05-02,4444
2024-05-01,1938
2024-04-30,692
2024-04-29,126
2024-04-28,2501
2024-04-27,4364
2024-04-26,6764
2024-04-25,997
2024-04-24,1021
2024-04-23,131
2024-04-22,3669
2024-04-21,1595
2024-04-20,3877
2024-04-19,9142
2024-04-18,5763
2024-04-17,2349
2024-04-16,1095
2024-04-15,3184
2024-04-14,865
2024-04-13,1971
2024-04-12,4539
2024-04-11,4925
2024-04-10,80
2024-04-09,4632
2024-04-08,456
2024-04-07,90
2024-04-06,5638
2024-04-05,3493
2024-04-04,404
2024-04-03,1483
2024-04-02,437
2024-04-01,1075
2024-03-31,174
2024-03-30,1106
2024-03-29,84
2024-03-28,966
2024-03-27,1455
2024-03-26,4948
2024-03-25,4956
2024-03-24,1557
2024-03-23,3041
2024-03-22,52
2024-03-21,6032
2024-03-20,3571
2024-03-19,1983
2024-03-18,4236
2024-03-17,5661
2024-03-16,1602
2024-03-15,7708
2024-03-14,4940
2024-03-13,104
2024-03-12,1461
2024-03-11,1591
2024-03-10,104
2024-03-09,4934
2024-03-08,7741
2024-03-07,4630
2024-03-06,130
2024-03-05,2250
2024-03-04,1096
2024-03-03,80
2024-03-02,2512
2024-03-01,5750
2024-02-29,7328
2024-02-28,1166
2024-02-27,4577
2024-02-26,2964
2024-02-25,64
2024-02-24,5941
2024-02-23,6658
2024-02-22,5897
2024-02-21,4080
2024-02-20,3081
2024-02-19,1968
2024-02-18,6656
2024-02-17,6273
2024-02-16,7049
2024-02-15,4910
2024-02-14,3791
2024-02-13,131
2024-02-12,4159
2024-02-11,67
2024-02-10,742
2024-02-09,5134
2024-02-08,2735
2024-02-07,40
2024-02-06,1622
2024-02-05,992
2024-02-04,110
2024-02-03,3378
2024-02-02,11164
2024-02-01,5382
2024-01-31,1983
2024-01-30,692
2024-01-29,4241
2024-01-28,1580
2024-01-27,3303
2024-01-26,3945
2024-01-25,6359
2024-01-24,1098
2024-01-23,6355
2024-01-22,660
2024-01-21,194
2024-01-20,1552
2024-01-19,6494
2024-01-18,3447
2024-01-17,2404
2024-01-16,44
2024-01-15,211
2024-01-14,1478
2024-01-13,4555
2024-01-12,95
2024-01-11,1313
2024-01-10,4244
2024-01-09,2383
2024-01-08,1752
2024-01-07,2696
2024-01-06,440
2024-01-05,3647
2024-01-04,2179
2024-01-03,154
2024-01-02,2158
2024-01-01,231
2023-12-31,3812
2023-12-30,205
2023-12-29,2427
2023-12-28,1443
2023-12-27,98
2023-12-26,4680
2023-12-25,1574
2023-12-24,3597
2023-12-23,266
2023-12-22,1299
2023-12-21,371
2023-12-20,674
2023-12-19,3824
2023-12-18,5256
2023-12-17,2149
2023-12-16,1813
2023-12-15,2448
2023-12-14,4007
2023-12-13,2753
2023-12-12,3012
2023-12-11,89
2023-12-10,1280
2023-12-09,1707
2023-12-08,4250
2023-12-07,3136
2023-12-06,3057
2023-12-05,5076
2023-12-04,1756
2023-12-03,152
2023-12-02,4474
2023-12-01,1076
2023-11-30,3659
2023-11-29,113
2023-11-28,3004
2023-11-27,685
2023-11-26,1596
2023-11-25,1688
2023-11-24,5257
2023-11-23,7763
2023-11-22,5829
2023-11-21,95
2023-11-20,3201
2023-11-19,2413
2023-11-18,6651
2023-11-17,2156
2023-11-16,2139
2023-11-15,190
2023-11-14,6525
2023-11-13,131
2023-11-12,5053
2023-11-11,613
2023-11-10,2108
2023-11-09,1665
2023-11-08,5367
2023-11-07,4178
2023-11-06,3682
2023-11-05,2791
2023-11-04,2260
2023-11-03,1811
2023-11-02,3518
2023-11-01,5481
2023-10-31,8846
2023-10-30,2767
2023-10-29,4146
2023-10-28,5129
2023-10-27,1663
2023-10-26,3550
2023-10-25,4375
2023-10-24,4355
2023-10-23,178
2023-10-22,3788
2023-10-21,8890
2023-10-20,158
2023-10-19,3195
2023-10-18,4698
2023-10-17,5738
2023-10-16,714
2023-10-15,2209
2023-10-14,1467
2023-10-13,3077
2023-10-12,2757
2023-10-11,5324
2023-10-10,4610
2023-10-09,1124
2023-10-08,1828
2023-10-07,141
2023-10-06,5233
2023-10-05,3973
2023-10-04,1700
2023-10-03,4929
2023-10-02,2369
2023-10-01,7542
2023-09-30,1558
2023-09-29,0
2023-09-28,1196
2023-09-27,5111
2023-09-26,6716
2023-09-25,778
2023-09-24,123
2023-09-23,1997
2023-09-22,1891
2023-09-21,1202
2023-09-20,5016
2023-09-19,9473
2023-09-18,42
2023-09-17,7660
2023-09-16,78
2023-09-15,242
2023-09-14,2024
2023-09-13,4226
2023-09-12,5326
2023-09-11,3436
2023-09-10,5505
2023-09-09,5038
2023-09-08,1708
2023-09-07,3106
2023-09-06,5212
2023-09-05,4919
2023-09-04,1765
2023-09-03,3967
2023-09-02,1842
2023-09-01,393
2023-08-31,7841
2023-08-30,5532
2023-08-29,3914
2023-08-28,111
2023-08-27,181
2023-08-26,1728
2023-08-25,2186
2023-08-24,7915
2023-08-23,3247
2023-08-22,2495
2023-08-21,800
2023-08-20,71
2023-08-19,3671
2023-08-18,4492
2023-08-17,588
2023-08-16,92
2023-08-15,3494
2023-08-14,287
2023-08-13,1348
2023-08-12,4700
2023-08-11,1910
2023-08-10,35
2023-08-09,6280
2023-08-08,1294
2023-08-07,0
2023-08-06,4053
2023-08-05,2984
2023-08-04,5761
2023-08-03,610
2023-08-02,4041
2023-08-01,3035
2023-07-31,0
2023-07-30,6882
2023-07-29,4389
2023-07-28,66
2023-07-27,642
2023-07-26,4332
2023-07-25,1609
2023-07-24,1184
2023-07-23,2577
2023-07-22,3991
2023-07-21,1858
