start,duration,value
2026-07-17T23:04:00+02:00,"[60,60]","[26,26]"
2026-07-17T23:02:00+02:00,[60],[23]
2026-07-17T21:24:19+02:00,[3],[9]
2026-07-17T11:06:00+02:00,[60],[8]
2026-07-17T10:34:00+02:00,[60],[11]
2026-07-17T08:13:00+02:00,[60],[5]
2026-07-17T07:10:00+02:00,[60],[5]
2026-07-17T07:06:00+02:00,[60],[4]
2026-07-17T07:01:00+02:00,[60],[1]
2026-07-17T06:59:00+02:00,[60],[2]
2026-07-17T06:48:00+02:00,"[60,60,60]","[3,1,21]"
2026-07-17T08:29:00+02:00,[60],[16]
2026-07-17T08:25:00+02:00,"[60,60]","[16,10]"
2026-07-17T08:19:00+02:00,[60],[29]
2026-07-17T08:16:00+02:00,"[60,60]","[7,51]"
2026-07-17T08:14:00+02:00,[60],[27]
2026-07-17T08:07:00+02:00,[60],[15]
2026-07-17T08:02:00+02:00,[60],[8]
2026-07-17T07:59:00+02:00,"[60,60]","[35,75]"
2026-07-17T07:52:00+02:00,"[60,60,60]","[24,26,51]"
2026-07-17T07:44:00+02:00,"[60,60]","[11,9]"
2026-07-17T07:42:00+02:00,[60],[42]
2026-07-17T07:37:00+02:00,[60],[12]
2026-07-17T07:34:00+02:00,"[60,60]","[29,9]"
2026-07-17T07:27:00+02:00,[60],[13]
2026-07-17T07:14:00+02:00,"[60,60,60,60]","[6,15,11,8]"
2026-07-17T07:11:00+02:00,"[60,60]","[92,35]"
2026-07-17T06:56:00+02:00,[60],[5]
2026-07-17T06:53:00+02:00,"[60,60]","[18,25]"
2026-07-17T06:44:00+02:00,[60],[7]
2026-07-17T06:20:58+02:00,[3],[9]
2026-07-17T05:42:08+02:00,[2],[8]
2026-07-17T01:39:32+02:00,[13],[19]
2026-07-17T00:51:55+02:00,"[397,3]","[14,6]"
2026-07-16T23:38:11+02:00,[456],[177]
2026-07-16T23:46:00+02:00,[60],[1]
2026-07-16T23:36:00+02:00,[31],[1]
2026-07-16T23:35:00+02:00,[60],[64]
2026-07-16T23:26:00+02:00,"[60,60,60,60,60,60,60,60,60]","[72,77,94,99,61,103,98,34,94]"
2026-07-16T23:24:00+02:00,[60],[7]
2026-07-16T23:23:00+02:00,[60],[1]
2026-07-16T23:16:00+02:00,"[60,60,60,60,60,60]","[92,87,97,86,100,59]"
2026-07-16T23:12:00+02:00,"[60,60,60,60]","[90,103,107,18]"
2026-07-16T23:08:00+02:00,[29],[1]
2026-07-16T22:56:00+02:00,[60],[12]
2026-07-16T22:52:00+02:00,"[60,60,60]","[24,57,32]"
2026-07-16T22:47:00+02:00,[60],[37]
2026-07-16T22:44:00+02:00,[60],[14]
2026-07-16T22:23:52+02:00,[5],[15]
2026-07-16T22:12:26+02:00,[82],[22]
2026-07-16T21:53:00+02:00,[2],[8]
2026-07-16T20:21:29+02:00,[2],[11]
2026-07-16T11:21:00+02:00,[60],[7]
2026-07-16T11:11:00+02:00,[60],[6]
2026-07-16T10:58:00+02:00,[60],[3]
2026-07-16T10:02:44+02:00,[56],[9]
2026-07-16T10:00:54+02:00,[8],[22]
2026-07-16T07:07:04+02:00,[5],[12]
2026-07-16T02:33:22+02:00,[2],[3]
2026-07-16T02:25:36+02:00,[463],[38]
2026-07-16T01:19:28+02:00,"[5,3]","[12,4]"
2026-07-16T00:22:33+02:00,[267],[23]
2026-07-15T22:11:14+02:00,[5],[13]
2026-07-15T11:02:00+02:00,[60],[6]
2026-07-15T10:54:00+02:00,[60],[1]
2026-07-15T09:49:49+02:00,[12],[22]
2026-07-15T08:47:43+02:00,[5],[13]
2026-07-15T04:52:54+02:00,[11],[16]
2026-07-15T04:41:11+02:00,[3],[8]
2026-07-15T03:07:52+02:00,[10],[18]
2026-07-15T00:52:18+02:00,[3],[8]
2026-07-14T21:50:08+02:00,[3],[8]
2026-07-14T21:40:58+02:00,[2],[9]
2026-07-14T10:10:00+02:00,[60],[6]
2026-07-14T09:57:00+02:00,[60],[11]
2026-07-14T07:40:00+02:00,"[60,60,60,60]","[33,73,8,8]"
2026-07-14T10:04:00+02:00,[60],[4]
2026-07-14T09:50:00+02:00,[60],[1]
2026-07-14T09:48:00+02:00,[58],[1]
2026-07-14T09:45:00+02:00,[58],[1]
2026-07-14T09:40:00+02:00,[60],[2]
2026-07-14T07:36:00+02:00,"[60,60]","[3,4]"
2026-07-14T07:34:00+02:00,[60],[3]
2026-07-14T08:22:22+02:00,[6],[15]
2026-07-14T07:10:02+02:00,[74],[21]
2026-07-14T06:41:15+02:00,[97],[18]
2026-07-14T05:59:14+02:00,[593],[168]
2026-07-14T05:43:00+02:00,[60],[7]
2026-07-14T05:35:00+02:00,[60],[2]
2026-07-14T05:10:00+02:00,[60],[4]
2026-07-14T05:02:00+02:00,[60],[6]
2026-07-14T07:28:00+02:00,"[60,60,60,60,60]","[20,26,13,24,7]"
2026-07-14T07:05:00+02:00,[60],[14]
2026-07-14T06:07:00+02:00,"[60,60,60,60,60,60]","[30,88,116,108,108,89]"
2026-07-14T05:35:00+02:00,[60],[6]
2026-07-14T05:10:00+02:00,"[60,60]","[9,13]"
2026-07-14T05:01:00+02:00,[60],[17]
2026-07-14T04:39:00+02:00,[60],[9]
2026-07-14T04:34:00+02:00,"[60,60,60]","[7,16,26]"
2026-07-14T07:27:00+02:00,[60],[40]
2026-07-14T07:24:00+02:00,"[60,60]","[7,50]"
2026-07-14T07:15:00+02:00,[60],[4]
2026-07-14T07:12:00+02:00,"[60,60]","[22,2]"
2026-07-14T07:09:00+02:00,"[60,60]","[4,5]"
2026-07-14T07:00:00+02:00,[60],[1]
2026-07-14T06:58:00+02:00,[60],[4]
2026-07-14T06:51:00+02:00,"[60,60,60]","[12,3,2]"
2026-07-14T06:47:00+02:00,[8],[1]
2026-07-14T06:34:00+02:00,[60],[1]
2026-07-14T06:30:00+02:00,"[60,60]","[10,2]"
2026-07-14T06:22:00+02:00,"[60,60,60,60,60,60,60]","[1,4,8,12,18,1,1]"
2026-07-14T06:17:00+02:00,[8],[1]
2026-07-14T05:58:00+02:00,"[60,60]","[1,5]"
2026-07-14T05:55:00+02:00,[60],[1]
2026-07-14T05:36:00+02:00,"[60,60]","[1,1]"
2026-07-14T05:00:00+02:00,[60],[2]
2026-07-14T04:53:00+02:00,[60],[2]
2026-07-14T04:45:00+02:00,[41],[1]
2026-07-14T04:40:00+02:00,[60],[4]
2026-07-14T04:30:00+02:00,[60],[2]
2026-07-14T03:47:01+02:00,[387],[324]
2026-07-14T02:42:54+02:00,[522],[195]
2026-07-14T02:15:26+02:00,[10],[20]
2026-07-14T04:17:00+02:00,[60],[6]
2026-07-14T04:06:00+02:00,[60],[5]
2026-07-14T03:53:00+02:00,[60],[12]
2026-07-14T03:51:00+02:00,[60],[59]
2026-07-14T03:48:00+02:00,"[60,60]","[109,30]"
2026-07-14T03:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[14,20,25,15,12,102,86,105,7,77,87,66,70,44,79,105,90,71,79,108,110,110,102,102,113,82,66,106,100,33]"
2026-07-14T02:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[52,110,89,30,78,104,85,112,106,80]"
2026-07-14T02:53:00+02:00,"[60,60,60]","[63,31,2]"
2026-07-14T02:51:00+02:00,[60],[32]
2026-07-14T02:43:00+02:00,"[60,60,60]","[14,8,8]"
2026-07-14T02:30:00+02:00,[60],[5]
2026-07-14T01:42:00+02:00,"[60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[83,81,81,112,62,114,111,102,110,109,48,96,110,114,109,104,114,111,94,98,110,106,105,110,111,17,26]"
2026-07-14T01:36:00+02:00,[60],[6]
2026-07-14T01:30:00+02:00,"[60,60,60]","[55,66,38]"
2026-07-14T04:25:00+02:00,"[60,60,60]","[1,10,1]"
2026-07-14T04:21:00+02:00,[60],[2]
2026-07-14T04:01:00+02:00,"[60,60]","[1,3]"
2026-07-14T03:58:00+02:00,[60],[8]
2026-07-14T03:54:00+02:00,[60],[1]
2026-07-14T03:40:00+02:00,[60],[3]
2026-07-14T02:36:00+02:00,[60],[3]
2026-07-14T02:32:00+02:00,"[60,60,60]","[4,6,3]"
2026-07-14T02:29:00+02:00,[60],[5]
2026-07-14T02:22:00+02:00,"[60,60,60,60,60,60]","[2,1,6,9,1,4]"
2026-07-14T02:19:00+02:00,[60],[3]
2026-07-14T02:15:00+02:00,"[60,60]","[18,1]"
2026-07-14T02:11:00+02:00,[60],[3]
2026-07-14T03:46:00+02:00,[60],[17]
2026-07-14T02:50:00+02:00,"[60,60]","[14,38]"
2026-07-14T02:42:00+02:00,[60],[6]
2026-07-14T01:29:00+02:00,[60],[5]
2026-07-14T01:09:00+02:00,[60],[2]
2026-07-14T01:03:00+02:00,"[60,60,60,60,60,60]","[45,41,73,55,56,48]"
2026-07-14T01:00:00+02:00,"[60,60]","[19,26]"
2026-07-14T00:56:00+02:00,[60],[48]
2026-07-14T00:40:00+02:00,"[60,60,60,60,60,61,59,60,60,60,60,60,60,60,60]","[6,42,92,89,106,89,97,59,87,20,54,86,92,83,64]"
2026-07-14T00:30:00+02:00,"[60,60,60,61,59,60,60,60,60]","[95,108,103,106,105,94,80,35,4]"
2026-07-14T00:22:00+02:00,"[60,60,60]","[7,10,35]"
2026-07-14T00:04:00+02:00,[60],[6]
2026-07-13T23:49:00+02:00,[60],[23]
2026-07-13T23:42:00+02:00,"[60,60]","[8,1]"
2026-07-13T23:37:00+02:00,"[60,60,61,59]","[21,9,23,43]"
2026-07-13T23:33:00+02:00,[60],[17]
2026-07-13T23:23:00+02:00,"[60,60]","[72,82]"
2026-07-13T23:21:00+02:00,[60],[46]
2026-07-13T23:16:00+02:00,[60],[8]
2026-07-13T23:11:00+02:00,"[60,60,60,60]","[12,93,88,22]"
2026-07-13T23:07:00+02:00,[60],[40]
2026-07-13T23:05:00+02:00,[60],[28]
2026-07-13T22:57:00+02:00,"[60,60,60,60]","[43,94,82,8]"
2026-07-13T22:52:00+02:00,"[60,60]","[55,5]"
2026-07-13T22:49:00+02:00,"[60,60]","[38,24]"
2026-07-13T22:41:00+02:00,"[60,60,60,60,60,60]","[71,34,14,47,43,13]"
2026-07-13T22:37:00+02:00,"[60,60,60]","[8,34,74]"
2026-07-13T22:34:00+02:00,[60],[17]
2026-07-13T22:29:00+02:00,[60],[8]
2026-07-13T22:26:00+02:00,[60],[6]
2026-07-13T22:09:00+02:00,[60],[6]
2026-07-14T00:15:00+02:00,[60],[2]
2026-07-14T00:00:00+02:00,[60],[2]
2026-07-13T23:48:00+02:00,"[60,60]","[5,34]"
2026-07-13T23:31:00+02:00,[60],[3]
2026-07-13T22:25:00+02:00,[60],[2]
2026-07-13T21:53:00+02:00,[60],[2]
2026-07-13T20:50:00+02:00,"[60,60,60]","[39,43,6]"
2026-07-13T20:41:00+02:00,[60],[7]
2026-07-13T20:29:00+02:00,"[60,60]","[14,89]"
2026-07-13T20:22:00+02:00,"[60,60]","[35,56]"
2026-07-13T20:12:00+02:00,"[61,59,60,60,60,60,60]","[15,12,58,88,53,90,19]"
2026-07-13T21:47:00+02:00,[60],[2]
2026-07-13T21:36:00+02:00,[60],[2]
2026-07-13T21:26:00+02:00,[60],[1]
2026-07-13T21:17:00+02:00,[60],[2]
2026-07-13T20:40:00+02:00,[13],[1]
2026-07-13T20:35:00+02:00,[60],[1]
2026-07-13T20:31:00+02:00,"[60,60,60]","[3,4,4]"
2026-07-13T20:29:00+02:00,[12],[1]
2026-07-13T20:10:00+02:00,"[60,60]","[2,20]"
2026-07-13T20:00:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2,16,4,27,21,10,15,4,4]"
2026-07-13T19:55:00+02:00,[60],[4]
2026-07-13T19:53:00+02:00,[60],[7]
2026-07-13T19:24:00+02:00,"[60,60,60]","[6,4,3]"
2026-07-13T18:52:00+02:00,"[60,60]","[3,2]"
2026-07-13T18:34:00+02:00,"[60,60,60,60]","[6,4,4,20]"
2026-07-13T18:31:00+02:00,"[60,60]","[17,1]"
2026-07-13T18:27:02+02:00,[128],[77]
2026-07-13T17:13:17+02:00,[8],[10]
2026-07-13T19:32:00+02:00,[60],[6]
2026-07-13T19:27:00+02:00,[60],[10]
2026-07-13T18:58:00+02:00,[61],[10]
2026-07-13T18:37:00+02:00,[60],[13]
2026-07-13T18:24:00+02:00,"[60,60]","[20,8]"
2026-07-13T18:18:00+02:00,"[60,60]","[8,13]"
2026-07-13T16:46:00+02:00,[60],[6]
2026-07-13T07:51:00+02:00,[60],[2]
2026-07-13T07:13:17+02:00,[2],[10]
2026-07-13T07:58:00+02:00,[60],[15]
2026-07-13T07:54:00+02:00,"[60,60,60]","[6,7,13]"
2026-07-13T06:50:00+02:00,[60],[6]
2026-07-13T07:00:33+02:00,[10],[25]
2026-07-13T05:13:27+02:00,[3],[1]
2026-07-13T05:13:22+02:00,[5],[15]
2026-07-13T04:39:09+02:00,[3],[6]
2026-07-13T03:12:51+02:00,[275],[62]
2026-07-13T02:55:47+02:00,[522],[241]
2026-07-13T02:45:54+02:00,[206],[188]
2026-07-13T02:35:58+02:00,[578],[218]
2026-07-13T02:17:56+02:00,[234],[160]
2026-07-13T02:07:09+02:00,[568],[470]
2026-07-13T01:40:32+02:00,[122],[122]
2026-07-13T00:50:16+02:00,[123],[134]
2026-07-13T00:38:21+02:00,[504],[255]
2026-07-13T00:27:49+02:00,[471],[71]
2026-07-13T00:17:07+02:00,[5],[3]
2026-07-12T23:50:08+02:00,[2],[10]
2026-07-12T10:28:00+02:00,"[60,60,60]","[3,6,1]"
2026-07-12T10:27:00+02:00,[60],[8]
2026-07-12T10:17:00+02:00,[60],[13]
2026-07-12T10:09:00+02:00,[60],[6]
2026-07-12T08:49:00+02:00,[61],[17]
2026-07-12T08:50:48+02:00,[18],[26]
2026-07-12T08:18:35+02:00,[10],[11]
2026-07-12T07:19:55+02:00,[26],[19]
2026-07-12T06:09:00+02:00,[60],[6]
2026-07-12T06:04:00+02:00,"[60,60]","[1,7]"
2026-07-12T06:01:00+02:00,[60],[4]
2026-07-12T05:56:00+02:00,[60],[1]
2026-07-12T04:44:00+02:00,[60],[3]
2026-07-12T06:06:00+02:00,[60],[39]
2026-07-12T05:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[17,19,76,100,110,107,79,93,113,83,113,105,113,114,114,108,111,112,69,62,71,50]"
2026-07-12T05:30:00+02:00,"[60,60]","[9,19]"
2026-07-12T05:28:00+02:00,[60],[28]
2026-07-12T05:22:00+02:00,[60],[19]
2026-07-12T05:19:00+02:00,"[60,60]","[25,22]"
2026-07-12T05:04:00+02:00,[60],[7]
2026-07-12T04:56:00+02:00,[60],[6]
2026-07-12T04:54:00+02:00,[60],[25]
2026-07-12T04:45:00+02:00,"[60,60]","[9,13]"
2026-07-12T04:26:00+02:00,"[60,60]","[31,27]"
2026-07-12T04:20:00+02:00,[60],[6]
2026-07-12T04:07:00+02:00,"[60,60,60]","[9,8,15]"
2026-07-12T04:04:00+02:00,"[60,60]","[38,33]"
2026-07-12T03:30:00+02:00,[60],[11]
2026-07-12T03:25:00+02:00,"[60,60]","[9,82]"
2026-07-12T04:52:04+02:00,"[3,3]","[12,3]"
2026-07-12T04:42:01+02:00,[38],[64]
2026-07-12T04:27:50+02:00,"[601,13]","[432,21]"
2026-07-12T04:05:33+02:00,"[56,3]","[116,4]"
2026-07-12T03:54:23+02:00,[186],[118]
2026-07-12T03:50:37+02:00,[86],[97]
2026-07-12T03:39:58+02:00,[552],[218]
2026-07-12T03:26:38+02:00,[74],[106]
2026-07-12T03:05:50+02:00,[3],[9]
2026-07-12T02:42:45+02:00,[494],[128]
2026-07-12T02:13:27+02:00,"[581,288]","[643,374]"
2026-07-12T01:36:00+02:00,[60],[5]
2026-07-12T00:32:00+02:00,[60],[7]
2026-07-11T23:43:00+02:00,[60],[10]
2026-07-12T02:03:24+02:00,[5],[14]
2026-07-12T01:40:13+02:00,"[594,476]","[418,507]"
2026-07-11T23:43:40+02:00,[311],[177]
2026-07-11T23:27:19+02:00,[74],[17]
2026-07-11T23:14:33+02:00,[2],[6]
2026-07-11T23:12:00+02:00,"[60,60]","[17,11]"
2026-07-11T23:07:00+02:00,[60],[12]
2026-07-11T23:01:00+02:00,[60],[12]
2026-07-11T22:56:00+02:00,[20],[1]
2026-07-11T22:48:00+02:00,[60],[2]
2026-07-11T22:37:00+02:00,"[60,60]","[7,2]"
2026-07-11T22:46:00+02:00,[60],[8]
2026-07-11T22:43:00+02:00,"[60,60]","[6,6]"
2026-07-11T22:40:00+02:00,"[60,60]","[9,6]"
2026-07-11T22:34:00+02:00,[60],[6]
2026-07-11T22:30:00+02:00,"[60,60]","[13,47]"
2026-07-11T22:28:00+02:00,[60],[21]
2026-07-11T22:26:00+02:00,[60],[7]
2026-07-11T22:21:00+02:00,"[60,60,60,60]","[10,26,11,16]"
2026-07-11T22:19:00+02:00,[60],[7]
2026-07-12T00:32:00+02:00,[60],[1]
2026-07-12T00:21:00+02:00,[60],[3]
2026-07-12T00:10:00+02:00,[60],[3]
2026-07-11T22:19:00+02:00,[60],[6]
2026-07-11T12:03:16+02:00,[85901],[6036]
2026-07-11T11:44:00+02:00,"[60,60]","[2,6]"
2026-07-11T11:28:00+02:00,[53],[6]
2026-07-11T11:26:00+02:00,[60],[2]
2026-07-11T11:21:00+02:00,"[60,60]","[18,6]"
2026-07-11T11:54:00+02:00,"[60,60]","[13,20]"
2026-07-11T11:48:00+02:00,[60],[7]
2026-07-11T11:20:00+02:00,[60],[10]
2026-07-11T11:14:00+02:00,[60],[9]
2026-07-11T10:35:32+02:00,[2],[2]
2026-07-11T04:40:01+02:00,[16],[28]
2026-07-11T04:35:36+02:00,[3],[16]
2026-07-11T03:28:10+02:00,[3],[2]
2026-07-11T01:15:00+02:00,"[60,60]","[3,6]"
2026-07-11T01:10:00+02:00,[60],[2]
2026-07-11T00:58:00+02:00,[60],[1]
2026-07-11T00:56:00+02:00,[60],[2]
2026-07-11T00:48:00+02:00,"[60,60]","[2,3]"
2026-07-11T00:45:00+02:00,[60],[1]
2026-07-11T00:42:00+02:00,[60],[1]
2026-07-11T00:38:00+02:00,[60],[2]
2026-07-11T00:35:00+02:00,[60],[2]
2026-07-11T00:27:00+02:00,[60],[2]
2026-07-11T00:22:00+02:00,[60],[3]
2026-07-11T01:33:00+02:00,"[60,60]","[65,9]"
2026-07-11T01:30:00+02:00,[60],[7]
2026-07-11T01:26:00+02:00,"[60,60,60]","[13,69,19]"
2026-07-11T01:21:00+02:00,[60],[9]
2026-07-11T01:00:00+02:00,[60],[8]
2026-07-11T00:54:00+02:00,[60],[13]
2026-07-11T00:17:00+02:00,"[60,60,60]","[8,48,9]"
2026-07-11T00:14:00+02:00,"[60,60]","[35,3]"
2026-07-11T00:12:00+02:00,[60],[16]
2026-07-10T22:32:48+02:00,[5],[10]
2026-07-10T21:53:40+02:00,"[10,18]","[21,11]"
2026-07-10T21:09:28+02:00,[372],[28]
2026-07-10T20:56:10+02:00,[5],[14]
2026-07-10T11:54:00+02:00,[60],[21]
2026-07-10T11:52:00+02:00,[60],[8]
2026-07-10T11:56:00+02:00,[38],[1]
2026-07-10T11:45:00+02:00,[60],[3]
2026-07-10T11:32:00+02:00,[60],[7]
2026-07-10T09:31:57+02:00,[469],[37]
2026-07-10T09:19:28+02:00,[464],[39]
2026-07-10T08:24:00+02:00,"[60,60,60]","[7,3,21]"
2026-07-10T08:22:00+02:00,[60],[26]
2026-07-10T08:20:00+02:00,[60],[9]
2026-07-10T08:18:00+02:00,"[60,60]","[5,1]"
2026-07-10T08:06:00+02:00,"[60,60]","[1,1]"
2026-07-10T08:04:00+02:00,[60],[3]
2026-07-10T08:02:00+02:00,[60],[4]
2026-07-10T07:47:00+02:00,[60],[5]
2026-07-10T07:36:00+02:00,[60],[3]
2026-07-10T07:29:00+02:00,[60],[2]
2026-07-10T07:25:00+02:00,[60],[2]
2026-07-10T07:22:00+02:00,[60],[2]
2026-07-10T07:20:00+02:00,[60],[1]
2026-07-10T07:11:00+02:00,"[60,60]","[4,5]"
2026-07-10T06:57:00+02:00,"[60,60,60,60,60,60]","[5,3,4,1,4,2]"
2026-07-10T06:45:00+02:00,[60],[8]
2026-07-10T06:37:00+02:00,"[60,60]","[1,3]"
2026-07-10T06:28:00+02:00,"[60,60]","[3,2]"
2026-07-10T06:23:00+02:00,"[60,60]","[4,2]"
2026-07-10T06:17:00+02:00,[60],[1]
2026-07-10T06:14:00+02:00,[60],[2]
2026-07-10T06:10:00+02:00,[60],[6]
2026-07-10T06:06:00+02:00,[60],[1]
2026-07-10T06:01:00+02:00,[60],[2]
2026-07-10T05:47:00+02:00,[60],[6]
2026-07-10T05:38:00+02:00,"[60,60]","[1,1]"
2026-07-10T05:20:00+02:00,"[60,60]","[1,13]"
2026-07-10T05:16:00+02:00,[60],[3]
2026-07-10T05:11:00+02:00,"[60,60,60]","[4,3,1]"
2026-07-10T05:09:00+02:00,[60],[6]
2026-07-10T07:53:00+02:00,"[60,60,60]","[29,105,31]"
2026-07-10T06:19:00+02:00,[60],[6]
2026-07-10T05:17:00+02:00,"[60,60,60]","[38,110,36]"
2026-07-10T05:05:00+02:00,[60],[18]
2026-07-10T05:01:00+02:00,[60],[20]
2026-07-10T05:07:27+02:00,[2],[3]
2026-07-10T04:01:40+02:00,[221],[47]
2026-07-10T03:03:10+02:00,[2],[11]
2026-07-10T02:13:02+02:00,[3],[10]
2026-07-09T23:33:00+02:00,"[60,60,60,60,60]","[1,7,9,6,10]"
2026-07-09T23:31:00+02:00,[60],[1]
2026-07-09T23:24:00+02:00,[60],[12]
2026-07-09T23:23:00+02:00,[60],[12]
2026-07-09T23:21:00+02:00,[60],[7]
2026-07-09T19:32:31+02:00,[3],[11]
2026-07-09T10:25:00+02:00,[60],[1]
2026-07-09T10:13:00+02:00,[60],[1]
2026-07-09T10:11:00+02:00,[14],[1]
2026-07-09T10:10:00+02:00,[45],[1]
2026-07-09T10:09:00+02:00,[45],[1]
2026-07-09T10:18:00+02:00,"[60,60]","[6,17]"
2026-07-09T10:16:00+02:00,[60],[11]
2026-07-09T10:06:00+02:00,[60],[7]
2026-07-09T09:51:00+02:00,[60],[7]
2026-07-09T09:22:00+02:00,[60],[9]
2026-07-09T09:17:33+02:00,[3],[8]
2026-07-09T09:17:10+02:00,[3],[8]
2026-07-09T07:40:31+02:00,[5],[3]
2026-07-09T06:53:57+02:00,[7],[14]
2026-07-09T04:48:30+02:00,[3],[5]
2026-07-09T04:47:42+02:00,[3],[8]
2026-07-09T04:17:00+02:00,[60],[6]
2026-07-09T04:36:00+02:00,[60],[10]
2026-07-09T04:32:00+02:00,[60],[2]
2026-07-09T04:22:00+02:00,"[60,60,60]","[5,9,3]"
2026-07-09T04:12:00+02:00,[60],[2]
2026-07-09T04:06:00+02:00,"[60,60]","[4,3]"
2026-07-09T03:39:00+02:00,"[60,60,60,60,60,60,60,50]","[102,18,29,84,62,60,28,7]"
2026-07-09T03:38:00+02:00,[50],[71]
2026-07-09T02:57:00+02:00,"[60,60]","[3,108]"
2026-07-09T02:52:00+02:00,[60],[7]
2026-07-09T02:45:00+02:00,[60],[16]
2026-07-09T02:41:00+02:00,[60],[3]
2026-07-09T02:38:00+02:00,[60],[4]
2026-07-09T02:29:00+02:00,[60],[3]
2026-07-09T02:23:00+02:00,"[60,60,60,60,60]","[1,5,20,12,4]"
2026-07-09T04:36:58+02:00,[150],[70]
2026-07-09T04:24:21+02:00,[415],[17]
2026-07-09T03:50:46+02:00,"[594,43]","[453,78]"
2026-07-09T03:18:13+02:00,"[593,578]","[691,290]"
2026-07-09T03:08:14+02:00,[538],[311]
2026-07-09T02:58:08+02:00,[543],[449]
2026-07-09T02:45:32+02:00,[298],[153]
2026-07-09T02:29:42+02:00,[379],[149]
2026-07-09T01:45:51+02:00,[10],[15]
2026-07-08T23:37:50+02:00,[3],[8]
2026-07-08T21:55:53+02:00,[48],[60]
2026-07-08T21:34:14+02:00,[280],[70]
2026-07-08T21:20:13+02:00,"[143,2]","[59,4]"
2026-07-08T21:01:07+02:00,[288],[55]
2026-07-08T14:07:00+02:00,[60],[5]
2026-07-08T10:24:00+02:00,[60],[6]
2026-07-08T10:29:00+02:00,[60],[1]
2026-07-08T10:23:00+02:00,[60],[1]
2026-07-08T10:03:00+02:00,[60],[5]
2026-07-08T07:35:24+02:00,[18],[22]
2026-07-08T06:15:54+02:00,[8],[12]
2026-07-08T02:01:23+02:00,[5],[10]
2026-07-07T23:58:39+02:00,[369],[35]
