date,value
2024-09-15,1353
2024-09-14,1353
2024-09-13,1353
2024-09-12,1353
2024-09-11,1353
2024-09-10,1353
2024-09-09,1353
2024-09-08,1353
2024-09-07,1353
2024-09-06,1353
2024-09-05,1362
2024-09-04,1368
2024-09-03,1368
2024-09-02,1368
2024-09-01,1372
2024-08-31,1361
2024-08-30,1361
2024-08-29,1361
2024-08-28,1361
2024-08-27,1361
2024-08-26,1368
2024-08-25,1357
2024-08-24,1357
2024-08-23,1357
2024-08-22,1357
2024-08-21,1357
2024-08-20,1357
2024-08-19,1360
2024-08-18,1365
2024-08-17,1365
2024-08-16,1365
2024-08-15,1365
2024-08-14,1361
2024-08-13,1361
2024-08-12,1361
2024-08-11,1361
2024-08-10,1361
2024-08-09,1361
2024-08-08,1361
2024-08-07,1361
2024-08-06,1361
2024-08-05,1361
2024-08-04,1361
2024-08-03,1361
2024-08-02,1361
2024-08-01,1361
2024-07-31,1350
2024-07-30,1364
2024-07-29,1364
2024-07-28,1364
2024-07-27,1364
2024-07-26,1361
2024-07-25,1361
2024-07-24,1361
2024-07-23,1361
2024-07-22,1361
2024-07-21,1361
2024-07-20,1361
2024-07-19,1361
2024-07-18,1361
2024-07-17,1361
2024-07-16,1361
2024-07-15,1361
2024-07-14,1361
2024-07-13,1362
2024-07-12,1361
2024-07-11,1361
2024-07-10,1361
2024-07-09,1361
2024-07-08,1360
2024-07-07,1368
2024-07-06,1368
2024-07-05,1368
2024-07-04,1368
2024-07-03,1368
2024-07-02,1368
2024-07-01,1368
2024-06-30,1368
2024-06-29,1368
2024-06-28,1368
2024-06-27,1368
2024-06-26,1368
2024-06-25,1368
2024-06-24,1368
2024-06-23,1368
2024-06-22,1368
2024-06-21,1368
2024-06-20,1368
2024-06-19,1368
2024-06-18,1368
2024-06-17,1368
2024-06-16,1368
2024-06-15,1368
2024-06-14,1368
2024-06-13,1368
2024-06-12,1368
2024-06-11,1368
2024-06-10,1368
2024-06-09,1368
2024-06-08,1368
2024-06-07,1368
2024-06-06,1368
2024-06-05,1368
2024-06-04,1368
2024-06-03,1368
2024-06-02,1368
2024-06-01,1368
2024-05-31,1368
2024-05-30,1368
2024-05-29,1368
2024-05-28,1368
2024-05-27,1368
2024-05-26,1368
2024-05-25,1368
2024-05-24,1368
2024-05-23,1368
2024-05-22,1368
2024-05-21,1368
2024-05-20,1368
2024-05-19,1368
2024-05-18,1368
2024-05-17,1368
2024-05-16,1368
2024-05-15,1368
2024-05-14,1368
2024-05-13,1368
2024-05-12,1368
2024-05-11,1368
2024-05-10,1368
2024-05-09,1368
2024-05-08,1368
2024-05-07,1368
2024-05-06,1368
2024-05-05,1368
2024-05-04,1368
2024-05-03,1368
2024-05-02,1368
2024-05-01,1368
2024-04-30,1368
2024-04-29,1368
2024-04-28,1368
2024-04-27,1368
2024-04-26,1368
2024-04-25,1368
2024-04-24,1368
2024-04-23,1368
2024-04-22,1368
2024-04-21,1368
2024-04-20,1368
2024-04-19,1368
2024-04-18,1368
2024-04-17,1368
2024-04-16,1360
2024-04-15,1370
2024-04-14,1370
2024-04-13,1370
2024-04-12,1370
2024-04-11,1370
2024-04-10,1370
2024-04-09,1370
2024-04-08,1370
2024-04-07,1370
2024-04-06,1370
2024-04-05,1370
2024-04-04,1370
2024-04-03,1370
2024-04-02,1370
2024-04-01,1370
2024-03-31,1370
2024-03-30,1370
2024-03-29,1370
2024-03-28,1370
2024-03-27,1370
2024-03-26,1370
2024-03-25,1356
2024-03-24,1361
2024-03-23,1371
2024-03-22,1376
2024-03-21,1376
2024-03-20,1376
2024-03-19,1385
2024-03-18,1385
2024-03-17,1385
2024-03-16,1391
2024-03-15,1391
2024-03-14,1391
2024-03-13,1388
2024-03-12,1361
2024-03-11,1361
2024-03-10,1361
2024-03-09,1361
2024-03-08,1361
2024-03-07,1361
2024-03-06,1361
2024-03-05,1361
2024-03-04,1361
2024-03-03,1361
2024-03-02,1361
2024-03-01,1361
2024-02-29,1361
2024-02-28,1361
2024-02-27,1361
2024-02-26,1361
2024-02-25,1361
2024-02-24,1361
2024-02-23,1361
2024-02-22,1361
2024-02-21,1361
2024-02-20,1361
2024-02-19,1361
2024-02-18,1361
2024-02-17,1361
2024-02-16,1361
2024-02-15,1322
2024-02-14,1347
2024-02-13,1347
2024-02-12,1347
2024-02-11,1322
2024-02-10,1322
2024-02-09,1322
2024-02-08,1322
2024-02-07,1322
2024-02-06,1322
2024-02-05,1322
2024-02-04,1322
2024-02-03,1322
2024-02-02,1322
2024-02-01,1322
2024-01-31,1322
2024-01-30,1322
2024-01-29,1322
2024-01-28,1322
2024-01-27,1322
2024-01-26,1322
2024-01-25,1337
2024-01-24,1337
2024-01-23,1355
2024-01-22,1337
2024-01-21,1337
2024-01-20,1337
2024-01-19,1328
2024-01-18,1351
2024-01-17,1337
2024-01-16,1337
2024-01-15,1337
2024-01-14,1339.57
2024-01-13,1319.07
2024-01-12,1341.78
2024-01-11,1341.78
2024-01-10,1341.78
2024-01-09,1341.17
2024-01-08,1341.17
2024-01-07,1349.46
2024-01-06,1349.46
2024-01-05,1349.46
2024-01-04,1349.46
2024-01-03,0
2024-01-02,1349.46
2024-01-01,1349.46
2023-12-31,1349.46
2023-12-30,1349.46
2023-12-29,1349.46
2023-12-28,1349.46
2023-12-27,1349.46
2023-12-26,1349.46
2023-12-25,1198.87
2023-12-24,1349.46
2023-12-23,1349.46
2023-12-22,1349.46
2023-12-21,1349.46
2023-12-20,1349.46
2023-12-19,1349.46
2023-12-18,1349.46
2023-12-17,1349.46
2023-12-16,1349.46
2023-12-15,1349.46
2023-12-14,1349.46
2023-12-13,1349.46
2023-12-12,1349.46
2023-12-11,1099.74
2023-12-10,1349.46
2023-12-09,1349.46
2023-12-08,1297.41
2023-12-07,1349.46
2023-12-06,1337.73
2023-12-05,1349.46
2023-12-04,1349.46
2023-12-03,1349.46
2023-12-02,1349.46
2023-12-01,1349.46
2023-11-30,1349.46
2023-11-29,1349.46
2023-11-28,1266.9
2023-11-27,1266.9
2023-11-26,1266.9
2023-11-25,1266.9
2023-11-24,1266.9
2023-11-23,1266.9
2023-11-22,1266.9
2023-11-21,1266.9
2023-11-20,1266.9
2023-11-19,1266.9
2023-11-18,1266.9
2023-11-17,1266.9
2023-11-16,1266.9
2023-11-15,1266.9
2023-11-14,1266.9
2023-11-13,1266.9
2023-11-12,1266.9
2023-11-11,1266.9
2023-11-10,1266.9
2023-11-09,1266.9
2023-11-08,1266.9
2023-11-07,1266.9
2023-11-06,1266.9
2023-11-05,1319.69
2023-11-04,1266.9
2023-11-03,1266.9
2023-11-02,1266.9
2023-11-01,1266.9
2023-10-31,1266.9
2023-10-30,1266.9
2023-10-29,1234.6
2023-10-28,1266.9
2023-10-27,1266.9
2023-10-26,1266.9
2023-10-25,1266.9
2023-10-24,1266.9
2023-10-23,1266.9
2023-10-22,1266.9
2023-10-21,1266.9
2023-10-20,1244.44
2023-10-19,1266.9
2023-10-18,1266.9
2023-10-17,1266.9
2023-10-16,1243.32
2023-10-15,1266.9
2023-10-14,1266.9
2023-10-13,1266.9
2023-10-12,1266.9
2023-10-11,1266.9
2023-10-10,1266.9
2023-10-09,1266.9
2023-10-08,1266.9
2023-10-07,1266.9
2023-10-06,1266.9
2023-10-05,1266.9
2023-10-04,1266.9
2023-10-03,1266.9
2023-10-02,1266.9
2023-10-01,1266.9
2023-09-30,1266.9
2023-09-29,1266.9
2023-09-28,1266.9
2023-09-27,1266.9
2023-09-26,1266.9
2023-09-25,1266.9
2023-09-24,1266.9
2023-09-23,1266.9
2023-09-22,1266.9
2023-09-21,1266.9
2023-09-20,1266.9
2023-09-19,1266.9
2023-09-18,1266.9
2023-09-17,1266.9
2023-09-16,1266.9
2023-09-15,1266.9
2023-09-14,1266.9
2023-09-13,1266.9
2023-09-12,1266.9
2023-09-11,1266.9
2023-09-10,1266.9
2023-09-09,1266.9
2023-09-08,1266.9
2023-09-07,1266.9
2023-09-06,1266.9
2023-09-05,1266.9
2023-09-04,1266.9
2023-09-03,1266.9
2023-09-02,1266.9
2023-09-01,1266.9
2023-08-31,1266.9
2023-08-30,1266.9
2023-08-29,1266.9
2023-08-28,1266.9
2023-08-27,1266.9
2023-08-26,1266.9
2023-08-25,1266.9
2023-08-24,1266.9
2023-08-23,1266.9
2023-08-22,1266.9
2023-08-21,1266.9
2023-08-20,1266.9
2023-08-19,1266.9
2023-08-18,1266.9
2023-08-17,1307.73
2023-08-16,1307.73
2023-08-15,1307.73
2023-08-14,1307.73
2023-08-13,1307.73
2023-08-12,1307.73
2023-08-11,1307.73
2023-08-10,1307.73
2023-08-09,1307.73
2023-08-08,1307.73
2023-08-07,1307.73
2023-08-06,1307.73
2023-08-05,1194.838
2023-08-04,1124.939
2023-08-03,1281.118
2023-08-02,1222.114
2023-08-01,1202.152
2023-07-31,1337
2023-07-30,1091.402
2023-07-29,1206.73
2023-07-28,1300.267
2023-07-27,1272.132
2023-07-26,1293.938
2023-07-25,1226.757
2023-07-24,979.632
2023-07-23,876.776
2023-07-22,899.952
2023-07-21,944.247
