start,duration,value
2026-07-16T23:26:00+02:00,"[60,60,60,60,60,60,60,60,60]","[6007,5503,4991,4991,6007,4991,4991,6502,4991]"
2026-07-16T23:35:00+02:00,[60],[5942]
2026-07-16T23:36:00+02:00,[31],[0]
2026-07-16T23:46:00+02:00,[60],[0]
2026-07-16T23:38:11+02:00,[456],[0]
2026-07-17T00:51:55+02:00,"[397,3]","[0,0]"
2026-07-17T01:39:32+02:00,[13],[0]
2026-07-17T05:42:08+02:00,[2],[0]
2026-07-17T06:20:58+02:00,[3],[0]
2026-07-17T06:44:00+02:00,[60],[7337]
2026-07-17T06:53:00+02:00,"[60,60]","[6818,6825]"
2026-07-17T06:56:00+02:00,[60],[7201]
2026-07-17T07:11:00+02:00,"[60,60]","[4790,6322]"
2026-07-17T07:14:00+02:00,"[60,60,60,60]","[7265,6754,6761,7265]"
2026-07-17T07:27:00+02:00,[60],[6817]
2026-07-17T07:34:00+02:00,"[60,60]","[6899,7345]"
2026-07-17T07:37:00+02:00,[60],[6738]
2026-07-17T07:42:00+02:00,[60],[6323]
2026-07-17T07:44:00+02:00,"[60,60]","[7266,8020]"
2026-07-17T07:52:00+02:00,"[60,60,60]","[6250,6314,5876]"
2026-07-17T07:59:00+02:00,"[60,60]","[6323,5366]"
2026-07-17T08:02:00+02:00,[60],[7329]
2026-07-17T08:07:00+02:00,[60],[7453]
2026-07-17T08:14:00+02:00,[60],[6754]
2026-07-17T08:16:00+02:00,"[60,60]","[7329,6324]"
2026-07-17T08:19:00+02:00,[60],[6315]
2026-07-17T08:25:00+02:00,"[60,60]","[7402,7329]"
2026-07-17T08:29:00+02:00,[60],[6817]
2026-07-17T06:48:00+02:00,"[60,60,60]","[0,0,0]"
2026-07-17T06:59:00+02:00,[60],[0]
2026-07-17T07:01:00+02:00,[60],[0]
2026-07-17T07:06:00+02:00,[60],[0]
2026-07-17T07:10:00+02:00,[60],[0]
2026-07-17T08:13:00+02:00,[60],[0]
2026-07-17T10:34:00+02:00,[60],[6200]
2026-07-17T11:06:00+02:00,[60],[6753]
2026-07-15T22:11:14+02:00,[5],[0]
2026-07-16T00:22:33+02:00,[267],[0]
2026-07-16T01:19:28+02:00,"[5,3]","[0,0]"
2026-07-16T02:25:36+02:00,[463],[0]
2026-07-16T02:33:22+02:00,[2],[0]
2026-07-16T07:07:04+02:00,[5],[0]
2026-07-16T10:00:54+02:00,[8],[0]
2026-07-16T10:02:44+02:00,[56],[0]
2026-07-16T10:58:00+02:00,[60],[0]
2026-07-16T11:11:00+02:00,[60],[7187]
2026-07-16T11:21:00+02:00,[60],[6753]
2026-07-14T21:40:58+02:00,[2],[0]
2026-07-14T21:50:08+02:00,[3],[0]
2026-07-15T00:52:18+02:00,[3],[0]
2026-07-15T03:07:52+02:00,[10],[0]
2026-07-15T04:41:11+02:00,[3],[0]
2026-07-15T04:52:54+02:00,[11],[0]
2026-07-15T08:47:43+02:00,[5],[0]
2026-07-15T09:49:49+02:00,[12],[0]
2026-07-15T10:54:00+02:00,[60],[0]
2026-07-15T11:02:00+02:00,[60],[6690]
2026-07-13T20:12:00+02:00,"[61,59,60,60,60,60,60]","[6810,6817,5820,4863,5812,5311,6834]"
2026-07-13T20:22:00+02:00,"[60,60]","[6258,5813]"
2026-07-13T20:29:00+02:00,"[60,60]","[7338,5374]"
2026-07-13T20:41:00+02:00,[60],[6762]
2026-07-13T20:50:00+02:00,"[60,60,60]","[6258,5812,7281]"
2026-07-13T21:53:00+02:00,[60],[0]
2026-07-13T22:25:00+02:00,[60],[0]
2026-07-13T23:31:00+02:00,[60],[0]
2026-07-13T23:48:00+02:00,"[60,60]","[0,0]"
2026-07-14T00:00:00+02:00,[60],[0]
2026-07-14T00:15:00+02:00,[60],[0]
2026-07-13T22:09:00+02:00,[60],[6200]
2026-07-13T22:26:00+02:00,[60],[7329]
2026-07-13T22:29:00+02:00,[60],[7329]
2026-07-13T22:34:00+02:00,[60],[6825]
2026-07-13T22:37:00+02:00,"[60,60,60]","[7265,6322,5373]"
2026-07-13T22:41:00+02:00,"[60,60,60,60,60,60]","[5941,6387,6761,6451,6451,6762]"
2026-07-13T22:49:00+02:00,"[60,60]","[6315,6762]"
2026-07-13T22:52:00+02:00,"[60,60]","[5812,7337]"
2026-07-13T22:57:00+02:00,"[60,60,60,60]","[6323,4863,5374,7337]"
2026-07-13T23:05:00+02:00,[60],[6898]
2026-07-13T23:07:00+02:00,[60],[6250]
2026-07-13T23:11:00+02:00,"[60,60,60,60]","[7330,4862,4854,6250]"
2026-07-13T23:16:00+02:00,[60],[7321]
2026-07-13T23:21:00+02:00,[60],[6363]
2026-07-13T23:23:00+02:00,"[60,60]","[5940,5310]"
2026-07-13T23:33:00+02:00,[60],[6811]
2026-07-13T23:37:00+02:00,"[60,60,61,59]","[6938,7441,6818,5755]"
2026-07-13T23:42:00+02:00,"[60,60]","[6761,6690]"
2026-07-13T23:49:00+02:00,[60],[6755]
2026-07-14T00:04:00+02:00,[60],[6705]
2026-07-14T00:22:00+02:00,"[60,60,60]","[7265,6825,6299]"
2026-07-14T00:30:00+02:00,"[60,60,60,61,59,60,60,60,60]","[4862,4927,4863,4927,4415,4863,5374,6314,7329]"
2026-07-14T00:40:00+02:00,"[60,60,60,60,60,61,59,60,60,60,60,60,60,60,60]","[7265,5810,4863,4863,4863,4863,4927,5805,4863,6754,5811,5311,4863,5366,5310]"
2026-07-14T00:56:00+02:00,[60],[5803]
2026-07-14T01:00:00+02:00,"[60,60]","[6866,6323]"
2026-07-14T01:03:00+02:00,"[60,60,60,60,60,60]","[5811,6314,5430,5878,5803,5811]"
2026-07-14T01:09:00+02:00,[60],[0]
2026-07-14T01:29:00+02:00,[60],[0]
2026-07-14T02:42:00+02:00,[60],[0]
2026-07-14T02:50:00+02:00,"[60,60]","[0,0]"
2026-07-14T03:46:00+02:00,[60],[0]
2026-07-14T02:11:00+02:00,[60],[0]
2026-07-14T02:15:00+02:00,"[60,60]","[0,0]"
2026-07-14T02:19:00+02:00,[60],[0]
2026-07-14T02:22:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2026-07-14T02:29:00+02:00,[60],[0]
2026-07-14T02:32:00+02:00,"[60,60,60]","[0,0,0]"
2026-07-14T02:36:00+02:00,[60],[0]
2026-07-14T03:40:00+02:00,[60],[0]
2026-07-14T03:54:00+02:00,[60],[0]
2026-07-14T03:58:00+02:00,[60],[0]
2026-07-14T04:01:00+02:00,"[60,60]","[0,0]"
2026-07-14T04:21:00+02:00,[60],[0]
2026-07-14T04:25:00+02:00,"[60,60,60]","[0,0,0]"
2026-07-14T01:30:00+02:00,"[60,60,60]","[5803,5885,6323]"
2026-07-14T01:36:00+02:00,[60],[6674]
2026-07-14T01:42:00+02:00,"[60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5366,5438,5364,4479,5814,4415,4415,4862,4415,4415,5811,4862,4415,4415,4927,4863,4351,4351,4927,4927,4415,4927,4927,4415,4351,6825,6250]"
2026-07-14T02:30:00+02:00,[60],[7273]
2026-07-14T02:43:00+02:00,"[60,60,60]","[6809,7337,6753]"
2026-07-14T02:51:00+02:00,[60],[6251]
2026-07-14T02:53:00+02:00,"[60,60,60]","[5875,6379,7273]"
2026-07-14T02:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[5818,4415,4863,6322,5438,4927,5439,4415,4351,5438]"
2026-07-14T03:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6682,6265,6891,6833,6753,4863,5375,4863,7338,5375,4863,5803,5374,6316,5365,4927,4927,5940,5365,4927,4991,4991,4927,4927,4415,5439,5941,4927,4863,6323]"
2026-07-14T03:48:00+02:00,"[60,60]","[4927,6259]"
2026-07-14T03:51:00+02:00,[60],[5821]
2026-07-14T03:53:00+02:00,[60],[6761]
2026-07-14T04:06:00+02:00,[60],[7281]
2026-07-14T04:17:00+02:00,[60],[6761]
2026-07-14T02:15:26+02:00,[10],[0]
2026-07-14T02:42:54+02:00,[522],[0]
2026-07-14T03:47:01+02:00,[387],[0]
2026-07-14T04:30:00+02:00,[60],[0]
2026-07-14T04:40:00+02:00,[60],[0]
2026-07-14T04:45:00+02:00,[41],[0]
2026-07-14T04:53:00+02:00,[60],[0]
2026-07-14T05:00:00+02:00,[60],[0]
2026-07-14T05:36:00+02:00,"[60,60]","[0,0]"
2026-07-14T05:55:00+02:00,[60],[0]
2026-07-14T05:58:00+02:00,"[60,60]","[0,0]"
2026-07-14T06:17:00+02:00,[8],[0]
2026-07-14T06:22:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2026-07-14T06:30:00+02:00,"[60,60]","[0,0]"
2026-07-14T06:34:00+02:00,[60],[0]
2026-07-14T06:47:00+02:00,[8],[0]
2026-07-14T06:51:00+02:00,"[60,60,60]","[0,0,0]"
2026-07-14T06:58:00+02:00,[60],[0]
2026-07-14T07:00:00+02:00,[60],[0]
2026-07-14T07:09:00+02:00,"[60,60]","[0,0]"
2026-07-14T07:12:00+02:00,"[60,60]","[0,0]"
2026-07-14T07:15:00+02:00,[60],[0]
2026-07-14T07:24:00+02:00,"[60,60]","[0,0]"
2026-07-14T07:27:00+02:00,[60],[0]
2026-07-14T04:34:00+02:00,"[60,60,60]","[7321,6817,6826]"
2026-07-14T04:39:00+02:00,[60],[7393]
2026-07-14T05:01:00+02:00,[60],[6881]
2026-07-14T05:10:00+02:00,"[60,60]","[6200,6810]"
2026-07-14T05:35:00+02:00,[60],[6761]
2026-07-14T06:07:00+02:00,"[60,60,60,60,60,60]","[6314,4790,4415,4863,4415,5439]"
2026-07-14T07:05:00+02:00,[60],[8135]
2026-07-14T07:28:00+02:00,"[60,60,60,60,60]","[6883,6731,6874,6313,7257]"
2026-07-14T05:02:00+02:00,[60],[0]
2026-07-14T05:10:00+02:00,[60],[0]
2026-07-14T05:35:00+02:00,[60],[0]
2026-07-14T05:43:00+02:00,[60],[0]
2026-07-14T05:59:14+02:00,[593],[0]
2026-07-14T06:41:15+02:00,[97],[0]
2026-07-14T07:10:02+02:00,[74],[0]
2026-07-14T08:22:22+02:00,[6],[0]
2026-07-14T07:34:00+02:00,[60],[0]
2026-07-14T07:36:00+02:00,"[60,60]","[0,0]"
2026-07-14T09:40:00+02:00,[60],[0]
2026-07-14T09:45:00+02:00,[58],[0]
2026-07-14T09:48:00+02:00,[58],[0]
2026-07-14T09:50:00+02:00,[60],[0]
2026-07-14T10:04:00+02:00,[60],[0]
2026-07-14T07:40:00+02:00,"[60,60,60,60]","[6331,5309,7337,7321]"
2026-07-14T09:57:00+02:00,[60],[6762]
2026-07-14T10:10:00+02:00,[60],[6705]
2026-07-12T23:50:08+02:00,[2],[0]
2026-07-13T00:17:07+02:00,[5],[0]
2026-07-13T00:27:49+02:00,[471],[0]
2026-07-13T00:38:21+02:00,[504],[0]
2026-07-13T00:50:16+02:00,[123],[0]
2026-07-13T01:40:32+02:00,[122],[0]
2026-07-13T02:07:09+02:00,[568],[0]
2026-07-13T02:17:56+02:00,[234],[0]
2026-07-13T02:35:58+02:00,[578],[0]
2026-07-13T02:45:54+02:00,[206],[0]
2026-07-13T02:55:47+02:00,[522],[0]
2026-07-13T03:12:51+02:00,[275],[0]
2026-07-13T04:39:09+02:00,[3],[0]
2026-07-13T05:13:22+02:00,[5],[0]
2026-07-13T05:13:27+02:00,[3],[0]
2026-07-13T07:00:33+02:00,[10],[0]
2026-07-13T06:50:00+02:00,[60],[6192]
2026-07-13T07:54:00+02:00,"[60,60,60]","[6761,6192,6193]"
2026-07-13T07:58:00+02:00,[60],[6810]
2026-07-13T07:13:17+02:00,[2],[0]
2026-07-13T07:51:00+02:00,[60],[0]
2026-07-13T16:46:00+02:00,[60],[6200]
2026-07-13T18:18:00+02:00,"[60,60]","[7321,7393]"
2026-07-13T18:24:00+02:00,"[60,60]","[6873,6737]"
2026-07-13T18:37:00+02:00,[60],[7402]
2026-07-13T18:58:00+02:00,[61],[7323]
2026-07-13T19:27:00+02:00,[60],[7516]
2026-07-13T19:32:00+02:00,[60],[8028]
2026-07-13T17:13:17+02:00,[8],[0]
2026-07-13T18:27:02+02:00,[128],[0]
2026-07-13T18:31:00+02:00,"[60,60]","[0,0]"
2026-07-13T18:34:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2026-07-13T18:52:00+02:00,"[60,60]","[0,0]"
2026-07-13T19:24:00+02:00,"[60,60,60]","[0,0,0]"
2026-07-13T19:53:00+02:00,[60],[0]
2026-07-13T19:55:00+02:00,[60],[0]
2026-07-13T20:00:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2026-07-13T20:10:00+02:00,"[60,60]","[0,0]"
2026-07-13T20:29:00+02:00,[12],[0]
2026-07-13T20:31:00+02:00,"[60,60,60]","[0,0,0]"
2026-07-13T20:35:00+02:00,[60],[0]
2026-07-13T20:40:00+02:00,[13],[0]
2026-07-13T21:17:00+02:00,[60],[0]
2026-07-13T21:26:00+02:00,[60],[0]
2026-07-13T21:36:00+02:00,[60],[0]
2026-07-13T21:47:00+02:00,[60],[0]
2026-07-11T22:19:00+02:00,[60],[0]
2026-07-12T00:10:00+02:00,[60],[0]
2026-07-12T00:21:00+02:00,[60],[0]
2026-07-12T00:32:00+02:00,[60],[0]
2026-07-11T22:19:00+02:00,[60],[7329]
2026-07-11T22:21:00+02:00,"[60,60,60,60]","[6809,6881,7385,6817]"
2026-07-11T22:26:00+02:00,[60],[6882]
2026-07-11T22:28:00+02:00,[60],[6819]
2026-07-11T22:30:00+02:00,"[60,60]","[6689,5874]"
2026-07-11T22:34:00+02:00,[60],[7329]
2026-07-11T22:40:00+02:00,"[60,60]","[8028,7379]"
2026-07-11T22:43:00+02:00,"[60,60]","[8150,8093]"
2026-07-11T22:46:00+02:00,[60],[8143]
2026-07-11T22:37:00+02:00,"[60,60]","[0,0]"
2026-07-11T22:48:00+02:00,[60],[0]
2026-07-11T22:56:00+02:00,[20],[0]
2026-07-11T23:01:00+02:00,[60],[7444]
2026-07-11T23:07:00+02:00,[60],[7317]
2026-07-11T23:12:00+02:00,"[60,60]","[7452,7309]"
2026-07-11T23:14:33+02:00,[2],[0]
2026-07-11T23:27:19+02:00,[74],[0]
2026-07-11T23:43:40+02:00,[311],[0]
2026-07-12T01:40:13+02:00,"[594,476]","[0,0]"
2026-07-12T02:03:24+02:00,[5],[0]
2026-07-11T23:43:00+02:00,[60],[7449]
2026-07-12T00:32:00+02:00,[60],[6193]
2026-07-12T01:36:00+02:00,[60],[0]
2026-07-12T02:13:27+02:00,"[581,288]","[0,0]"
2026-07-12T02:42:45+02:00,[494],[0]
2026-07-12T03:05:50+02:00,[3],[0]
2026-07-12T03:26:38+02:00,[74],[0]
2026-07-12T03:39:58+02:00,[552],[0]
2026-07-12T03:50:37+02:00,[86],[0]
2026-07-12T03:54:23+02:00,[186],[0]
2026-07-12T04:05:33+02:00,"[56,3]","[0,0]"
2026-07-12T04:27:50+02:00,"[601,13]","[0,0]"
2026-07-12T04:42:01+02:00,[38],[0]
2026-07-12T04:52:04+02:00,"[3,3]","[0,0]"
2026-07-12T03:25:00+02:00,"[60,60]","[6776,5302]"
2026-07-12T03:30:00+02:00,[60],[7395]
2026-07-12T04:04:00+02:00,"[60,60]","[6250,6242]"
2026-07-12T04:07:00+02:00,"[60,60,60]","[6753,8006,7509]"
2026-07-12T04:20:00+02:00,[60],[7466]
2026-07-12T04:26:00+02:00,"[60,60]","[6314,6243]"
2026-07-12T04:45:00+02:00,"[60,60]","[7329,6817]"
2026-07-12T04:54:00+02:00,[60],[6874]
2026-07-12T04:56:00+02:00,[60],[7308]
2026-07-12T05:04:00+02:00,[60],[8021]
2026-07-12T05:19:00+02:00,"[60,60]","[6933,6926]"
2026-07-12T05:22:00+02:00,[60],[7445]
2026-07-12T05:28:00+02:00,[60],[6876]
2026-07-12T05:30:00+02:00,"[60,60]","[6753,6883]"
2026-07-12T05:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7395,6882,5365,4863,4415,4927,5301,4863,4351,5438,4351,4799,4415,4415,4415,4927,4927,4415,5374,5812,5374,5812]"
2026-07-12T06:06:00+02:00,[60],[6323]
2026-07-12T04:44:00+02:00,[60],[0]
2026-07-12T05:56:00+02:00,[60],[0]
2026-07-12T06:01:00+02:00,[60],[0]
2026-07-12T06:04:00+02:00,"[60,60]","[0,0]"
2026-07-12T06:09:00+02:00,[60],[0]
2026-07-12T07:19:55+02:00,[26],[0]
2026-07-12T08:18:35+02:00,[10],[0]
2026-07-12T08:50:48+02:00,[18],[0]
2026-07-12T08:49:00+02:00,[61],[6265]
2026-07-12T10:09:00+02:00,[60],[7258]
2026-07-12T10:17:00+02:00,[60],[6754]
2026-07-12T10:27:00+02:00,[60],[7258]
2026-07-12T10:28:00+02:00,"[60,60,60]","[0,0,0]"
2026-07-10T20:56:10+02:00,[5],[0]
2026-07-10T21:09:28+02:00,[372],[0]
2026-07-10T21:53:40+02:00,"[10,18]","[0,0]"
2026-07-10T22:32:48+02:00,[5],[0]
2026-07-11T00:12:00+02:00,[60],[6873]
2026-07-11T00:14:00+02:00,"[60,60]","[6321,7337]"
2026-07-11T00:17:00+02:00,"[60,60,60]","[7265,5812,7385]"
2026-07-11T00:54:00+02:00,[60],[6874]
2026-07-11T01:00:00+02:00,[60],[6825]
2026-07-11T01:21:00+02:00,[60],[6200]
2026-07-11T01:26:00+02:00,"[60,60,60]","[6201,5366,6747]"
2026-07-11T01:30:00+02:00,[60],[7458]
2026-07-11T01:33:00+02:00,"[60,60]","[5877,6761]"
2026-07-11T00:22:00+02:00,[60],[0]
2026-07-11T00:27:00+02:00,[60],[0]
2026-07-11T00:35:00+02:00,[60],[0]
2026-07-11T00:38:00+02:00,[60],[0]
2026-07-11T00:42:00+02:00,[60],[0]
2026-07-11T00:45:00+02:00,[60],[0]
2026-07-11T00:48:00+02:00,"[60,60]","[0,0]"
2026-07-11T00:56:00+02:00,[60],[0]
2026-07-11T00:58:00+02:00,[60],[0]
2026-07-11T01:10:00+02:00,[60],[0]
2026-07-11T01:15:00+02:00,"[60,60]","[0,0]"
2026-07-11T03:28:10+02:00,[3],[0]
2026-07-11T04:35:36+02:00,[3],[0]
2026-07-11T04:40:01+02:00,[16],[0]
2026-07-11T10:35:32+02:00,[2],[0]
2026-07-11T11:14:00+02:00,[60],[6760]
2026-07-11T11:20:00+02:00,[60],[6689]
2026-07-11T11:48:00+02:00,[60],[7258]
2026-07-11T11:54:00+02:00,"[60,60]","[6193,6194]"
2026-07-11T11:21:00+02:00,"[60,60]","[0,0]"
2026-07-11T11:26:00+02:00,[60],[0]
2026-07-11T11:28:00+02:00,[53],[0]
2026-07-11T11:44:00+02:00,"[60,60]","[0,0]"
2026-07-11T12:03:16+02:00,[85901],[0]
2026-07-09T23:21:00+02:00,[60],[6200]
2026-07-09T23:23:00+02:00,[60],[6745]
2026-07-09T23:24:00+02:00,[60],[0]
2026-07-09T23:31:00+02:00,[60],[0]
2026-07-09T23:33:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2026-07-10T02:13:02+02:00,[3],[0]
2026-07-10T03:03:10+02:00,[2],[0]
2026-07-10T04:01:40+02:00,[221],[0]
2026-07-10T05:07:27+02:00,[2],[0]
2026-07-10T05:01:00+02:00,[60],[6809]
2026-07-10T05:05:00+02:00,[60],[6937]
2026-07-10T05:17:00+02:00,"[60,60,60]","[6252,4863,6323]"
2026-07-10T06:19:00+02:00,[60],[7266]
2026-07-10T07:53:00+02:00,"[60,60,60]","[6299,4862,6387]"
2026-07-10T05:09:00+02:00,[60],[0]
2026-07-10T05:11:00+02:00,"[60,60,60]","[0,0,0]"
2026-07-10T05:16:00+02:00,[60],[0]
2026-07-10T05:20:00+02:00,"[60,60]","[0,0]"
2026-07-10T05:38:00+02:00,"[60,60]","[0,0]"
2026-07-10T05:47:00+02:00,[60],[0]
2026-07-10T06:01:00+02:00,[60],[0]
2026-07-10T06:06:00+02:00,[60],[0]
2026-07-10T06:10:00+02:00,[60],[0]
2026-07-10T06:14:00+02:00,[60],[0]
2026-07-10T06:17:00+02:00,[60],[0]
2026-07-10T06:23:00+02:00,"[60,60]","[0,0]"
2026-07-10T06:28:00+02:00,"[60,60]","[0,0]"
2026-07-10T06:37:00+02:00,"[60,60]","[0,0]"
2026-07-10T06:45:00+02:00,[60],[0]
2026-07-10T06:57:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2026-07-10T07:11:00+02:00,"[60,60]","[0,0]"
2026-07-10T07:20:00+02:00,[60],[0]
2026-07-10T07:22:00+02:00,[60],[0]
2026-07-10T07:25:00+02:00,[60],[0]
2026-07-10T07:29:00+02:00,[60],[0]
2026-07-10T07:36:00+02:00,[60],[0]
2026-07-10T07:47:00+02:00,[60],[0]
2026-07-10T08:02:00+02:00,[60],[0]
2026-07-10T08:04:00+02:00,[60],[0]
2026-07-10T08:06:00+02:00,"[60,60]","[0,0]"
2026-07-10T08:18:00+02:00,"[60,60]","[0,0]"
2026-07-10T08:20:00+02:00,[60],[7322]
2026-07-10T08:22:00+02:00,[60],[6825]
2026-07-10T08:24:00+02:00,"[60,60,60]","[7336,6833,6881]"
2026-07-10T09:19:28+02:00,[464],[0]
2026-07-10T09:31:57+02:00,[469],[0]
2026-07-10T11:32:00+02:00,[60],[0]
2026-07-10T11:45:00+02:00,[60],[0]
2026-07-10T11:56:00+02:00,[38],[0]
2026-07-10T11:52:00+02:00,[60],[6761]
2026-07-10T11:54:00+02:00,[60],[6170]
2026-07-08T21:01:07+02:00,[288],[0]
2026-07-08T21:20:13+02:00,"[143,2]","[0,0]"
2026-07-08T21:34:14+02:00,[280],[0]
2026-07-08T21:55:53+02:00,[48],[0]
2026-07-08T23:37:50+02:00,[3],[0]
2026-07-09T01:45:51+02:00,[10],[0]
2026-07-09T02:29:42+02:00,[379],[0]
2026-07-09T02:45:32+02:00,[298],[0]
2026-07-09T02:58:08+02:00,[543],[0]
2026-07-09T03:08:14+02:00,[538],[0]
2026-07-09T03:18:13+02:00,"[593,578]","[0,0]"
2026-07-09T03:50:46+02:00,"[594,43]","[0,0]"
2026-07-09T04:24:21+02:00,[415],[0]
2026-07-09T04:36:58+02:00,[150],[0]
2026-07-09T02:23:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2026-07-09T02:29:00+02:00,[60],[0]
2026-07-09T02:38:00+02:00,[60],[0]
2026-07-09T02:41:00+02:00,[60],[0]
2026-07-09T02:45:00+02:00,[60],[0]
2026-07-09T02:52:00+02:00,[60],[0]
2026-07-09T02:57:00+02:00,"[60,60]","[0,0]"
2026-07-09T03:38:00+02:00,[50],[0]
2026-07-09T03:39:00+02:00,"[60,60,60,60,60,60,60,50]","[0,0,0,0,0,0,0,0]"
2026-07-09T04:06:00+02:00,"[60,60]","[0,0]"
2026-07-09T04:12:00+02:00,[60],[0]
2026-07-09T04:22:00+02:00,"[60,60,60]","[0,0,0]"
2026-07-09T04:32:00+02:00,[60],[0]
2026-07-09T04:36:00+02:00,[60],[0]
2026-07-09T04:17:00+02:00,[60],[7963]
2026-07-09T04:47:42+02:00,[3],[0]
2026-07-09T04:48:30+02:00,[3],[0]
2026-07-09T06:53:57+02:00,[7],[0]
2026-07-09T07:40:31+02:00,[5],[0]
2026-07-09T09:17:10+02:00,[3],[0]
2026-07-09T09:17:33+02:00,[3],[0]
2026-07-09T09:22:00+02:00,[60],[6200]
2026-07-09T09:51:00+02:00,[60],[6193]
