start,duration,value
2026-07-18T03:40:00+02:00,"[60,60,60]","[1.06,0.62,0.44]"
2026-07-18T03:45:00+02:00,"[60,60,60,60]","[0.71,0.51,1.24,0.13]"
2026-07-18T03:54:00+02:00,"[60,60]","[0.22,0.12]"
2026-07-18T04:01:00+02:00,"[60,60]","[0.86,0.75]"
2026-07-18T04:10:00+02:00,"[60,60]","[0.13,0.69]"
2026-07-15T22:11:14+02:00,[5],[0.823]
2026-07-16T00:22:33+02:00,[267],[0.405]
2026-07-16T01:19:28+02:00,"[5,3]","[0.245,0.07]"
2026-07-16T02:25:36+02:00,[463],[0.669]
2026-07-16T02:33:22+02:00,[2],[0.053]
2026-07-16T07:07:04+02:00,[5],[0.245]
2026-07-16T10:00:54+02:00,[8],[0]
2026-07-16T10:02:44+02:00,[56],[0.159]
2026-07-16T10:58:00+02:00,[60],[0.053]
2026-07-16T11:11:00+02:00,[60],[0.11]
2026-07-16T11:21:00+02:00,[60],[0.12]
2026-07-16T11:22:04+02:00,[1800],[0]
2026-07-16T11:24:57+02:00,[5074],[0]
2026-07-16T16:35:00+02:00,"[1440,120,480,3600,240,120,60,1200,900,1440,900,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-16T11:31:00+02:00,"[120,180,1020,2640,180,420,240,60,840,720,1440,480,60,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-16T13:53:00+02:00,"[2940,60,840,1740,1920,60,2160]","[0,0,0,0,0,0,0]"
2026-07-14T21:40:58+02:00,[2],[0.784]
2026-07-14T21:50:08+02:00,[3],[0.506]
2026-07-15T00:52:18+02:00,[3],[0.506]
2026-07-15T03:07:52+02:00,[10],[0.317]
2026-07-15T04:41:11+02:00,[3],[0.506]
2026-07-15T04:52:54+02:00,[11],[0.282]
2026-07-15T08:47:43+02:00,[5],[0.823]
2026-07-15T09:49:49+02:00,[12],[0.388]
2026-07-15T10:54:00+02:00,[60],[0.018]
2026-07-15T11:02:00+02:00,[60],[0.11]
2026-07-15T11:13:00+02:00,"[120,180,1200,2940,120,480,420,780,1020,2880]","[0,0,0,0,0,0,0,0,0,0]"
2026-07-15T14:02:00+02:00,"[60,360,60,60,300,2640,300,180,660,480,720,1740,1380,1680]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-15T16:59:00+02:00,"[1080,1440,1800,420,1020,1560,360,120,240,360,120]","[0,0,0,0,0,0,0,0,0,0,0]"
2026-07-13T20:12:00+02:00,"[61,59,60,60,60,60,60]","[0.28,0.21,1.14,1.68,0.97,1.7,0.32]"
2026-07-13T20:22:00+02:00,"[60,60]","[0.63,0.97]"
2026-07-13T20:29:00+02:00,"[60,60]","[0.29,1.79]"
2026-07-13T20:41:00+02:00,[60],[0.15]
2026-07-13T20:50:00+02:00,"[60,60,60]","[0.74,0.78,0.26]"
2026-07-13T21:53:00+02:00,[60],[0.035]
2026-07-13T22:25:00+02:00,[60],[0.035]
2026-07-13T23:31:00+02:00,[60],[0.053]
2026-07-13T23:48:00+02:00,"[60,60]","[0.088,0.599]"
2026-07-14T00:00:00+02:00,[60],[0.035]
2026-07-14T00:15:00+02:00,[60],[0.035]
2026-07-13T22:09:00+02:00,[60],[0.12]
2026-07-13T22:26:00+02:00,[60],[0.14]
2026-07-13T22:29:00+02:00,[60],[0.22]
2026-07-13T22:34:00+02:00,[60],[0.32]
2026-07-13T22:37:00+02:00,"[60,60,60]","[0.15,0.87,1.4]"
2026-07-13T22:41:00+02:00,"[60,60,60,60,60,60]","[1.33,0.64,0.24,0.85,0.97,0.23]"
2026-07-13T22:49:00+02:00,"[60,60]","[0.71,0.46]"
2026-07-13T22:52:00+02:00,"[60,60]","[1.02,0.11]"
2026-07-13T22:57:00+02:00,"[60,60,60,60]","[0.8,1.77,1.5,0.13]"
2026-07-13T23:05:00+02:00,[60],[0.5]
2026-07-13T23:07:00+02:00,[60],[0.72]
2026-07-13T23:11:00+02:00,"[60,60,60,60]","[0.19,1.74,1.65,0.38]"
2026-07-13T23:16:00+02:00,[60],[0.16]
2026-07-13T23:21:00+02:00,[60],[0.94]
2026-07-13T23:23:00+02:00,"[60,60]","[1.37,1.54]"
2026-07-13T23:33:00+02:00,[60],[0.33]
2026-07-13T23:37:00+02:00,"[60,60,61,59]","[0.42,0.17,0.42,0.78]"
2026-07-13T23:42:00+02:00,"[60,60]","[0,0.02]"
2026-07-13T23:49:00+02:00,[60],[0.41]
2026-07-14T00:04:00+02:00,[60],[0.1]
2026-07-14T00:22:00+02:00,"[60,60,60]","[0.14,0.2,0.65]"
2026-07-14T00:30:00+02:00,"[60,60,60,61,59,60,60,60,60]","[1.88,2.04,1.95,1.99,0,1.75,1.45,0.65,0.08]"
2026-07-14T00:40:00+02:00,"[60,60,60,60,60,61,59,60,60,60,60,60,60,60,60]","[0.1,0.73,1.74,1.88,2.29,1.64,0,1.3,2.02,0.55,1.24,1.76,1.87,1.9,1.73]"
2026-07-14T00:56:00+02:00,[60],[0.9]
2026-07-14T01:00:00+02:00,"[60,60]","[0.37,0.59]"
2026-07-14T01:03:00+02:00,"[60,60,60,60,60,60]","[0.78,0.97,1.35,1.42,1.06,0.89]"
2026-07-14T01:09:00+02:00,[60],[0.035]
2026-07-14T01:29:00+02:00,[60],[0.088]
2026-07-14T02:42:00+02:00,[60],[0.106]
2026-07-14T02:50:00+02:00,"[60,60]","[0.247,0.669]"
2026-07-14T03:46:00+02:00,[60],[0.299]
2026-07-14T02:11:00+02:00,[60],[0.053]
2026-07-14T02:15:00+02:00,"[60,60]","[0.317,0.018]"
2026-07-14T02:19:00+02:00,[60],[0.053]
2026-07-14T02:22:00+02:00,"[60,60,60,60,60,60]","[0.035,0.018,0.106,0.159,0.018,0.07]"
2026-07-14T02:29:00+02:00,[60],[0.088]
2026-07-14T02:32:00+02:00,"[60,60,60]","[0.07,0.106,0.053]"
2026-07-14T02:36:00+02:00,[60],[0.053]
2026-07-14T03:40:00+02:00,[60],[0.053]
2026-07-14T03:54:00+02:00,[60],[0.018]
2026-07-14T03:58:00+02:00,[60],[0.141]
2026-07-14T04:01:00+02:00,"[60,60]","[0.018,0.053]"
2026-07-14T04:21:00+02:00,[60],[0.035]
2026-07-14T04:25:00+02:00,"[60,60,60]","[0.018,0.176,0.018]"
2026-07-14T01:30:00+02:00,"[60,60,60]","[1.01,1.45,0.69]"
2026-07-14T01:36:00+02:00,[60],[0.11]
2026-07-14T01:42:00+02:00,"[60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.84,1.98,1.61,2.18,1.2,2.21,0,1.94,2.11,2.24,0.96,1.84,2.16,2.24,2.09,2.009,2.21,2.14,1.83,1.87,2.09,2,2,2.1,2.12,0.3,0.48]"
2026-07-14T02:30:00+02:00,[60],[0.1]
2026-07-14T02:43:00+02:00,"[60,60,60]","[0.27,0.16,0.16]"
2026-07-14T02:51:00+02:00,[60],[0.59]
2026-07-14T02:53:00+02:00,"[60,60,60]","[1.2,0.59,0.03]"
2026-07-14T02:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.01,2.09,1.6,0.53,1.48,1.95,1.61,2.15,2.49,1.98]"
2026-07-14T03:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.25,0.36,0.44,0.28,0.22,1.91,1.59,1.99,0.12,1.35,1.55,1.26,1.28,0.85,1.55,1.98,1.69,1.33,1.47,2.029,2.1,2.11,1.94,1.98,2.2,1.52,1.27,2.05,1.87,0.61]"
2026-07-14T03:48:00+02:00,"[60,60]","[2.009,0.53]"
2026-07-14T03:51:00+02:00,[60],[1.05]
2026-07-14T03:53:00+02:00,[60],[0.2]
2026-07-14T04:06:00+02:00,[60],[0.1]
2026-07-14T04:17:00+02:00,[60],[0.11]
2026-07-14T02:15:26+02:00,[10],[0.408]
2026-07-14T02:42:54+02:00,[522],[3.435]
2026-07-14T03:47:01+02:00,[387],[5.707]
2026-07-14T04:30:00+02:00,[60],[0.035]
2026-07-14T04:40:00+02:00,[60],[0.07]
2026-07-14T04:45:00+02:00,[41],[0.018]
2026-07-14T04:53:00+02:00,[60],[0.035]
2026-07-14T05:00:00+02:00,[60],[0.035]
2026-07-14T05:36:00+02:00,"[60,60]","[0.018,0.018]"
2026-07-14T05:55:00+02:00,[60],[0.018]
2026-07-14T05:58:00+02:00,"[60,60]","[0.018,0.088]"
2026-07-14T06:17:00+02:00,[8],[0.018]
2026-07-14T06:22:00+02:00,"[60,60,60,60,60,60,60]","[0.018,0.07,0.141,0.211,0.317,0.018,0.018]"
2026-07-14T06:30:00+02:00,"[60,60]","[0.176,0.035]"
2026-07-14T06:34:00+02:00,[60],[0.018]
2026-07-14T06:47:00+02:00,[8],[0.018]
2026-07-14T06:51:00+02:00,"[60,60,60]","[0.211,0.053,0.035]"
2026-07-14T06:58:00+02:00,[60],[0.07]
2026-07-14T07:00:00+02:00,[60],[0.018]
2026-07-14T07:09:00+02:00,"[60,60]","[0.07,0.088]"
2026-07-14T07:12:00+02:00,"[60,60]","[0.388,0.035]"
2026-07-14T07:15:00+02:00,[60],[0.07]
2026-07-14T07:24:00+02:00,"[60,60]","[0.123,0.881]"
2026-07-14T07:27:00+02:00,[60],[0.705]
2026-07-14T04:34:00+02:00,"[60,60,60]","[0.12,0.27,0.48]"
2026-07-14T04:39:00+02:00,[60],[0.16]
2026-07-14T05:01:00+02:00,[60],[0.32]
2026-07-14T05:10:00+02:00,"[60,60]","[0.16,0.25]"
2026-07-14T05:35:00+02:00,[60],[0.1]
2026-07-14T06:07:00+02:00,"[60,60,60,60,60,60]","[0.54,1.64,2.33,2.29,2.2,1.77]"
2026-07-14T07:05:00+02:00,[60],[0.27]
2026-07-14T07:28:00+02:00,"[60,60,60,60,60]","[0.39,0.52,0.27,0.78,0.13]"
2026-07-14T05:02:00+02:00,[60],[0.106]
2026-07-14T05:10:00+02:00,[60],[0.07]
2026-07-14T05:35:00+02:00,[60],[0.035]
2026-07-14T05:43:00+02:00,[60],[0.123]
2026-07-14T05:59:14+02:00,[593],[2.959]
2026-07-14T06:41:15+02:00,[97],[0.317]
2026-07-14T07:10:02+02:00,[74],[0.37]
2026-07-14T08:22:22+02:00,[6],[0.949]
2026-07-14T07:34:00+02:00,[60],[0.053]
2026-07-14T07:36:00+02:00,"[60,60]","[0.053,0.07]"
2026-07-14T09:40:00+02:00,[60],[0.035]
2026-07-14T09:45:00+02:00,[58],[0.018]
2026-07-14T09:48:00+02:00,[58],[0.018]
2026-07-14T09:50:00+02:00,[60],[0.018]
2026-07-14T10:04:00+02:00,[60],[0.07]
2026-07-14T07:40:00+02:00,"[60,60,60,60]","[0.6,1.4,0.42,0.15]"
2026-07-14T09:57:00+02:00,[60],[0.2]
2026-07-14T10:10:00+02:00,[60],[0.14]
2026-07-14T16:10:00+02:00,"[3240,240,240,540,120,120,180,180,120,600,1620,960,1740]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-14T10:11:59+02:00,[780],[0]
2026-07-14T10:22:47+02:00,[1800],[0]
2026-07-14T10:28:38+02:00,"[90,4412]","[0,0]"
2026-07-14T10:32:00+02:00,"[120,180,900,2520,120,180,60,240,120,1020,300,1140,3720]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-14T13:29:00+02:00,"[2100,360,120,420,60,420,180,180,60,180,1560,1860,120,1020,480,540]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-14T18:55:00+02:00,"[840,60,480,300,1020,480]","[0,0,0,0,0,0]"
2026-07-12T23:50:08+02:00,[2],[0]
2026-07-13T00:17:07+02:00,[5],[0.053]
2026-07-13T00:27:49+02:00,[471],[1.255]
2026-07-13T00:38:21+02:00,[504],[4.508]
2026-07-13T00:50:16+02:00,[123],[2.369]
2026-07-13T01:40:32+02:00,[122],[2.157]
2026-07-13T02:07:09+02:00,[568],[8.309]
2026-07-13T02:17:56+02:00,[234],[2.829]
2026-07-13T02:35:58+02:00,[578],[3.854]
2026-07-13T02:45:54+02:00,[206],[3.324]
2026-07-13T02:55:47+02:00,[522],[4.261]
2026-07-13T03:12:51+02:00,[275],[1.096]
2026-07-13T04:39:09+02:00,[3],[0.123]
2026-07-13T05:13:22+02:00,[5],[0]
2026-07-13T05:13:27+02:00,[3],[0.018]
2026-07-13T07:00:33+02:00,[10],[0]
2026-07-13T06:50:00+02:00,[60],[0.1]
2026-07-13T07:54:00+02:00,"[60,60,60]","[0.11,0.13,0.28]"
2026-07-13T07:58:00+02:00,[60],[0.29]
2026-07-13T07:13:17+02:00,[2],[0]
2026-07-13T07:51:00+02:00,[60],[0.035]
2026-07-13T16:46:00+02:00,[60],[0]
2026-07-13T18:18:00+02:00,"[60,60]","[0.12,0.28]"
2026-07-13T18:24:00+02:00,"[60,60]","[0.39,0.16]"
2026-07-13T18:37:00+02:00,[60],[0.24]
2026-07-13T18:58:00+02:00,[61],[0.18]
2026-07-13T19:27:00+02:00,[60],[0.18]
2026-07-13T19:32:00+02:00,[60],[0.1]
2026-07-13T17:13:17+02:00,[8],[0.176]
2026-07-13T18:27:02+02:00,[128],[1.356]
2026-07-13T18:31:00+02:00,"[60,60]","[0.299,0.018]"
2026-07-13T18:34:00+02:00,"[60,60,60,60]","[0.106,0.07,0.07,0.352]"
2026-07-13T18:52:00+02:00,"[60,60]","[0.053,0.035]"
2026-07-13T19:24:00+02:00,"[60,60,60]","[0.106,0.07,0.053]"
2026-07-13T19:53:00+02:00,[60],[0.123]
2026-07-13T19:55:00+02:00,[60],[0.07]
2026-07-13T20:00:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.035,0.282,0.07,0.476,0.37,0.176,0.264,0.07,0.07]"
2026-07-13T20:10:00+02:00,"[60,60]","[0.035,0.352]"
2026-07-13T20:29:00+02:00,[12],[0.018]
2026-07-13T20:31:00+02:00,"[60,60,60]","[0.053,0.07,0.07]"
2026-07-13T20:35:00+02:00,[60],[0.018]
2026-07-13T20:40:00+02:00,[13],[0.018]
2026-07-13T21:17:00+02:00,[60],[0.035]
2026-07-13T21:26:00+02:00,[60],[0.018]
2026-07-13T21:36:00+02:00,[60],[0.035]
2026-07-13T21:47:00+02:00,[60],[0.035]
2026-07-13T08:26:00+02:00,"[120,180,960,2640,240,420,240]","[0,0,0,0,0,0,0]"
2026-07-13T09:46:00+02:00,"[360,60,600,600,1980,300,1200,180,600,780,2580]","[0,0,0,0,0,0,0,0,0,0,0]"
2026-07-13T12:20:00+02:00,"[1020,720,4260,240,360,240,120,240,240,360,180,300,720]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-13T14:50:00+02:00,"[3360,600,240,60,1500,420,660]","[0,0,0,0,0,0,0]"
2026-07-11T22:19:00+02:00,[60],[0.106]
2026-07-12T00:10:00+02:00,[60],[0.053]
2026-07-12T00:21:00+02:00,[60],[0.053]
2026-07-12T00:32:00+02:00,[60],[0.018]
2026-07-11T22:34:00+02:00,[60],[0.12]
2026-07-11T22:40:00+02:00,"[60,60]","[0.2,0.22]"
2026-07-11T22:43:00+02:00,"[60,60]","[0.12,0.11]"
2026-07-11T22:46:00+02:00,[60],[0.16]
2026-07-11T22:37:00+02:00,"[60,60]","[0.124,0.035]"
2026-07-11T22:48:00+02:00,[60],[0.035]
2026-07-11T22:56:00+02:00,[20],[0.018]
2026-07-11T23:01:00+02:00,[60],[0.25]
2026-07-11T23:07:00+02:00,[60],[0.21]
2026-07-11T23:12:00+02:00,"[60,60]","[0.41,0.24]"
2026-07-11T23:14:33+02:00,[2],[0.439]
2026-07-11T23:27:19+02:00,[74],[0.301]
2026-07-11T23:43:40+02:00,[311],[3.129]
2026-07-12T01:40:13+02:00,"[594,476]","[7.39,8.963]"
2026-07-12T02:03:24+02:00,[5],[0.889]
2026-07-11T23:43:00+02:00,[60],[0.21]
2026-07-12T00:32:00+02:00,[60],[0.13]
2026-07-12T01:36:00+02:00,[60],[0.088]
2026-07-12T02:13:27+02:00,"[581,288]","[11.368,6.612]"
2026-07-12T02:42:45+02:00,[494],[2.263]
2026-07-12T03:05:50+02:00,[3],[0.658]
2026-07-12T03:26:38+02:00,[74],[1.874]
2026-07-12T03:39:58+02:00,[552],[3.854]
2026-07-12T03:50:37+02:00,[86],[1.715]
2026-07-12T03:54:23+02:00,[186],[2.086]
2026-07-12T04:05:33+02:00,"[56,3]","[0,0.071]"
2026-07-12T04:27:50+02:00,"[601,13]","[7.637,0.371]"
2026-07-12T04:42:01+02:00,[38],[0]
2026-07-12T04:52:04+02:00,"[3,3]","[0,0.053]"
2026-07-12T03:25:00+02:00,"[60,60]","[0.17,1.62]"
2026-07-12T03:30:00+02:00,[60],[0.22]
2026-07-12T04:04:00+02:00,"[60,60]","[0.75,0.74]"
2026-07-12T04:07:00+02:00,"[60,60,60]","[0.17,0.15,0.3]"
2026-07-12T04:20:00+02:00,[60],[0.11]
2026-07-12T04:26:00+02:00,"[60,60]","[0.6,0.58]"
2026-07-12T04:45:00+02:00,"[60,60]","[0.19,0.24]"
2026-07-12T04:54:00+02:00,[60],[0.52]
2026-07-12T04:56:00+02:00,[60],[0.11]
2026-07-12T05:04:00+02:00,[60],[0.14]
2026-07-12T05:19:00+02:00,"[60,60]","[0.72,0.66]"
2026-07-12T05:22:00+02:00,[60],[0.42]
2026-07-12T05:28:00+02:00,[60],[0.72]
2026-07-12T05:30:00+02:00,"[60,60]","[0.17,0.44]"
2026-07-12T05:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.35,0.33,1.54,1.92,2.1,2.08,1.52,1.72,2.51,1.59,2.17,1.98,2.22,2.25,2.27,2.11,2.16,2.58,1.31,1.14,1.89,0.9]"
2026-07-12T06:06:00+02:00,[60],[0.71]
2026-07-12T04:44:00+02:00,[60],[0.053]
2026-07-12T05:56:00+02:00,[60],[0.018]
2026-07-12T06:01:00+02:00,[60],[0.071]
2026-07-12T06:04:00+02:00,"[60,60]","[0.018,0.124]"
2026-07-12T06:09:00+02:00,[60],[0.106]
2026-07-12T07:19:55+02:00,[26],[0.336]
2026-07-12T08:18:35+02:00,[10],[0.194]
2026-07-12T08:50:48+02:00,[18],[0.46]
2026-07-12T08:49:00+02:00,[61],[0.32]
2026-07-12T10:09:00+02:00,[60],[0.12]
2026-07-12T10:17:00+02:00,[60],[0.25]
2026-07-12T10:27:00+02:00,[60],[0.14]
2026-07-12T10:28:00+02:00,"[60,60,60]","[0.053,0.106,0.018]"
2026-07-12T10:38:00+02:00,"[120,180,1140,2820]","[0,0,0,0]"
2026-07-12T10:30:26+02:00,"[270,270]","[0,0]"
2026-07-12T11:49:00+02:00,"[660,600,120,600,240,840,2280,180,720,600,720,420,300,60,840,1140,240]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-12T14:45:00+02:00,"[4560,60,420,780,240,3060,1080]","[0,0,0,0,0,0,0]"
2026-07-12T17:35:00+02:00,"[2280,540,1320,120,120,120,420,1680,1500]","[0,0,0,0,0,0,0,0,0]"
2026-07-10T20:56:10+02:00,[5],[0.889]
2026-07-10T21:09:28+02:00,[372],[0.495]
2026-07-10T21:53:40+02:00,"[10,18]","[0.43,0.194]"
2026-07-10T22:32:48+02:00,[5],[0.205]
2026-07-11T00:12:00+02:00,[60],[0.33]
2026-07-11T00:14:00+02:00,"[60,60]","[0.65,0.06]"
2026-07-11T00:17:00+02:00,"[60,60,60]","[0.15,0.91,0.17]"
2026-07-11T00:54:00+02:00,[60],[0.22]
2026-07-11T01:00:00+02:00,[60],[0.17]
2026-07-11T01:21:00+02:00,[60],[0.16]
2026-07-11T01:26:00+02:00,"[60,60,60]","[0.25,1.25,0.36]"
2026-07-11T01:30:00+02:00,[60],[0.13]
2026-07-11T01:33:00+02:00,"[60,60]","[1.26,0.18]"
2026-07-11T00:22:00+02:00,[60],[0.053]
2026-07-11T00:27:00+02:00,[60],[0.035]
2026-07-11T00:35:00+02:00,[60],[0.035]
2026-07-11T00:38:00+02:00,[60],[0.035]
2026-07-11T00:42:00+02:00,[60],[0.018]
2026-07-11T00:45:00+02:00,[60],[0.018]
2026-07-11T00:48:00+02:00,"[60,60]","[0.035,0.053]"
2026-07-11T00:56:00+02:00,[60],[0.035]
2026-07-11T00:58:00+02:00,[60],[0.018]
2026-07-11T01:10:00+02:00,[60],[0.035]
2026-07-11T01:15:00+02:00,"[60,60]","[0.053,0.106]"
