date,value
2025-08-23,33.63
2025-08-22,31.28
2025-08-21,28.74
2025-08-20,1.59
2025-08-19,101.18
2025-08-18,61.4
2025-08-17,20.96
2025-08-16,280.45
2025-08-15,3.01
2025-08-14,3.56
2025-08-13,35.35
2025-08-12,2.99
2025-08-11,4.25
2025-08-10,37.32
2025-08-09,58.91
2025-08-08,4.56
2025-08-07,2.25
2025-08-06,1342.46
2025-08-05,38.21
2025-08-04,265.47
2025-08-03,15.46
2025-08-02,29.25
2025-08-01,1.21
2025-07-31,1.55
2025-07-30,58.94
2025-07-29,20.3
2025-07-28,163.11
2025-07-27,3.51
2025-07-26,83.48
2025-07-25,2.6
2025-07-24,4.47
2025-07-23,30.5
2025-07-22,41.54
2025-07-21,1.4
2025-07-20,2.39
2025-07-19,141.51
2025-07-18,35.14
2025-07-17,3.62
2025-07-16,25.18
2025-07-15,4.88
2025-07-14,29.82
2025-07-13,98.07
2025-07-12,73.09
2025-07-11,231.87
2025-07-10,196.65
2025-07-09,100.74
2025-07-08,23.38
2025-07-07,51.51
2025-07-06,3
2025-07-05,45.55
2025-07-04,82.04
2025-07-03,6.76
2025-07-02,15.18
2025-07-01,1.89
2025-06-30,3.73
2025-06-29,3.91
2025-06-28,21.33
2025-06-27,5.15
2025-06-26,35.35
2025-06-25,125.75
2025-06-24,248.91
2025-06-23,95.58
2025-06-22,0.93
2025-06-21,152.34
2025-06-20,2.65
2025-06-19,94.95
2025-06-18,25.44
2025-06-17,54.19
2025-06-16,5.2
2025-06-15,6.65
2025-06-14,88.88
2025-06-13,118.99
2025-06-12,69.42
2025-06-11,4.69
2025-06-10,42.84
2025-06-09,18.19
2025-06-08,3.18
2025-06-07,1.82
2025-06-06,137.4
2025-06-05,1.42
2025-06-04,32.5
2025-06-03,304.24
2025-06-02,2.44
2025-06-01,32.84
2025-05-31,78.16
2025-05-30,20.31
2025-05-29,114.53
2025-05-28,37.58
2025-05-27,35.62
2025-05-26,0.34
2025-05-25,1.59
2025-05-24,33.4
2025-05-23,40.12
2025-05-22,328.3
2025-05-21,23.99
2025-05-20,7.32
2025-05-19,29.19
2025-05-18,95.95
2025-05-17,49.26
2025-05-16,0.29
2025-05-15,115.05
2025-05-14,3.45
2025-05-13,56.65
2025-05-12,1.73
2025-05-11,2.07
2025-05-10,27.8
2025-05-09,57.06
2025-05-08,114.77
2025-05-07,80.82
2025-05-06,75.8
2025-05-05,20.85
2025-05-04,1.36
2025-05-03,64.96
2025-05-02,61.13
2025-05-01,66.64
2025-04-30,2.76
2025-04-29,101.55
2025-04-28,15.41
2025-04-27,98.47
2025-04-26,91.07
2025-04-25,15.79
2025-04-24,36.49
2025-04-23,96.37
2025-04-22,120.91
2025-04-21,71.69
2025-04-20,86.36
2025-04-19,60.34
2025-04-18,44.74
2025-04-17,7.74
2025-04-16,70.51
2025-04-15,102.95
2025-04-14,53.87
2025-04-13,50.65
2025-04-12,142.64
2025-04-11,1.75
2025-04-10,35.76
2025-04-09,93.99
2025-04-08,95.79
2025-04-07,2.52
2025-04-06,152.86
2025-04-05,265.73
2025-04-04,19.96
2025-04-03,28.51
2025-04-02,2.94
2025-04-01,114.76
2025-03-31,2.45
2025-03-30,4.5
2025-03-29,58.51
2025-03-28,44.17
2025-03-27,70.26
2025-03-26,4.68
2025-03-25,61.05
2025-03-24,104.34
2025-03-23,29
2025-03-22,2.45
2025-03-21,0.99
2025-03-20,2.4
2025-03-19,85.66
2025-03-18,104.73
2025-03-17,3.51
2025-03-16,167.19
2025-03-15,1.75
2025-03-14,31.68
2025-03-13,101.09
2025-03-12,111.66
2025-03-11,77.19
2025-03-10,12.84
2025-03-09,150.47
2025-03-08,0.09
2025-03-07,25.46
2025-03-06,65.52
2025-03-05,83.24
2025-03-04,87.94
2025-03-03,3.84
2025-03-02,36.62
2025-03-01,19.75
2025-02-28,178.5
2025-02-27,248.3
2025-02-26,190.6
2025-02-25,118.29
2025-02-24,1.95
2025-02-23,34.74
2025-02-22,172.76
2025-02-21,174.19
2025-02-20,81.83
2025-02-19,102.8
2025-02-18,65.85
2025-02-17,33.63
2025-02-16,392.84
2025-02-15,41.05
2025-02-14,24.78
2025-02-13,54.14
2025-02-12,1.97
2025-02-11,82.23
2025-02-10,4.34
2025-02-09,78.59
2025-02-08,151.53
2025-02-07,37.61
2025-02-06,168.79
2025-02-05,91.33
2025-02-04,117.7
2025-02-03,358.02
2025-02-02,28.75
2025-02-01,365.9
2025-01-31,3.47
2025-01-30,183.8
2025-01-29,135.97
2025-01-28,51.71
2025-01-27,166.79
2025-01-26,44.29
2025-01-25,6.72
2025-01-24,20.7
2025-01-23,97.97
2025-01-22,119.16
2025-01-21,63.49
2025-01-20,2.2
2025-01-19,196.74
2025-01-18,2.52
2025-01-17,40.95
2025-01-16,3.29
2025-01-15,2.1
2025-01-14,1.38
2025-01-13,1.34
2025-01-12,143.74
2025-01-11,0
2025-01-10,115.58
2025-01-09,82.08
2025-01-08,175.15
2025-01-07,155.15
2025-01-06,153.55
2025-01-05,119.91
2025-01-04,115.19
2025-01-03,296.55
2025-01-02,168.21
2025-01-01,109.45
2024-12-31,61.78
2024-12-30,158.05
2024-12-29,163.84
2024-12-28,42.9
2024-12-27,40.92
2024-12-26,46.07
2024-12-25,8.35
2024-12-24,98.19
2024-12-23,23.87
2024-12-22,1.21
2024-12-21,196.74
2024-12-20,11.86
2024-12-19,69.92
2024-12-18,1.8
2024-12-17,45.57
2024-12-16,53.27
2024-12-15,0.45
2024-12-14,8.36
2024-12-13,44.54
2024-12-12,81.45
2024-12-11,483.13
2024-12-10,9.35
2024-12-09,2.81
2024-12-08,15.79
2024-12-07,0.99
2024-12-06,63.88
2024-12-05,2.51
2024-12-04,2.4
2024-12-03,3.55
2024-12-02,22.14
2024-12-01,20.91
2024-11-30,149.06
2024-11-29,96.4
2024-11-28,13.82
2024-11-27,2.13
2024-11-26,13.44
2024-11-25,78.51
2024-11-24,345.63
2024-11-23,327.44
2024-11-22,287.48
2024-11-21,264.61
2024-11-20,139.77
2024-11-19,5.32
2024-11-18,44.5
2024-11-17,48.61
2024-11-16,1.91
2024-11-15,52.66
2024-11-14,24.57
2024-11-13,2.94
2024-11-12,3.25
2024-11-11,161.04
2024-11-10,319.84
2024-11-09,81.34
2024-11-08,3.99
2024-11-07,2.8
2024-11-06,10.25
2024-11-05,30.14
2024-11-04,228.41
2024-11-03,15.32
2024-11-02,1.79
2024-11-01,26.79
2024-10-31,74.79
2024-10-30,3.07
2024-10-29,2.72
2024-10-28,53.21
2024-10-27,16.44
2024-10-26,3.04
2024-10-25,26.16
2024-10-24,467.9
2024-10-23,35.14
2024-10-22,48.95
2024-10-21,3.52
2024-10-20,65.47
2024-10-19,2.66
2024-10-18,54.01
2024-10-17,139.85
2024-10-16,2.33
2024-10-15,1.06
2024-10-14,34.4
2024-10-13,51.05
2024-10-12,151.42
2024-10-11,57.21
2024-10-10,50.04
2024-10-09,29.7
2024-10-08,32.9
2024-10-07,7.17
2024-10-06,144.82
2024-10-05,1.55
2024-10-04,516.56
2024-10-03,2.87
2024-10-02,4.5
2024-10-01,263.65
2024-09-30,27.06
2024-09-29,221.47
2024-09-28,4.28
2024-09-27,2.85
2024-09-26,72.76
2024-09-25,23.75
2024-09-24,48.21
2024-09-23,42.26
2024-09-22,112.76
2024-09-21,46.04
2024-09-20,52.01
2024-09-19,42.99
2024-09-18,2.26
2024-09-17,1.97
2024-09-16,10.75
2024-09-15,199.79
2024-09-14,21.72
2024-09-13,15.59
2024-09-12,30.02
2024-09-11,23.45
2024-09-10,107.57
2024-09-09,124.85
2024-09-08,15.33
2024-09-07,6.29
2024-09-06,2.2
2024-09-05,96.72
2024-09-04,33.62
2024-09-03,470.06
2024-09-02,73.6
2024-09-01,8.27
2024-08-31,59.82
2024-08-30,3.81
2024-08-29,99.38
2024-08-28,1.5
2024-08-27,26.39
2024-08-26,48.63
2024-08-25,5.04
2024-08-24,31.33
2024-08-23,4.3
2024-08-22,44.7
2024-08-21,79.53
2024-08-20,1.97
2024-08-19,799.18
2024-08-18,83.27
2024-08-17,67.19
2024-08-16,2.03
2024-08-15,27.99
2024-08-14,18.17
2024-08-13,1.73
2024-08-12,14.71
2024-08-11,128.42
2024-08-10,72.29
2024-08-09,108.68
2024-08-08,509.82
2024-08-07,7.15
2024-08-06,413.08
2024-08-05,13
2024-08-04,27.35
2024-08-03,2.36
2024-08-02,85.05
2024-08-01,58.55
2024-07-31,45.15
2024-07-30,530.83
2024-07-29,7.73
2024-07-28,337.35
2024-07-27,20.57
2024-07-26,1.06
2024-07-25,95.36
2024-07-24,14.22
2024-07-23,518.89
2024-07-22,23.95
2024-07-21,99.54
2024-07-20,2.45
2024-07-19,42.2
2024-07-18,36.21
2024-07-17,21.83
2024-07-16,76.64
2024-07-15,4.03
2024-07-14,307.52
2024-07-13,311.99
2024-07-12,86.34
2024-07-11,2.52
2024-07-10,1.98
2024-07-09,540.4
2024-07-08,41.84
2024-07-07,305.99
2024-07-06,31.83
2024-07-05,28.72
2024-07-04,1.98
2024-07-03,42.15
2024-07-02,542.05
2024-07-01,2.69
2024-06-30,71.91
2024-06-29,34.73
2024-06-28,972.37
2024-06-27,25.7
2024-06-26,34.82
2024-06-25,23.28
2024-06-24,549.01
2024-06-23,1.26
2024-06-22,20.17
2024-06-21,92.89
2024-06-20,89.73
2024-06-19,3.45
2024-06-18,70.08
2024-06-17,0
2024-06-16,48.72
2024-06-15,0
2024-06-14,130.1
2024-06-13,320.32
2024-06-12,46.76
2024-06-11,21.54
2024-06-10,113.53
2024-06-09,24.99
2024-06-08,80.4
2024-06-07,248.16
2024-06-06,68.43
2024-06-05,113.04
2024-06-04,16.31
2024-06-03,14.29
2024-06-02,43.48
2024-06-01,2.28
2024-05-31,1.98
2024-05-30,12.67
2024-05-29,16.53
2024-05-28,88.07
2024-05-27,73.76
2024-05-26,37.51
2024-05-25,57.15
2024-05-24,11.33
2024-05-23,76.92
2024-05-22,38.75
2024-05-21,35.24
2024-05-20,55.29
2024-05-19,67.24
2024-05-18,41.99
2024-05-17,78.22
2024-05-16,87.45
2024-05-15,1.62
2024-05-14,26.02
2024-05-13,29.27
2024-05-12,46.33
2024-05-11,251.29
2024-05-10,19.69
2024-05-09,101.04
2024-05-08,13.99
2024-05-07,48.36
2024-05-06,4.2
2024-05-05,1.03
2024-05-04,75.03
2024-05-03,55.83
2024-05-02,84.76
2024-05-01,37.2
2024-04-30,13.67
2024-04-29,3.54
2024-04-28,44.57
2024-04-27,354.8
2024-04-26,130.48
2024-04-25,20.11
2024-04-24,20.73
2024-04-23,2.7
2024-04-22,74.15
2024-04-21,30.04
2024-04-20,69
2024-04-19,259.08
2024-04-18,108.59
2024-04-17,41.7
2024-04-16,21.57
2024-04-15,62.14
2024-04-14,16.06
2024-04-13,36.66
2024-04-12,90.4
2024-04-11,96.85
2024-04-10,1.55
2024-04-09,88.11
2024-04-08,6.71
2024-04-07,3.27
2024-04-06,107.51
2024-04-05,66.69
2024-04-04,5.24
2024-04-03,29.29
2024-04-02,10.88
2024-04-01,22.7
2024-03-31,3.34
2024-03-30,23.01
2024-03-29,2.21
2024-03-28,18.23
2024-03-27,26.94
2024-03-26,96.19
2024-03-25,97.55
2024-03-24,30.34
2024-03-23,57.94
2024-03-22,1.13
2024-03-21,119.66
2024-03-20,67.17
2024-03-19,38.73
2024-03-18,81.61
2024-03-17,198.67
2024-03-16,29.29
2024-03-15,147.34
2024-03-14,100.24
2024-03-13,1.06
2024-03-12,27.03
2024-03-11,29.25
2024-03-10,2.34
2024-03-09,330.31
2024-03-08,146.98
2024-03-07,86.91
2024-03-06,2.47
2024-03-05,42.61
2024-03-04,23.15
2024-03-03,1.42
2024-03-02,44.12
2024-03-01,107.38
2024-02-29,134.87
2024-02-28,22.07
2024-02-27,78.53
2024-02-26,51.57
2024-02-25,1.7
2024-02-24,110.22
2024-02-23,127.43
2024-02-22,112.52
2024-02-21,79.16
2024-02-20,60.73
2024-02-19,36.56
2024-02-18,125.83
2024-02-17,119.94
2024-02-16,128.73
2024-02-15,90.96
2024-02-14,68.74
2024-02-13,2.51
2024-02-12,76.08
2024-02-11,0.8
2024-02-10,14.28
2024-02-09,98.38
2024-02-08,61.85
2024-02-07,0.76
2024-02-06,25.82
2024-02-05,17.21
2024-02-04,2.57
2024-02-03,65.35
2024-02-02,291.53
2024-02-01,104.42
2024-01-31,34.85
2024-01-30,11.76
2024-01-29,81.38
2024-01-28,29.42
2024-01-27,65.12
2024-01-26,75.02
2024-01-25,119.58
2024-01-24,20.58
2024-01-23,123.45
2024-01-22,13.07
2024-01-21,4.82
2024-01-20,29.43
2024-01-19,122.75
2024-01-18,62.41
2024-01-17,42.43
2024-01-16,2.03
2024-01-15,4.25
2024-01-14,365.2
2024-01-13,173.37
2024-01-12,1.17
2024-01-11,25.09
2024-01-10,81.5
2024-01-09,44.29
2024-01-08,31.41
2024-01-07,50.22
2024-01-06,7.63
2024-01-05,67.53
2024-01-04,40.19
2024-01-03,0
2024-01-02,37.74
2024-01-01,4.34
2023-12-31,70.77
2023-12-30,3.63
2023-12-29,41.1
2023-12-28,25.69
2023-12-27,2.14
2023-12-26,87.39
2023-12-25,29.83
2023-12-24,78.55
2023-12-23,5.25
2023-12-22,23.34
2023-12-21,6.18
2023-12-20,12.89
2023-12-19,67.8
2023-12-18,95.25
2023-12-17,40.24
2023-12-16,33.97
2023-12-15,42.99
2023-12-14,74.51
2023-12-13,46.62
2023-12-12,60.72
2023-12-11,0.68
2023-12-10,26.19
2023-12-09,33.05
2023-12-08,80.65
2023-12-07,72.89
2023-12-06,66.15
2023-12-05,100.3
2023-12-04,34.27
2023-12-03,6.19
2023-12-02,279.83
2023-12-01,19.56
2023-11-30,68.27
2023-11-29,6.51
2023-11-28,135.97
2023-11-27,13.66
2023-11-26,32.36
2023-11-25,32.17
2023-11-24,91.56
2023-11-23,661.02
2023-11-22,211.22
2023-11-21,2.79
2023-11-20,67.08
2023-11-19,41.69
2023-11-18,221.57
2023-11-17,37.66
2023-11-16,40.76
2023-11-15,3.99
2023-11-14,271.76
2023-11-13,4.54
2023-11-12,91.05
2023-11-11,15.65
2023-11-10,40.12
2023-11-09,31.68
2023-11-08,95.35
2023-11-07,150.74
2023-11-06,68.56
2023-11-05,49.62
2023-11-04,40.21
2023-11-03,32.14
2023-11-02,60.56
2023-11-01,102.31
2023-10-31,155.17
2023-10-30,45.21
2023-10-29,76.72
2023-10-28,175.54
2023-10-27,29.35
2023-10-26,59.68
2023-10-25,81.96
2023-10-24,75.15
2023-10-23,4.31
2023-10-22,63.98
2023-10-21,162.81
2023-10-20,3.63
2023-10-19,330.3
2023-10-18,84.02
2023-10-17,99.14
2023-10-16,15.17
2023-10-15,38.96
2023-10-14,25.53
2023-10-13,52.67
2023-10-12,148.54
2023-10-11,95.81
2023-10-10,83.51
2023-10-09,20.19
2023-10-08,34.72
2023-10-07,3.27
2023-10-06,108.41
2023-10-05,261.49
2023-10-04,29.16
2023-10-03,87.48
2023-10-02,43.5
2023-10-01,139.05
2023-09-30,28.02
2023-09-29,0
2023-09-28,127.06
2023-09-27,91.58
2023-09-26,115.61
2023-09-25,14.85
2023-09-24,4.99
2023-09-23,35.98
2023-09-22,37.81
2023-09-21,146.09
2023-09-20,90.2
2023-09-19,164.41
2023-09-18,1.46
2023-09-17,137.29
2023-09-16,7.18
2023-09-15,5.14
2023-09-14,114.39
2023-09-13,75.8
2023-09-12,94.12
2023-09-11,60.51
2023-09-10,95.54
2023-09-09,89.28
2023-09-08,31.54
2023-09-07,262.52
2023-09-06,91.32
2023-09-05,86.17
2023-09-04,30.78
2023-09-03,69.88
2023-09-02,31.82
2023-09-01,6.75
2023-08-31,136.35
2023-08-30,96.33
2023-08-29,69.5
2023-08-28,5.34
2023-08-27,5.7
2023-08-26,31.5
2023-08-25,39.25
2023-08-24,139.88
2023-08-23,57.44
2023-08-22,44.96
2023-08-21,13.35
2023-08-20,1.72
2023-08-19,59.95
2023-08-18,81.03
2023-08-17,12.55
2023-08-16,2.16
2023-08-15,67.78
2023-08-14,6.11
2023-08-13,171.59
2023-08-12,87.63
2023-08-11,32.65
2023-08-10,2.29
2023-08-09,112.67
2023-08-08,23.91
2023-08-07,0
2023-08-06,72.81
2023-08-05,51.88
2023-08-04,106.04
2023-08-03,11.5
2023-08-02,71.03
2023-08-01,53.427
2023-07-31,0
2023-07-30,123.545
2023-07-29,77.9
2023-07-28,1.18
2023-07-27,11.879
2023-07-26,78.95
2023-07-25,28.499
2023-07-24,23.72
2023-07-23,34.474
2023-07-22,54.23
2023-07-21,24.29
