start,duration,value
2026-07-13T23:48:00+02:00,"[60,60]","[3.091,21.022]"
2026-07-14T00:00:00+02:00,[60],[1.237]
2026-07-14T00:15:00+02:00,[60],[1.237]
2026-07-13T22:09:00+02:00,[60],[4.38]
2026-07-13T22:26:00+02:00,[60],[5.07]
2026-07-13T22:29:00+02:00,[60],[7.77]
2026-07-13T22:34:00+02:00,[60],[11.41]
2026-07-13T22:37:00+02:00,"[60,60,60]","[5.34,21.79,49.48]"
2026-07-13T22:41:00+02:00,"[60,60,60,60,60,60]","[47.02,22.86,8.73,29.97,28.54,8.28]"
2026-07-13T22:49:00+02:00,"[60,60]","[25.35,16.45]"
2026-07-13T22:52:00+02:00,"[60,60]","[36.01,4.15]"
2026-07-13T22:57:00+02:00,"[60,60,60,60]","[28.43,62.85,52.97,4.8]"
2026-07-13T23:05:00+02:00,[60],[17.6]
2026-07-13T23:07:00+02:00,[60],[25.71]
2026-07-13T23:11:00+02:00,"[60,60,60,60]","[7.02,61.74,58.39,13.72]"
2026-07-13T23:16:00+02:00,[60],[5.71]
2026-07-13T23:21:00+02:00,[60],[33.2]
2026-07-13T23:23:00+02:00,"[60,60]","[48.52,54.32]"
2026-07-13T23:33:00+02:00,[60],[11.65]
2026-07-13T23:37:00+02:00,"[60,60,61,59]","[14.89,6.03,14.95,27.7]"
2026-07-13T23:42:00+02:00,"[60,60]","[5.81,0.85]"
2026-07-13T23:49:00+02:00,[60],[14.57]
2026-07-14T00:04:00+02:00,[60],[3.84]
2026-07-14T00:22:00+02:00,"[60,60,60]","[5.12,7.05,23.28]"
2026-07-14T00:30:00+02:00,"[60,60,60,61,59,60,60,60,60]","[64.09,71.88,69.07,70.53,68.35,61.97,51.28,22.9,3.05]"
2026-07-14T00:40:00+02:00,"[60,60,60,60,60,61,59,60,60,60,60,60,60,60,60]","[3.74,26.01,58.43,54.04,69.12,56.84,59.83,39.37,55.09,12.75,32.7,54.48,58.56,54.42,40.76]"
2026-07-14T00:56:00+02:00,[60],[32]
2026-07-14T01:00:00+02:00,"[60,60]","[13.03,16.56]"
2026-07-14T01:03:00+02:00,"[60,60,60,60,60,60]","[27.81,27.78,47.84,35.58,37.65,31.62]"
2026-07-14T01:09:00+02:00,[60],[1.237]
2026-07-14T01:29:00+02:00,[60],[3.091]
2026-07-14T02:42:00+02:00,[60],[3.71]
2026-07-14T02:50:00+02:00,"[60,60]","[8.656,23.495]"
2026-07-14T03:46:00+02:00,[60],[10.511]
2026-07-14T02:11:00+02:00,[60],[1.855]
2026-07-14T02:15:00+02:00,"[60,60]","[11.129,0.618]"
2026-07-14T02:19:00+02:00,[60],[1.855]
2026-07-14T02:22:00+02:00,"[60,60,60,60,60,60]","[1.237,0.618,3.71,5.565,0.618,2.473]"
2026-07-14T02:29:00+02:00,[60],[3.091]
2026-07-14T02:32:00+02:00,"[60,60,60]","[2.473,3.71,1.855]"
2026-07-14T02:36:00+02:00,[60],[1.855]
2026-07-14T03:40:00+02:00,[60],[1.855]
2026-07-14T03:54:00+02:00,[60],[0.618]
2026-07-14T03:58:00+02:00,[60],[4.946]
2026-07-14T04:01:00+02:00,"[60,60]","[0.618,1.855]"
2026-07-14T04:21:00+02:00,[60],[1.237]
2026-07-14T04:25:00+02:00,"[60,60,60]","[0.618,6.183,0.618]"
2026-07-14T01:30:00+02:00,"[60,60,60]","[35.72,42.06,24.4]"
2026-07-14T01:36:00+02:00,[60],[3.99]
2026-07-14T01:42:00+02:00,"[60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[56.22,52.28,54.67,77.04,42.69,78.13,75.44,68.42,74.51,76.02,34.08,65.06,76.11,79.01,73.82,71.08,78.22,75.52,64.69,66.32,73.76,70.88,70.81,74.27,75.04,10.93,17.17]"
2026-07-14T02:30:00+02:00,[60],[3.69]
2026-07-14T02:43:00+02:00,"[60,60,60]","[9.53,5.81,5.76]"
2026-07-14T02:51:00+02:00,[60],[20.83]
2026-07-14T02:53:00+02:00,"[60,60,60]","[42.57,20.9,1.23]"
2026-07-14T02:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[35.77,74,56.57,18.9,52.32,68.77,56.97,75.98,70.16,54.21]"
2026-07-14T03:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[9.11,12.82,15.58,10.22,7.87,67.39,56.27,70.42,4.5,47.63,54.93,44.65,45.34,30.22,54.68,69.84,59.85,47.14,51.84,71.84,74.27,74.75,68.81,70.24,77.81,53.73,44.89,72.35,66.23,21.86]"
2026-07-14T03:48:00+02:00,"[60,60]","[70.97,18.84]"
2026-07-14T03:51:00+02:00,[60],[37.22]
2026-07-14T03:53:00+02:00,[60],[7.3]
2026-07-14T04:06:00+02:00,[60],[3.55]
2026-07-14T04:17:00+02:00,[60],[4.15]
2026-07-14T02:15:26+02:00,[10],[14.315]
2026-07-14T02:42:54+02:00,[522],[120.568]
2026-07-14T03:47:01+02:00,[387],[200.328]
2026-07-14T04:30:00+02:00,[60],[1.237]
2026-07-14T04:40:00+02:00,[60],[2.473]
2026-07-14T04:45:00+02:00,[41],[0.618]
2026-07-14T04:53:00+02:00,[60],[1.237]
2026-07-14T05:00:00+02:00,[60],[1.237]
2026-07-14T05:36:00+02:00,"[60,60]","[0.618,0.618]"
2026-07-14T05:55:00+02:00,[60],[0.618]
2026-07-14T05:58:00+02:00,"[60,60]","[0.618,3.091]"
2026-07-14T06:17:00+02:00,[8],[0.618]
2026-07-14T06:22:00+02:00,"[60,60,60,60,60,60,60]","[0.618,2.473,4.946,7.42,11.129,0.618,0.618]"
2026-07-14T06:30:00+02:00,"[60,60]","[6.183,1.237]"
2026-07-14T06:34:00+02:00,[60],[0.618]
2026-07-14T06:47:00+02:00,[8],[0.618]
2026-07-14T06:51:00+02:00,"[60,60,60]","[7.42,1.855,1.237]"
2026-07-14T06:58:00+02:00,[60],[2.473]
2026-07-14T07:00:00+02:00,[60],[0.618]
2026-07-14T07:09:00+02:00,"[60,60]","[2.473,3.091]"
2026-07-14T07:12:00+02:00,"[60,60]","[13.602,1.237]"
2026-07-14T07:15:00+02:00,[60],[2.473]
2026-07-14T07:24:00+02:00,"[60,60]","[4.328,30.915]"
2026-07-14T07:27:00+02:00,[60],[24.732]
2026-07-14T04:34:00+02:00,"[60,60,60]","[4.57,9.78,16.88]"
2026-07-14T04:39:00+02:00,[60],[5.7]
2026-07-14T05:01:00+02:00,[60],[11.45]
2026-07-14T05:10:00+02:00,"[60,60]","[5.77,8.8]"
2026-07-14T05:35:00+02:00,[60],[3.84]
2026-07-14T06:07:00+02:00,"[60,60,60,60,60,60]","[19.07,58.24,82.36,73.01,72.07,62.55]"
2026-07-14T07:05:00+02:00,[60],[9.74]
2026-07-14T07:28:00+02:00,"[60,60,60,60,60]","[13.94,18.53,9.13,17.33,4.8]"
2026-07-14T05:02:00+02:00,[60],[3.71]
2026-07-14T05:10:00+02:00,[60],[2.473]
2026-07-14T05:35:00+02:00,[60],[1.237]
2026-07-14T05:43:00+02:00,[60],[4.328]
2026-07-14T05:59:14+02:00,[593],[103.874]
2026-07-14T06:41:15+02:00,[97],[11.129]
2026-07-14T07:10:02+02:00,[74],[12.984]
2026-07-14T08:22:22+02:00,[6],[16.661]
2026-07-14T07:34:00+02:00,[60],[1.855]
2026-07-14T07:36:00+02:00,"[60,60]","[1.855,2.473]"
2026-07-14T09:40:00+02:00,[60],[1.237]
2026-07-14T09:45:00+02:00,[58],[0.618]
2026-07-14T09:48:00+02:00,[58],[0.618]
2026-07-14T09:50:00+02:00,[60],[0.618]
2026-07-14T10:04:00+02:00,[60],[2.473]
2026-07-14T07:40:00+02:00,"[60,60,60,60]","[21.24,49.54,6.11,5.54]"
2026-07-14T09:57:00+02:00,[60],[7.15]
2026-07-14T10:10:00+02:00,[60],[5.07]
2026-07-12T23:50:08+02:00,[2],[17.795]
2026-07-13T00:17:07+02:00,[5],[1.855]
2026-07-13T00:27:49+02:00,[471],[43.899]
2026-07-13T00:38:21+02:00,[504],[157.665]
2026-07-13T00:50:16+02:00,[123],[82.852]
2026-07-13T01:40:32+02:00,[122],[75.432]
2026-07-13T02:07:09+02:00,[568],[290.599]
2026-07-13T02:17:56+02:00,[234],[98.927]
2026-07-13T02:35:58+02:00,[578],[134.788]
2026-07-13T02:45:54+02:00,[206],[116.239]
2026-07-13T02:55:47+02:00,[522],[149.009]
2026-07-13T03:12:51+02:00,[275],[38.334]
2026-07-13T04:39:09+02:00,[3],[4.294]
2026-07-13T05:13:22+02:00,[5],[19.178]
2026-07-13T05:13:27+02:00,[3],[0.618]
2026-07-13T07:00:33+02:00,[10],[27.768]
2026-07-13T06:50:00+02:00,[60],[3.78]
2026-07-13T07:54:00+02:00,"[60,60,60]","[3.95,4.8,10.13]"
2026-07-13T07:58:00+02:00,[60],[10.47]
2026-07-13T07:13:17+02:00,[2],[17.795]
2026-07-13T07:51:00+02:00,[60],[1.237]
2026-07-13T16:46:00+02:00,[60],[3.74]
2026-07-13T18:18:00+02:00,"[60,60]","[4.53,10.18]"
2026-07-13T18:24:00+02:00,"[60,60]","[13.94,5.95]"
2026-07-13T18:37:00+02:00,[60],[8.68]
2026-07-13T18:58:00+02:00,[61],[6.68]
2026-07-13T19:27:00+02:00,[60],[6.39]
2026-07-13T19:32:00+02:00,[60],[3.62]
2026-07-13T17:13:17+02:00,[8],[6.183]
2026-07-13T18:27:02+02:00,[128],[47.609]
2026-07-13T18:31:00+02:00,"[60,60]","[10.511,0.618]"
2026-07-13T18:34:00+02:00,"[60,60,60,60]","[3.71,2.473,2.473,12.366]"
2026-07-13T18:52:00+02:00,"[60,60]","[1.855,1.237]"
2026-07-13T19:24:00+02:00,"[60,60,60]","[3.71,2.473,1.855]"
2026-07-13T19:53:00+02:00,[60],[4.328]
2026-07-13T19:55:00+02:00,[60],[2.473]
2026-07-13T20:00:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.237,9.893,2.473,16.694,12.984,6.183,9.274,2.473,2.473]"
2026-07-13T20:10:00+02:00,"[60,60]","[1.237,12.366]"
2026-07-13T20:29:00+02:00,[12],[0.618]
2026-07-13T20:31:00+02:00,"[60,60,60]","[1.855,2.473,2.473]"
2026-07-13T20:35:00+02:00,[60],[0.618]
2026-07-13T20:40:00+02:00,[13],[0.618]
2026-07-13T21:17:00+02:00,[60],[1.237]
2026-07-13T21:26:00+02:00,[60],[0.618]
2026-07-13T21:36:00+02:00,[60],[1.237]
2026-07-13T21:47:00+02:00,[60],[1.237]
2026-07-11T22:19:00+02:00,[60],[3.71]
2026-07-12T00:10:00+02:00,[60],[1.855]
2026-07-12T00:21:00+02:00,[60],[1.855]
2026-07-12T00:32:00+02:00,[60],[0.618]
2026-07-11T22:19:00+02:00,[60],[5.6]
2026-07-11T22:21:00+02:00,"[60,60,60,60]","[7.24,18.31,7.33,11.16]"
2026-07-11T22:26:00+02:00,[60],[4.84]
2026-07-11T22:28:00+02:00,[60],[13.9]
2026-07-11T22:30:00+02:00,"[60,60]","[9,30.78]"
2026-07-11T22:34:00+02:00,[60],[4.43]
2026-07-11T22:40:00+02:00,"[60,60]","[7.25,3.92]"
2026-07-11T22:43:00+02:00,"[60,60]","[4.28,3.84]"
2026-07-11T22:46:00+02:00,[60],[5.9]
2026-07-11T22:37:00+02:00,"[60,60]","[4.328,1.237]"
2026-07-11T22:48:00+02:00,[60],[1.237]
2026-07-11T22:56:00+02:00,[20],[0.618]
2026-07-11T23:01:00+02:00,[60],[8.76]
2026-07-11T23:07:00+02:00,[60],[7.56]
2026-07-11T23:12:00+02:00,"[60,60]","[14.3,8.54]"
2026-07-11T23:14:33+02:00,[2],[7.671]
2026-07-11T23:27:19+02:00,[74],[10.511]
2026-07-11T23:43:40+02:00,[311],[109.438]
2026-07-12T01:40:13+02:00,"[594,476]","[258.447,313.476]"
2026-07-12T02:03:24+02:00,[5],[15.55]
2026-07-11T23:43:00+02:00,[60],[7.64]
2026-07-12T00:32:00+02:00,[60],[4.72]
2026-07-12T01:36:00+02:00,[60],[3.091]
2026-07-12T02:13:27+02:00,"[581,288]","[397.564,231.242]"
2026-07-12T02:42:45+02:00,[494],[79.142]
2026-07-12T03:05:50+02:00,[3],[11.507]
2026-07-12T03:26:38+02:00,[74],[65.539]
2026-07-12T03:39:58+02:00,[552],[134.788]
2026-07-12T03:50:37+02:00,[86],[59.975]
2026-07-12T03:54:23+02:00,[186],[72.959]
2026-07-12T04:05:33+02:00,"[56,3]","[83.026,2.473]"
2026-07-12T04:27:50+02:00,"[601,13]","[267.103,12.984]"
2026-07-12T04:42:01+02:00,[38],[39.571]
2026-07-12T04:52:04+02:00,"[3,3]","[18.348,1.855]"
2026-07-12T03:25:00+02:00,"[60,60]","[6.07,56.51]"
2026-07-12T03:30:00+02:00,[60],[7.74]
2026-07-12T04:04:00+02:00,"[60,60]","[26.36,22.73]"
2026-07-12T04:07:00+02:00,"[60,60,60]","[6.19,5.37,10.69]"
2026-07-12T04:20:00+02:00,[60],[3.95]
2026-07-12T04:26:00+02:00,"[60,60]","[21.18,17.79]"
2026-07-12T04:45:00+02:00,"[60,60]","[6.74,8.6]"
2026-07-12T04:54:00+02:00,[60],[18.46]
2026-07-12T04:56:00+02:00,[60],[3.95]
2026-07-12T05:04:00+02:00,[60],[5.02]
2026-07-12T05:19:00+02:00,"[60,60]","[17.84,15.54]"
2026-07-12T05:22:00+02:00,[60],[14.88]
2026-07-12T05:28:00+02:00,[60],[19.83]
2026-07-12T05:30:00+02:00,"[60,60]","[6.11,13.64]"
2026-07-12T05:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[12.21,11.76,49.3,66.96,73.61,72.51,53.21,60.41,77.65,55.63,75.8,69.01,77.36,78.38,79.57,73.73,75.48,76.18,46.02,40.04,46.14,31.39]"
2026-07-12T06:06:00+02:00,[60],[24.98]
2026-07-12T04:44:00+02:00,[60],[1.855]
2026-07-12T05:56:00+02:00,[60],[0.618]
2026-07-12T06:01:00+02:00,[60],[2.473]
2026-07-12T06:04:00+02:00,"[60,60]","[0.618,4.328]"
2026-07-12T06:09:00+02:00,[60],[3.71]
2026-07-12T07:19:55+02:00,[26],[11.748]
2026-07-12T08:18:35+02:00,[10],[6.801]
2026-07-12T08:50:48+02:00,[18],[16.076]
2026-07-12T08:49:00+02:00,[61],[11.21]
2026-07-12T10:09:00+02:00,[60],[4.33]
2026-07-12T10:17:00+02:00,[60],[8.76]
2026-07-12T10:27:00+02:00,[60],[4.92]
2026-07-12T10:28:00+02:00,"[60,60,60]","[1.855,3.71,0.618]"
2026-07-10T20:56:10+02:00,[5],[15.55]
2026-07-10T21:09:28+02:00,[372],[17.312]
2026-07-10T21:53:40+02:00,"[10,18]","[15.031,6.801]"
2026-07-10T22:32:48+02:00,[5],[7.157]
2026-07-11T00:12:00+02:00,[60],[11.71]
2026-07-11T00:14:00+02:00,"[60,60]","[22.72,2.16]"
2026-07-11T00:17:00+02:00,"[60,60,60]","[5.3,31.73,6.03]"
2026-07-11T00:54:00+02:00,[60],[7.83]
2026-07-11T01:00:00+02:00,[60],[6.11]
2026-07-11T01:21:00+02:00,[60],[5.73]
2026-07-11T01:26:00+02:00,"[60,60,60]","[8.88,43.92,12.71]"
2026-07-11T01:30:00+02:00,[60],[4.76]
2026-07-11T01:33:00+02:00,"[60,60]","[44.16,5.88]"
2026-07-11T00:22:00+02:00,[60],[1.855]
2026-07-11T00:27:00+02:00,[60],[1.237]
2026-07-11T00:35:00+02:00,[60],[1.237]
2026-07-11T00:38:00+02:00,[60],[1.237]
2026-07-11T00:42:00+02:00,[60],[0.618]
2026-07-11T00:45:00+02:00,[60],[0.618]
2026-07-11T00:48:00+02:00,"[60,60]","[1.237,1.855]"
2026-07-11T00:56:00+02:00,[60],[1.237]
2026-07-11T00:58:00+02:00,[60],[0.618]
2026-07-11T01:10:00+02:00,[60],[1.237]
2026-07-11T01:15:00+02:00,"[60,60]","[1.855,3.71]"
2026-07-11T03:28:10+02:00,[3],[1.237]
2026-07-11T04:35:36+02:00,[3],[28.471]
2026-07-11T04:40:01+02:00,[16],[17.312]
2026-07-11T10:35:32+02:00,[2],[1.237]
2026-07-11T11:14:00+02:00,[60],[6.11]
2026-07-11T11:20:00+02:00,[60],[7.64]
2026-07-11T11:48:00+02:00,[60],[4.76]
2026-07-11T11:54:00+02:00,"[60,60]","[10.18,13.33]"
2026-07-11T11:21:00+02:00,"[60,60]","[11.129,3.71]"
2026-07-11T11:26:00+02:00,[60],[1.237]
2026-07-11T11:28:00+02:00,[53],[3.71]
2026-07-11T11:44:00+02:00,"[60,60]","[1.237,3.71]"
2026-07-11T12:03:16+02:00,[85901],[3732.028]
2026-07-09T23:21:00+02:00,[60],[5.02]
2026-07-09T23:23:00+02:00,[60],[8.39]
2026-07-09T23:24:00+02:00,[60],[7.42]
2026-07-09T23:31:00+02:00,[60],[0.618]
2026-07-09T23:33:00+02:00,"[60,60,60,60,60]","[0.618,4.328,5.565,3.71,6.183]"
2026-07-10T02:13:02+02:00,[3],[12.785]
2026-07-10T03:03:10+02:00,[2],[23]
2026-07-10T04:01:40+02:00,[221],[29.06]
2026-07-10T05:07:27+02:00,[2],[1.855]
2026-07-10T05:01:00+02:00,[60],[13.85]
2026-07-10T05:05:00+02:00,[60],[12.64]
2026-07-10T05:17:00+02:00,"[60,60,60]","[25.24,74.75,23.34]"
2026-07-10T06:19:00+02:00,[60],[3.53]
2026-07-10T07:53:00+02:00,"[60,60,60]","[18.73,68.79,20.55]"
2026-07-10T05:09:00+02:00,[60],[3.71]
2026-07-10T05:11:00+02:00,"[60,60,60]","[2.473,1.855,0.618]"
2026-07-10T05:16:00+02:00,[60],[1.855]
2026-07-10T05:20:00+02:00,"[60,60]","[0.618,8.038]"
2026-07-10T05:38:00+02:00,"[60,60]","[0.618,0.618]"
2026-07-10T05:47:00+02:00,[60],[3.71]
2026-07-10T06:01:00+02:00,[60],[1.237]
2026-07-10T06:06:00+02:00,[60],[0.618]
2026-07-10T06:10:00+02:00,[60],[3.71]
2026-07-10T06:14:00+02:00,[60],[1.237]
2026-07-10T06:17:00+02:00,[60],[0.618]
2026-07-10T06:23:00+02:00,"[60,60]","[2.473,1.237]"
2026-07-10T06:28:00+02:00,"[60,60]","[1.855,1.237]"
2026-07-10T06:37:00+02:00,"[60,60]","[0.618,1.855]"
2026-07-10T06:45:00+02:00,[60],[4.946]
2026-07-10T06:57:00+02:00,"[60,60,60,60,60,60]","[3.091,1.855,2.473,0.618,2.473,1.237]"
2026-07-10T07:11:00+02:00,"[60,60]","[2.473,3.091]"
2026-07-10T07:20:00+02:00,[60],[0.618]
2026-07-10T07:22:00+02:00,[60],[1.237]
2026-07-10T07:25:00+02:00,[60],[1.237]
2026-07-10T07:29:00+02:00,[60],[1.237]
2026-07-10T07:36:00+02:00,[60],[1.855]
2026-07-10T07:47:00+02:00,[60],[3.091]
2026-07-10T08:02:00+02:00,[60],[2.473]
2026-07-10T08:04:00+02:00,[60],[1.855]
2026-07-10T08:06:00+02:00,"[60,60]","[0.618,0.618]"
2026-07-10T08:18:00+02:00,"[60,60]","[3.091,0.618]"
2026-07-10T08:20:00+02:00,[60],[5.57]
2026-07-10T08:22:00+02:00,[60],[21.92]
2026-07-10T08:24:00+02:00,"[60,60,60]","[4.5,1.79,13.57]"
2026-07-10T09:19:28+02:00,[464],[24.114]
2026-07-10T09:31:57+02:00,[469],[22.877]
