start,duration,value
2026-07-16T23:16:00+02:00,"[60,60,60,60,60,60]","[2.706,2.614,2.799,2.595,2.855,2.094]"
2026-07-16T23:12:00+02:00,"[60,60,60,60]","[3.52,3.95,4.08,1.53]"
2026-07-16T23:08:00+02:00,[29],[1.038]
2026-07-16T22:56:00+02:00,[60],[1.29]
2026-07-16T22:52:00+02:00,"[60,60,60]","[1.67,2.62,2.17]"
2026-07-16T22:47:00+02:00,[60],[2.08]
2026-07-16T22:44:00+02:00,[60],[1.38]
2026-07-16T22:23:52+02:00,[5],[1]
2026-07-16T22:12:26+02:00,[82],[1.299]
2026-07-16T21:53:00+02:00,[2],[23.017]
2026-07-16T20:21:29+02:00,[2],[1]
2026-07-16T13:53:00+02:00,"[2940,60,840,1740,1920,60,2160]","[0,0,0,0,0,0,0]"
2026-07-16T11:31:00+02:00,"[120,180,1020,2640,180,420,240,60,840,720,1440,480,60,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-16T16:35:00+02:00,"[1440,120,480,3600,240,120,60,1200,900,1440,900,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-16T11:24:57+02:00,[5074],[0]
2026-07-16T11:22:04+02:00,[1800],[0]
2026-07-16T11:21:00+02:00,[60],[1.16]
2026-07-16T11:11:00+02:00,[60],[1.13]
2026-07-16T10:58:00+02:00,[60],[1.056]
2026-07-16T10:02:44+02:00,[56],[1.179]
2026-07-16T10:00:54+02:00,[8],[1]
2026-07-16T07:07:04+02:00,[5],[4.091]
2026-07-16T02:33:22+02:00,[2],[2.669]
2026-07-16T02:25:36+02:00,[463],[1.091]
2026-07-16T01:19:28+02:00,"[5,3]","[4.091,2.484]"
2026-07-16T00:22:33+02:00,[267],[1.096]
2026-07-15T22:11:14+02:00,[5],[11.396]
2026-07-15T16:59:00+02:00,"[1080,1440,1800,420,1020,1560,360,120,240,360,120]","[0,0,0,0,0,0,0,0,0,0,0]"
2026-07-15T14:02:00+02:00,"[60,360,60,60,300,2640,300,180,660,480,720,1740,1380,1680]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-15T11:13:00+02:00,"[120,180,1200,2940,120,480,420,780,1020,2880]","[0,0,0,0,0,0,0,0,0,0]"
2026-07-15T11:02:00+02:00,[60],[1.13]
2026-07-15T10:54:00+02:00,[60],[1.018]
2026-07-15T09:49:49+02:00,[12],[3.04]
2026-07-15T08:47:43+02:00,[5],[11.396]
2026-07-15T04:52:54+02:00,[11],[2.619]
2026-07-15T04:41:11+02:00,[3],[11.663]
2026-07-15T03:07:52+02:00,[10],[3.003]
2026-07-15T00:52:18+02:00,[3],[11.663]
2026-07-14T21:50:08+02:00,[3],[11.663]
2026-07-14T21:40:58+02:00,[2],[25.77]
2026-07-14T18:55:00+02:00,"[840,60,480,300,1020,480]","[0,0,0,0,0,0]"
2026-07-14T13:29:00+02:00,"[2100,360,120,420,60,420,180,180,60,180,1560,1860,120,1020,480,540]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-14T10:32:00+02:00,"[120,180,900,2520,120,180,60,240,120,1020,300,1140,3720]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-14T10:28:38+02:00,"[90,4412]","[0,0]"
2026-07-14T10:22:47+02:00,[1800],[0]
2026-07-14T10:11:59+02:00,[780],[0]
2026-07-14T16:10:00+02:00,"[3240,240,240,540,120,120,180,180,120,600,1620,960,1740]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-14T10:10:00+02:00,[60],[1.16]
2026-07-14T09:57:00+02:00,[60],[1.26]
2026-07-14T07:40:00+02:00,"[60,60,60,60]","[1.87,3.06,1.51,1.18]"
2026-07-14T10:04:00+02:00,[60],[1.074]
2026-07-14T09:50:00+02:00,[60],[1.018]
2026-07-14T09:48:00+02:00,[58],[1.018]
2026-07-14T09:45:00+02:00,[58],[1.018]
2026-07-14T09:40:00+02:00,[60],[1.037]
2026-07-14T07:36:00+02:00,"[60,60]","[1.056,1.074]"
2026-07-14T07:34:00+02:00,[60],[1.056]
2026-07-14T08:22:22+02:00,[6],[10.996]
2026-07-14T07:10:02+02:00,[74],[1.316]
2026-07-14T06:41:15+02:00,[97],[1.207]
2026-07-14T05:59:14+02:00,[593],[1.315]
2026-07-14T05:43:00+02:00,[60],[1.13]
2026-07-14T05:35:00+02:00,[60],[1.037]
2026-07-14T05:10:00+02:00,[60],[1.074]
2026-07-14T05:02:00+02:00,[60],[1.111]
2026-07-14T07:28:00+02:00,"[60,60,60,60,60]","[1.51,1.68,1.39,1.99,1.16]"
2026-07-14T07:05:00+02:00,[60],[1.39]
2026-07-14T06:07:00+02:00,"[60,60,60,60,60,60]","[1.75,3.49,4.39,4.33,4.29,3.63]"
2026-07-14T05:35:00+02:00,[60],[1.13]
2026-07-14T05:10:00+02:00,"[60,60]","[1.2,1.36]"
2026-07-14T05:01:00+02:00,[60],[1.44]
2026-07-14T04:39:00+02:00,[60],[1.22]
2026-07-14T04:34:00+02:00,"[60,60,60]","[1.17,1.4,1.66]"
2026-07-14T07:27:00+02:00,[60],[1.742]
2026-07-14T07:24:00+02:00,"[60,60]","[1.13,1.927]"
2026-07-14T07:15:00+02:00,[60],[1.074]
2026-07-14T07:12:00+02:00,"[60,60]","[1.408,1.037]"
2026-07-14T07:09:00+02:00,"[60,60]","[1.074,1.093]"
2026-07-14T07:00:00+02:00,[60],[1.018]
2026-07-14T06:58:00+02:00,[60],[1.074]
2026-07-14T06:51:00+02:00,"[60,60,60]","[1.223,1.056,1.037]"
2026-07-14T06:47:00+02:00,[8],[1.139]
2026-07-14T06:34:00+02:00,[60],[1.018]
2026-07-14T06:30:00+02:00,"[60,60]","[1.185,1.037]"
2026-07-14T06:22:00+02:00,"[60,60,60,60,60,60,60]","[1.018,1.074,1.148,1.223,1.334,1.018,1.018]"
2026-07-14T06:17:00+02:00,[8],[1.139]
2026-07-14T05:58:00+02:00,"[60,60]","[1.018,1.093]"
2026-07-14T05:55:00+02:00,[60],[1.018]
2026-07-14T05:36:00+02:00,"[60,60]","[1.018,1.018]"
2026-07-14T05:00:00+02:00,[60],[1.037]
2026-07-14T04:53:00+02:00,[60],[1.037]
2026-07-14T04:45:00+02:00,[41],[1.027]
2026-07-14T04:40:00+02:00,[60],[1.074]
2026-07-14T04:30:00+02:00,[60],[1.037]
2026-07-14T03:47:01+02:00,[387],[1.932]
2026-07-14T02:42:54+02:00,[522],[1.416]
2026-07-14T02:15:26+02:00,[10],[3.577]
2026-07-14T04:17:00+02:00,[60],[1.14]
2026-07-14T04:06:00+02:00,[60],[1.12]
2026-07-14T03:53:00+02:00,[60],[1.28]
2026-07-14T03:51:00+02:00,[60],[2.64]
2026-07-14T03:48:00+02:00,"[60,60]","[4.04,1.88]"
2026-07-14T03:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.35,1.53,1.63,1.38,1.31,3.88,3.43,4.019,1.21,3.12,3.45,2.78,3.02,2.23,3.23,4.019,3.62,2.84,3.15,4.13,4.19,4.19,3.9,3.94,4.31,3.37,2.84,4.059,3.86,1.92]"
2026-07-14T02:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.42,4.19,3.47,1.76,3.19,3.99,3.44,4.25,4.59,3.79]"
2026-07-14T02:53:00+02:00,"[60,60,60]","[2.62,1.84,1.07]"
2026-07-14T02:51:00+02:00,[60],[1.82]
2026-07-14T02:43:00+02:00,"[60,60,60]","[1.36,1.19,1.18]"
2026-07-14T02:30:00+02:00,[60],[1.12]
2026-07-14T01:42:00+02:00,"[60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.6,3.77,3.26,4.22,2.82,4.3,1,3.83,4.21,4.31,2.37,3.7,4.19,4.35,4.12,3.99,4.32,4.24,3.7,3.81,4.19,4.03,4,4.2,4.22,1.47,1.69]"
2026-07-14T01:36:00+02:00,[60],[1.13]
2026-07-14T01:30:00+02:00,"[60,60,60]","[2.46,3.01,2.04]"
2026-07-14T04:25:00+02:00,"[60,60,60]","[1.018,1.185,1.018]"
2026-07-14T04:21:00+02:00,[60],[1.037]
2026-07-14T04:01:00+02:00,"[60,60]","[1.018,1.056]"
2026-07-14T03:58:00+02:00,[60],[1.148]
2026-07-14T03:54:00+02:00,[60],[1.018]
2026-07-14T03:40:00+02:00,[60],[1.056]
2026-07-14T02:36:00+02:00,[60],[1.056]
2026-07-14T02:32:00+02:00,"[60,60,60]","[1.074,1.111,1.056]"
2026-07-14T02:29:00+02:00,[60],[1.093]
2026-07-14T02:22:00+02:00,"[60,60,60,60,60,60]","[1.037,1.018,1.111,1.167,1.018,1.074]"
2026-07-14T02:19:00+02:00,[60],[1.056]
2026-07-14T02:15:00+02:00,"[60,60]","[1.334,1.018]"
2026-07-14T02:11:00+02:00,[60],[1.056]
2026-07-14T03:46:00+02:00,[60],[1.315]
2026-07-14T02:50:00+02:00,"[60,60]","[1.26,1.705]"
2026-07-14T02:42:00+02:00,[60],[1.111]
2026-07-14T01:29:00+02:00,[60],[1.093]
2026-07-14T01:09:00+02:00,[60],[1.037]
2026-07-14T01:03:00+02:00,"[60,60,60,60,60,60]","[2.23,2.32,3.03,3.03,2.51,2.33]"
2026-07-14T01:00:00+02:00,"[60,60]","[1.45,1.89]"
2026-07-14T00:56:00+02:00,[60],[2.34]
2026-07-14T00:40:00+02:00,"[60,60,60,60,60,61,59,60,60,60,60,60,60,60,60]","[1.12,2.11,3.67,3.92,4.32,3.49,1,2.82,4,1.73,2.72,3.61,3.88,3.71,3.47]"
2026-07-14T00:30:00+02:00,"[60,60,60,61,59,60,60,60,60]","[3.77,4.07,3.9,4.04,1,3.67,3.25,1.98,1.12]"
2026-07-14T00:22:00+02:00,"[60,60,60]","[1.17,1.26,1.96]"
2026-07-14T00:04:00+02:00,[60],[1.13]
2026-07-13T23:49:00+02:00,[60],[1.61]
2026-07-13T23:42:00+02:00,"[60,60]","[1,1.04]"
2026-07-13T23:37:00+02:00,"[60,60,61,59]","[1.54,1.19,1.63,2.17]"
2026-07-13T23:33:00+02:00,[60],[1.46]
2026-07-13T23:23:00+02:00,"[60,60]","[2.95,3.36]"
2026-07-13T23:21:00+02:00,[60],[2.24]
2026-07-13T23:16:00+02:00,[60],[1.2]
2026-07-13T23:11:00+02:00,"[60,60,60,60]","[1.27,3.59,3.49,1.59]"
2026-07-13T23:07:00+02:00,[60],[1.98]
2026-07-13T23:05:00+02:00,[60],[1.71]
2026-07-13T22:57:00+02:00,"[60,60,60,60]","[2.16,3.64,3.23,1.17]"
2026-07-13T22:52:00+02:00,"[60,60]","[2.48,1.14]"
2026-07-13T22:49:00+02:00,"[60,60]","[2.04,1.67]"
2026-07-13T22:41:00+02:00,"[60,60,60,60,60,60]","[2.87,1.98,1.36,2.14,2.31,1.34]"
2026-07-13T22:37:00+02:00,"[60,60,60]","[1.17,2.13,3.08]"
2026-07-13T22:34:00+02:00,[60],[1.44]
2026-07-13T22:29:00+02:00,[60],[1.24]
2026-07-13T22:26:00+02:00,[60],[1.16]
2026-07-13T22:09:00+02:00,[60],[1.14]
2026-07-14T00:15:00+02:00,[60],[1.037]
2026-07-14T00:00:00+02:00,[60],[1.037]
2026-07-13T23:48:00+02:00,"[60,60]","[1.093,1.631]"
2026-07-13T23:31:00+02:00,[60],[1.056]
2026-07-13T22:25:00+02:00,[60],[1.037]
2026-07-13T21:53:00+02:00,[60],[1.037]
2026-07-13T20:50:00+02:00,"[60,60,60]","[2.07,2.21,1.29]"
2026-07-13T20:41:00+02:00,[60],[1.19]
2026-07-13T20:29:00+02:00,"[60,60]","[1.37,3.63]"
2026-07-13T20:22:00+02:00,"[60,60]","[1.88,2.51]"
2026-07-13T20:12:00+02:00,"[61,59,60,60,60,60,60]","[1.36,1.29,2.66,3.58,2.41,3.56,1.47]"
2026-07-13T14:50:00+02:00,"[3360,600,240,60,1500,420,660]","[0,0,0,0,0,0,0]"
2026-07-13T12:20:00+02:00,"[1020,720,4260,240,360,240,120,240,240,360,180,300,720]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-13T09:46:00+02:00,"[360,60,600,600,1980,300,1200,180,600,780,2580]","[0,0,0,0,0,0,0,0,0,0,0]"
2026-07-13T08:26:00+02:00,"[120,180,960,2640,240,420,240]","[0,0,0,0,0,0,0]"
2026-07-13T21:47:00+02:00,[60],[1.037]
2026-07-13T21:36:00+02:00,[60],[1.037]
2026-07-13T21:26:00+02:00,[60],[1.018]
2026-07-13T21:17:00+02:00,[60],[1.037]
2026-07-13T20:40:00+02:00,[13],[1.086]
2026-07-13T20:35:00+02:00,[60],[1.018]
2026-07-13T20:31:00+02:00,"[60,60,60]","[1.056,1.074,1.074]"
2026-07-13T20:29:00+02:00,[12],[1.093]
2026-07-13T20:10:00+02:00,"[60,60]","[1.037,1.371]"
2026-07-13T20:00:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.037,1.297,1.074,1.501,1.39,1.185,1.278,1.074,1.074]"
2026-07-13T19:55:00+02:00,[60],[1.074]
2026-07-13T19:53:00+02:00,[60],[1.13]
2026-07-13T19:24:00+02:00,"[60,60,60]","[1.111,1.074,1.056]"
2026-07-13T18:52:00+02:00,"[60,60]","[1.056,1.037]"
2026-07-13T18:34:00+02:00,"[60,60,60,60]","[1.111,1.074,1.074,1.371]"
2026-07-13T18:31:00+02:00,"[60,60]","[1.315,1.018]"
2026-07-13T18:27:02+02:00,[128],[1.669]
2026-07-13T17:13:17+02:00,[8],[2.391]
2026-07-13T19:32:00+02:00,[60],[1.12]
2026-07-13T19:27:00+02:00,[60],[1.24]
2026-07-13T18:58:00+02:00,[61],[1.25]
2026-07-13T18:37:00+02:00,[60],[1.31]
2026-07-13T18:24:00+02:00,"[60,60]","[1.48,1.19]"
2026-07-13T18:18:00+02:00,"[60,60]","[1.15,1.35]"
2026-07-13T16:46:00+02:00,[60],[1]
2026-07-13T07:51:00+02:00,[60],[1.037]
2026-07-13T07:13:17+02:00,[2],[1]
2026-07-13T07:58:00+02:00,[60],[1.39]
2026-07-13T07:54:00+02:00,"[60,60,60]","[1.13,1.16,1.37]"
2026-07-13T06:50:00+02:00,[60],[1.13]
2026-07-13T07:00:33+02:00,[10],[1]
2026-07-13T05:13:27+02:00,[3],[1.371]
2026-07-13T05:13:22+02:00,[5],[1]
2026-07-13T04:39:09+02:00,[3],[3.577]
2026-07-13T03:12:51+02:00,[275],[1.251]
2026-07-13T02:55:47+02:00,[522],[1.514]
2026-07-13T02:45:54+02:00,[206],[2.016]
2026-07-13T02:35:58+02:00,[578],[1.42]
2026-07-13T02:17:56+02:00,[234],[1.761]
2026-07-13T02:07:09+02:00,[568],[1.921]
2026-07-13T01:40:32+02:00,[122],[2.113]
2026-07-13T00:50:16+02:00,[123],[2.212]
2026-07-13T00:38:21+02:00,[504],[1.563]
2026-07-13T00:27:49+02:00,[471],[1.168]
2026-07-13T00:17:07+02:00,[5],[1.668]
2026-07-12T23:50:08+02:00,[2],[1]
2026-07-12T17:35:00+02:00,"[2280,540,1320,120,120,120,420,1680,1500]","[0,0,0,0,0,0,0,0,0]"
2026-07-12T14:45:00+02:00,"[4560,60,420,780,240,3060,1080]","[0,0,0,0,0,0,0]"
2026-07-12T11:49:00+02:00,"[660,600,120,600,240,840,2280,180,720,600,720,420,300,60,840,1140,240]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-12T10:30:26+02:00,"[270,270]","[0,0]"
2026-07-12T10:38:00+02:00,"[120,180,1140,2820]","[0,0,0,0]"
2026-07-12T10:28:00+02:00,"[60,60,60]","[1.056,1.111,1.018]"
2026-07-12T10:27:00+02:00,[60],[1.18]
2026-07-12T10:17:00+02:00,[60],[1.31]
2026-07-12T10:09:00+02:00,[60],[1.14]
2026-07-12T08:49:00+02:00,[61],[1.45]
2026-07-12T08:50:48+02:00,[18],[2.608]
2026-07-12T08:18:35+02:00,[10],[2.224]
2026-07-12T07:19:55+02:00,[26],[1.813]
2026-07-12T06:09:00+02:00,[60],[1.111]
2026-07-12T06:04:00+02:00,"[60,60]","[1.018,1.13]"
2026-07-12T06:01:00+02:00,[60],[1.074]
2026-07-12T05:56:00+02:00,[60],[1.018]
2026-07-12T04:44:00+02:00,[60],[1.056]
2026-07-12T06:06:00+02:00,[60],[2.06]
2026-07-12T05:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.46,1.46,3.28,3.84,4.18,4.08,3.2,3.62,4.6,3.36,4.22,3.97,4.3,4.33,4.34,4.12,4.22,4.68,2.99,2.68,3.66,2.35]"
2026-07-12T05:30:00+02:00,"[60,60]","[1.19,1.57]"
2026-07-12T05:28:00+02:00,[60],[1.92]
2026-07-12T05:22:00+02:00,[60],[1.52]
2026-07-12T05:19:00+02:00,"[60,60]","[1.88,1.85]"
2026-07-12T05:04:00+02:00,[60],[1.16]
2026-07-12T04:56:00+02:00,[60],[1.13]
2026-07-12T04:54:00+02:00,[60],[1.66]
2026-07-12T04:45:00+02:00,"[60,60]","[1.23,1.32]"
2026-07-12T04:26:00+02:00,"[60,60]","[1.85,1.82]"
2026-07-12T04:20:00+02:00,[60],[1.13]
2026-07-12T04:07:00+02:00,"[60,60,60]","[1.21,1.19,1.4]"
2026-07-12T04:04:00+02:00,"[60,60]","[2.02,2.04]"
2026-07-12T03:30:00+02:00,[60],[1.28]
2026-07-12T03:25:00+02:00,"[60,60]","[1.21,3.39]"
2026-07-12T04:52:04+02:00,"[3,3]","[1,2.113]"
2026-07-12T04:42:01+02:00,[38],[1]
2026-07-12T04:27:50+02:00,"[601,13]","[1.8,2.798]"
2026-07-12T04:05:33+02:00,"[56,3]","[1,2.484]"
2026-07-12T03:54:23+02:00,[186],[1.706]
2026-07-12T03:50:37+02:00,[86],[2.255]
2026-07-12T03:39:58+02:00,[552],[1.44]
2026-07-12T03:26:38+02:00,[74],[2.594]
2026-07-12T03:05:50+02:00,[3],[14.808]
2026-07-12T02:42:45+02:00,[494],[1.288]
2026-07-12T02:13:27+02:00,"[581,288]","[2.232,2.445]"
2026-07-12T01:36:00+02:00,[60],[1.093]
2026-07-12T00:32:00+02:00,[60],[1.17]
2026-07-11T23:43:00+02:00,[60],[1.27]
2026-07-12T02:03:24+02:00,[5],[12.196]
2026-07-12T01:40:13+02:00,"[594,476]","[1.783,2.185]"
2026-07-11T23:43:40+02:00,[311],[1.633]
2026-07-11T23:27:19+02:00,[74],[1.256]
2026-07-11T23:14:33+02:00,[2],[14.808]
2026-07-11T23:12:00+02:00,"[60,60]","[1.47,1.33]"
2026-07-11T23:07:00+02:00,[60],[1.31]
2026-07-11T23:01:00+02:00,[60],[1.32]
2026-07-11T22:56:00+02:00,[20],[1.056]
2026-07-11T22:48:00+02:00,[60],[1.037]
2026-07-11T22:37:00+02:00,"[60,60]","[1.13,1.037]"
2026-07-11T22:46:00+02:00,[60],[1.21]
2026-07-11T22:43:00+02:00,"[60,60]","[1.14,1.13]"
2026-07-11T22:40:00+02:00,"[60,60]","[1.25,1.25]"
2026-07-11T22:34:00+02:00,[60],[1.14]
2026-07-12T00:32:00+02:00,[60],[1.018]
2026-07-12T00:21:00+02:00,[60],[1.056]
2026-07-12T00:10:00+02:00,[60],[1.056]
2026-07-11T22:19:00+02:00,[60],[1.111]
2026-07-11T22:30:00+02:00,"[60,60]","[1.33,2.34]"
2026-07-11T22:28:00+02:00,[60],[1.56]
2026-07-11T22:26:00+02:00,[60],[1.16]
2026-07-11T22:21:00+02:00,"[60,60,60,60]","[1.25,1.68,1.26,1.43]"
2026-07-11T22:19:00+02:00,[60],[1.2]
2026-07-11T12:05:00+02:00,"[120,2100,1080,720,720,420,2400,420,120,3000,780,3060,900,1740,120,120,1920,60,540,180,1080,1980,360,2460,300,240,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-11T12:03:16+02:00,[85901],[0]
2026-07-11T11:44:00+02:00,"[60,60]","[1.037,1.111]"
2026-07-11T11:28:00+02:00,[53],[1.126]
2026-07-11T11:26:00+02:00,[60],[1.037]
2026-07-11T11:21:00+02:00,"[60,60]","[1.334,1.111]"
2026-07-11T11:54:00+02:00,"[60,60]","[1.37,1.53]"
2026-07-11T11:48:00+02:00,[60],[1.15]
2026-07-11T11:20:00+02:00,[60],[1.27]
2026-07-11T11:14:00+02:00,[60],[1.21]
2026-07-11T10:35:32+02:00,[2],[2.113]
2026-07-11T04:40:01+02:00,[16],[2.948]
