start,duration,value
2026-07-13T23:24:37+02:00,[20],[0.298]
2026-07-13T23:23:46+02:00,[33],[0.29]
2026-07-13T23:14:46+02:00,[9],[0.325]
2026-07-13T23:12:32+02:00,[90],[0.294]
2026-07-13T23:12:04+02:00,[14],[0.312]
2026-07-13T23:07:16+02:00,[27],[0.327]
2026-07-13T23:05:20+02:00,[38],[0.318]
2026-07-13T23:00:30+02:00,[23],[0.312]
2026-07-13T22:58:34+02:00,[36],[0.288]
2026-07-13T22:57:45+02:00,[38],[0.296]
2026-07-13T22:57:27+02:00,[4],[0.302]
2026-07-13T22:49:49+02:00,[15],[0.294]
2026-07-13T22:41:00+02:00,[86],[0.294]
2026-07-13T22:38:16+02:00,[66],[0.302]
2026-07-13T20:30:07+02:00,[34],[0.271]
2026-07-13T20:17:08+02:00,[35],[0.295]
2026-07-13T20:14:38+02:00,[69],[0.297]
2026-07-13T18:28:50+02:00,[4],[0.28]
2026-07-13T02:56:59+02:00,[49],[0.287]
2026-07-13T02:55:51+02:00,[41],[0.301]
2026-07-13T02:46:50+02:00,[8],[0.331]
2026-07-13T02:46:02+02:00,[28],[0.326]
2026-07-13T02:45:19+02:00,[9],[0.318]
2026-07-13T02:38:05+02:00,[8],[0.336]
2026-07-13T02:36:02+02:00,[17],[0.318]
2026-07-13T02:21:39+02:00,[4],[0.311]
2026-07-13T02:16:18+02:00,[11],[0.281]
2026-07-13T02:10:31+02:00,[3],[0.308]
2026-07-13T02:08:26+02:00,[2],[0.288]
2026-07-13T01:41:54+02:00,[24],[0.292]
2026-07-13T00:50:54+02:00,[32],[0.287]
2026-07-13T00:39:22+02:00,[104],[0.288]
2026-07-12T05:53:01+02:00,[94],[0.31]
2026-07-12T05:46:49+02:00,"[299,35]","[0.295,0.306]"
2026-07-12T05:41:48+02:00,[300],[0.299]
2026-07-12T05:40:54+02:00,[41],[0.3]
2026-07-12T05:37:41+02:00,[174],[0.292]
2026-07-12T05:35:59+02:00,[87],[0.289]
2026-07-12T04:42:04+02:00,[24],[0.296]
2026-07-12T04:36:49+02:00,[2],[0.334]
2026-07-12T04:33:05+02:00,[4],[0.34]
2026-07-12T04:29:54+02:00,[9],[0.328]
2026-07-12T04:05:38+02:00,[41],[0.291]
2026-07-12T03:56:16+02:00,[15],[0.303]
2026-07-12T03:51:44+02:00,[7],[0.32]
2026-07-12T03:51:19+02:00,[10],[0.311]
2026-07-12T03:45:30+02:00,[78],[0.303]
2026-07-12T03:27:39+02:00,[3],[0.282]
2026-07-12T02:46:22+02:00,[32],[0.298]
2026-07-12T02:25:07+02:00,[157],[0.289]
2026-07-12T02:24:18+02:00,[3],[0.304]
2026-07-12T02:22:05+02:00,[16],[0.275]
2026-07-12T02:20:47+02:00,[39],[0.296]
2026-07-12T02:19:09+02:00,[5],[0.332]
2026-07-12T02:16:29+02:00,[135],[0.284]
2026-07-12T02:15:30+02:00,[29],[0.312]
2026-07-12T02:13:32+02:00,[9],[0.302]
2026-07-12T01:57:06+02:00,[2],[0.328]
2026-07-12T01:52:33+02:00,[72],[0.285]
2026-07-12T01:49:24+02:00,[155],[0.292]
2026-07-12T01:46:41+02:00,[91],[0.274]
2026-07-12T01:40:35+02:00,[39],[0.3]
2026-07-11T23:48:11+02:00,[4],[0.324]
2026-07-11T23:45:21+02:00,[3],[0.319]
2026-07-11T23:44:14+02:00,[19],[0.31]
2026-07-11T01:27:40+02:00,[37],[0.291]
2026-07-11T00:18:02+02:00,[30],[0.298]
2026-07-11T00:12:45+02:00,[3],[0.317]
2026-07-10T07:53:58+02:00,[80],[0.309]
2026-07-10T05:06:07+02:00,[4],[0.286]
2026-07-09T04:00:33+02:00,[46],[0.313]
2026-07-09T03:59:29+02:00,[5],[0.317]
2026-07-09T03:58:51+02:00,[9],[0.328]
2026-07-09T03:58:15+02:00,[8],[0.326]
2026-07-09T03:56:18+02:00,[4],[0.305]
2026-07-09T03:51:02+02:00,[23],[0.313]
2026-07-09T03:43:18+02:00,[119],[0.307]
2026-07-09T03:42:21+02:00,[34],[0.334]
2026-07-09T03:41:56+02:00,[13],[0.325]
2026-07-09T03:39:43+02:00,[23],[0.287]
2026-07-09T03:38:08+02:00,[80],[0.305]
2026-07-09T03:27:57+02:00,[73],[0.317]
2026-07-09T03:26:04+02:00,[19],[0.319]
2026-07-09T03:21:50+02:00,[243],[0.313]
2026-07-09T03:19:53+02:00,[17],[0.314]
2026-07-09T03:18:16+02:00,[5],[0.326]
2026-07-09T03:05:12+02:00,[4],[0.315]
2026-07-09T02:58:12+02:00,[114],[0.294]
2026-07-09T02:50:23+02:00,[2],[0.324]
2026-07-09T02:33:38+02:00,[50],[0.296]
2026-07-08T21:55:59+02:00,[6],[0.297]
2026-07-08T21:20:16+02:00,[13],[0.297]
2026-07-07T05:50:24+02:00,[2],[0.295]
2026-07-07T05:23:38+02:00,[25],[0.279]
2026-07-07T05:13:11+02:00,[15],[0.306]
2026-07-07T05:09:55+02:00,[2],[0.322]
2026-07-07T05:03:37+02:00,[13],[0.312]
2026-07-07T05:03:16+02:00,[3],[0.311]
2026-07-07T05:02:15+02:00,[32],[0.307]
2026-07-07T04:48:28+02:00,[17],[0.332]
2026-07-07T04:37:28+02:00,[28],[0.311]
2026-07-07T04:18:39+02:00,[12],[0.273]
2026-07-07T04:13:07+02:00,[19],[0.304]
2026-07-07T04:12:10+02:00,[9],[0.301]
2026-07-07T04:06:03+02:00,[3],[0.286]
2026-07-07T03:58:39+02:00,[60],[0.299]
2026-07-07T03:57:15+02:00,[7],[0.315]
2026-07-07T03:53:55+02:00,[15],[0.322]
2026-07-07T03:34:55+02:00,[73],[0.305]
2026-07-07T03:31:03+02:00,[8],[0.33]
2026-07-07T03:22:57+02:00,[22],[0.316]
2026-07-07T03:22:13+02:00,[12],[0.326]
2026-07-07T03:21:24+02:00,[12],[0.321]
2026-07-07T03:19:04+02:00,[35],[0.325]
2026-07-07T03:15:55+02:00,[50],[0.324]
2026-07-07T03:14:31+02:00,[16],[0.321]
2026-07-07T03:12:21+02:00,[12],[0.332]
2026-07-07T03:10:26+02:00,[26],[0.327]
2026-07-07T03:00:48+02:00,[12],[0.325]
2026-07-07T02:58:05+02:00,[5],[0.32]
2026-07-07T02:57:34+02:00,[11],[0.309]
2026-07-07T02:53:53+02:00,[23],[0.289]
2026-07-07T02:51:29+02:00,[2],[0.295]
2026-07-07T02:48:56+02:00,[32],[0.294]
2026-07-07T01:57:33+02:00,[36],[0.297]
2026-07-07T01:50:36+02:00,[20],[0.312]
2026-07-07T01:46:45+02:00,[18],[0.336]
2026-07-07T01:39:41+02:00,[4],[0.343]
2026-07-07T01:37:06+02:00,[59],[0.336]
2026-07-07T01:33:27+02:00,[40],[0.329]
2026-07-07T01:31:18+02:00,[19],[0.301]
2026-07-07T00:55:19+02:00,[4],[0.247]
2026-07-06T05:11:16+02:00,[51],[0.279]
2026-07-06T01:57:54+02:00,[6],[0.308]
2026-07-05T03:51:26+02:00,[43],[0.295]
2026-07-05T03:49:29+02:00,[32],[0.309]
2026-07-05T03:41:37+02:00,[51],[0.298]
2026-07-05T03:40:56+02:00,[11],[0.292]
2026-07-05T03:37:13+02:00,[8],[0.336]
2026-07-05T03:32:06+02:00,[6],[0.33]
2026-07-05T03:31:52+02:00,[4],[0.339]
2026-07-05T03:10:55+02:00,[17],[0.315]
2026-07-05T02:34:57+02:00,[8],[0.314]
2026-07-05T02:12:57+02:00,[24],[0.314]
2026-07-05T01:43:10+02:00,[7],[0.327]
2026-07-05T01:36:20+02:00,[9],[0.315]
2026-07-02T03:25:56+02:00,[56],[0.304]
2026-07-02T03:25:38+02:00,[4],[0.308]
2026-07-02T02:42:03+02:00,[49],[0.292]
2026-07-02T01:56:01+02:00,[82],[0.291]
2026-07-02T01:45:33+02:00,[15],[0.29]
2026-07-02T01:38:55+02:00,[43],[0.283]
2026-07-02T01:02:03+02:00,[8],[0.31]
2026-07-02T00:24:38+02:00,[297],[0.31]
2026-07-01T23:02:49+02:00,[163],[0.277]
2026-07-01T22:58:01+02:00,[81],[0.272]
2026-07-01T06:30:18+02:00,[14],[0.285]
2026-07-01T06:25:15+02:00,[27],[0.314]
2026-07-01T06:24:39+02:00,[22],[0.319]
2026-07-01T06:23:25+02:00,[63],[0.319]
2026-07-01T06:22:33+02:00,[26],[0.328]
2026-07-01T06:21:10+02:00,[4],[0.323]
2026-07-01T06:06:11+02:00,[2],[0.324]
2026-07-01T06:03:38+02:00,[2],[0.321]
2026-07-01T06:01:46+02:00,[6],[0.327]
2026-07-01T05:58:43+02:00,[30],[0.322]
2026-07-01T05:58:00+02:00,[3],[0.326]
2026-07-01T05:56:43+02:00,[54],[0.305]
2026-07-01T05:40:35+02:00,[11],[0.299]
2026-07-01T05:31:05+02:00,[7],[0.325]
2026-07-01T05:21:54+02:00,[3],[0.27]
2026-07-01T01:42:58+02:00,[172],[0.293]
2026-06-30T23:59:37+02:00,[10],[0.301]
2026-06-30T22:08:02+02:00,[19],[0.31]
2026-06-30T22:07:03+02:00,[20],[0.314]
2026-06-30T22:05:38+02:00,[6],[0.322]
2026-06-30T22:04:09+02:00,[53],[0.308]
2026-06-30T22:02:49+02:00,[38],[0.291]
2026-06-30T22:02:18+02:00,[13],[0.294]
2026-06-30T22:00:38+02:00,[86],[0.297]
2026-06-30T21:44:28+02:00,[11],[0.301]
2026-06-30T21:41:54+02:00,[3],[0.32]
2026-06-30T06:59:37+02:00,[35],[0.304]
2026-06-30T06:07:45+02:00,[57],[0.33]
2026-06-30T05:58:22+02:00,[22],[0.327]
2026-06-30T05:49:56+02:00,[5],[0.329]
2026-06-30T05:42:32+02:00,[4],[0.318]
2026-06-30T05:41:04+02:00,[68],[0.335]
2026-06-30T05:38:46+02:00,[17],[0.32]
2026-06-30T05:38:11+02:00,[4],[0.312]
2026-06-29T19:54:18+02:00,[8],[0.305]
2026-06-29T04:17:02+02:00,[4],[0.344]
2026-06-29T03:21:37+02:00,[31],[0.31]
2026-06-29T03:17:32+02:00,[14],[0.299]
2026-06-29T02:36:26+02:00,[299],[0.286]
2026-06-29T02:06:29+02:00,[299],[0.288]
2026-06-29T02:01:03+02:00,[144],[0.285]
2026-06-29T01:38:04+02:00,[70],[0.27]
2026-06-29T01:28:59+02:00,[114],[0.302]
2026-06-29T01:23:58+02:00,[299],[0.306]
2026-06-29T01:23:29+02:00,[3],[0.335]
2026-06-28T23:57:30+02:00,[2],[0.291]
2026-06-28T02:28:41+02:00,[104],[0.296]
2026-06-28T02:18:19+02:00,[7],[0.299]
2026-06-28T01:51:53+02:00,[18],[0.312]
2026-06-28T01:49:35+02:00,[45],[0.287]
2026-06-28T01:49:19+02:00,[4],[0.282]
2026-06-28T01:39:01+02:00,[3],[0.276]
2026-06-28T01:37:59+02:00,[52],[0.286]
2026-06-28T01:37:07+02:00,[42],[0.291]
2026-06-28T01:35:02+02:00,[41],[0.284]
2026-06-28T01:30:50+02:00,[201],[0.285]
2026-06-28T01:29:10+02:00,[74],[0.29]
2026-06-28T01:17:35+02:00,[23],[0.311]
2026-06-28T01:16:19+02:00,[4],[0.32]
2026-06-28T01:11:06+02:00,[22],[0.315]
2026-06-28T00:39:08+02:00,[131],[0.286]
2026-06-28T00:37:34+02:00,[33],[0.308]
2026-06-27T23:09:32+02:00,[125],[0.281]
2026-06-27T23:08:02+02:00,[61],[0.277]
2026-06-27T23:07:18+02:00,[24],[0.292]
2026-06-27T23:06:45+02:00,[19],[0.293]
2026-06-27T06:02:47+02:00,[26],[0.282]
2026-06-27T06:01:43+02:00,[27],[0.306]
2026-06-27T06:00:37+02:00,[15],[0.317]
2026-06-27T05:57:59+02:00,[4],[0.332]
2026-06-27T05:48:57+02:00,[45],[0.289]
2026-06-27T05:48:21+02:00,[14],[0.314]
2026-06-27T05:43:23+02:00,[49],[0.293]
2026-06-27T05:39:35+02:00,[38],[0.304]
2026-06-27T03:58:06+02:00,[29],[0.297]
2026-06-26T07:25:20+02:00,[256],[0.285]
2026-06-26T07:16:42+02:00,[210],[0.276]
2026-06-26T07:07:22+02:00,[105],[0.275]
2026-06-26T07:05:55+02:00,[76],[0.266]
2026-06-26T07:04:27+02:00,[75],[0.267]
2026-06-26T06:59:29+02:00,[16],[0.26]
2026-06-26T06:56:28+02:00,[4],[0.291]
2026-06-26T06:56:02+02:00,[3],[0.265]
2026-06-25T08:29:20+02:00,[95],[0.301]
2026-06-25T05:49:35+02:00,[8],[0.323]
2026-06-25T05:47:04+02:00,[100],[0.283]
2026-06-25T01:58:32+02:00,[7],[0.288]
2026-06-25T01:58:10+02:00,[7],[0.323]
2026-06-25T01:56:05+02:00,[21],[0.333]
2026-06-25T01:53:55+02:00,[23],[0.326]
2026-06-25T01:52:21+02:00,[2],[0.329]
2026-06-25T01:48:34+02:00,[17],[0.336]
2026-06-25T01:44:14+02:00,[42],[0.322]
2026-06-25T01:42:48+02:00,[17],[0.324]
2026-06-25T01:39:24+02:00,[135],[0.296]
2026-06-25T01:38:05+02:00,[41],[0.315]
2026-06-25T01:30:16+02:00,[16],[0.315]
2026-06-25T01:28:51+02:00,[3],[0.326]
2026-06-23T07:22:51+02:00,[51],[0.31]
2026-06-23T07:21:46+02:00,[9],[0.308]
2026-06-23T07:21:20+02:00,[10],[0.331]
2026-06-23T07:13:59+02:00,[8],[0.33]
2026-06-23T07:12:36+02:00,[45],[0.301]
2026-06-23T06:58:02+02:00,[53],[0.294]
2026-06-23T06:55:51+02:00,[43],[0.3]
2026-06-23T06:49:42+02:00,[6],[0.33]
2026-06-23T06:48:42+02:00,[45],[0.315]
2026-06-23T06:46:34+02:00,[43],[0.312]
2026-06-23T06:46:06+02:00,[5],[0.324]
2026-06-23T06:39:21+02:00,[117],[0.305]
2026-06-23T06:36:24+02:00,[64],[0.31]
2026-06-23T06:33:30+02:00,[120],[0.31]
2026-06-23T06:32:30+02:00,[7],[0.307]
2026-06-23T06:30:45+02:00,[75],[0.308]
2026-06-23T06:27:17+02:00,[172],[0.304]
2026-06-23T06:22:15+02:00,[300],[0.295]
2026-06-23T06:19:11+02:00,[165],[0.303]
2026-06-22T06:22:16+02:00,[4],[0.299]
2026-06-22T06:21:31+02:00,[29],[0.323]
2026-06-22T06:09:04+02:00,[2],[0.321]
2026-06-22T03:15:43+02:00,[262],[0.294]
2026-06-22T03:14:45+02:00,[14],[0.28]
2026-06-22T03:06:57+02:00,[17],[0.288]
2026-06-22T03:04:37+02:00,[11],[0.28]
2026-06-22T03:04:13+02:00,[10],[0.301]
2026-06-22T03:03:26+02:00,[34],[0.305]
2026-06-22T02:58:01+02:00,[48],[0.323]
2026-06-22T02:30:05+02:00,[100],[0.29]
2026-06-22T02:27:00+02:00,[160],[0.28]
2026-06-22T02:26:17+02:00,[32],[0.314]
2026-06-22T02:20:32+02:00,[69],[0.307]
2026-06-22T00:00:23+02:00,[182],[0.29]
2026-06-21T23:59:14+02:00,[51],[0.3]
2026-06-21T23:58:40+02:00,[16],[0.303]
2026-06-21T04:52:05+02:00,[2],[0.259]
2026-06-21T04:48:50+02:00,[121],[0.276]
2026-06-21T04:47:42+02:00,[52],[0.278]
2026-06-21T04:45:25+02:00,[102],[0.282]
2026-06-21T04:43:55+02:00,[78],[0.284]
2026-06-21T04:38:53+02:00,[283],[0.278]
2026-06-21T04:37:08+02:00,[73],[0.283]
2026-06-21T04:34:38+02:00,[138],[0.279]
2026-06-21T04:32:54+02:00,[86],[0.288]
2026-06-21T04:31:25+02:00,[61],[0.273]
2026-06-21T04:26:25+02:00,[299],[0.281]
2026-06-21T01:19:34+02:00,[41],[0.277]
2026-06-21T01:14:32+02:00,[4],[0.283]
2026-06-21T01:12:30+02:00,[4],[0.29]
2026-06-21T01:05:01+02:00,[58],[0.302]
2026-06-19T03:40:18+02:00,[2],[0.311]
2026-06-19T03:39:34+02:00,[10],[0.304]
2026-06-19T03:33:03+02:00,[36],[0.316]
2026-06-19T03:31:54+02:00,[5],[0.33]
2026-06-19T03:30:55+02:00,[9],[0.314]
2026-06-19T03:27:44+02:00,[9],[0.284]
2026-06-19T02:25:58+02:00,"[299,34]","[0.282,0.28]"
2026-06-19T02:24:47+02:00,[59],[0.301]
2026-06-19T02:22:59+02:00,[69],[0.301]
2026-06-19T02:15:17+02:00,[19],[0.314]
2026-06-19T02:14:12+02:00,[8],[0.324]
2026-06-19T02:13:33+02:00,[25],[0.317]
2026-06-19T02:02:48+02:00,[29],[0.308]
2026-06-19T02:01:36+02:00,[15],[0.318]
2026-06-19T01:58:53+02:00,[24],[0.319]
2026-06-19T01:56:51+02:00,[79],[0.317]
2026-06-19T01:56:18+02:00,[3],[0.328]
2026-06-19T01:48:07+02:00,[31],[0.339]
2026-06-19T01:43:08+02:00,[2],[0.323]
2026-06-19T01:39:45+02:00,[5],[0.31]
2026-06-19T01:33:21+02:00,[147],[0.312]
2026-06-18T06:08:17+02:00,[84],[0.274]
2026-06-18T06:03:17+02:00,[293],[0.288]
2026-06-18T06:01:01+02:00,[116],[0.296]
2026-06-18T05:56:21+02:00,[266],[0.304]
2026-06-18T05:51:20+02:00,[297],[0.309]
2026-06-18T05:24:00+02:00,[56],[0.309]
2026-06-18T05:17:43+02:00,[6],[0.329]
2026-06-18T05:16:36+02:00,[53],[0.329]
2026-06-18T05:11:36+02:00,[49],[0.329]
2026-06-18T05:11:21+02:00,[5],[0.32]
2026-06-18T05:09:45+02:00,[45],[0.306]
2026-06-18T05:08:58+02:00,[3],[0.336]
2026-06-18T05:07:59+02:00,[4],[0.318]
2026-06-18T05:05:38+02:00,[9],[0.329]
2026-06-18T05:03:08+02:00,[2],[0.331]
2026-06-18T04:57:49+02:00,[75],[0.33]
2026-06-18T04:57:17+02:00,[2],[0.313]
2026-06-18T04:53:46+02:00,[8],[0.328]
2026-06-18T04:50:54+02:00,[121],[0.315]
2026-06-17T06:24:43+02:00,[25],[0.278]
2026-06-17T05:41:04+02:00,[23],[0.288]
2026-06-17T05:33:27+02:00,[51],[0.29]
2026-06-17T05:31:04+02:00,[4],[0.329]
2026-06-17T05:28:24+02:00,[5],[0.311]
2026-06-17T05:27:46+02:00,[5],[0.314]
2026-06-17T05:22:57+02:00,[27],[0.327]
2026-06-17T05:22:03+02:00,[16],[0.325]
2026-06-17T05:13:29+02:00,[21],[0.322]
2026-06-17T05:10:04+02:00,[4],[0.337]
2026-06-17T04:49:45+02:00,[29],[0.28]
2026-06-17T04:36:00+02:00,[3],[0.338]
2026-06-16T23:08:50+02:00,[31],[0.294]
2026-06-16T23:07:17+02:00,[24],[0.328]
2026-06-16T22:59:45+02:00,[7],[0.329]
2026-06-13T04:31:01+02:00,[42],[0.301]
2026-06-13T04:28:46+02:00,[3],[0.339]
2026-06-13T02:57:01+02:00,[40],[0.305]
2026-06-13T02:54:54+02:00,[65],[0.307]
2026-06-13T02:30:57+02:00,[3],[0.335]
2026-06-13T02:29:31+02:00,[2],[0.311]
2026-06-13T02:26:17+02:00,[11],[0.32]
2026-06-13T02:22:09+02:00,[14],[0.315]
2026-06-13T02:18:56+02:00,[39],[0.303]
2026-06-13T01:54:31+02:00,[110],[0.288]
2026-06-13T01:53:10+02:00,[70],[0.29]
2026-06-13T01:46:12+02:00,[35],[0.284]
2026-06-13T01:38:52+02:00,[35],[0.308]
2026-06-13T01:36:32+02:00,[20],[0.322]
2026-06-13T01:33:54+02:00,[9],[0.315]
2026-06-13T01:25:24+02:00,[6],[0.327]
2026-06-13T01:19:20+02:00,[47],[0.293]
2026-06-13T01:14:26+02:00,[44],[0.296]
2026-06-13T00:57:44+02:00,[47],[0.288]
2026-06-13T00:57:06+02:00,[26],[0.296]
2026-06-13T00:50:39+02:00,[9],[0.318]
2026-06-13T00:49:48+02:00,[21],[0.314]
2026-06-13T00:49:04+02:00,[31],[0.291]
2026-06-13T00:45:55+02:00,[22],[0.301]
2026-06-13T00:03:44+02:00,[11],[0.314]
2026-06-12T23:45:06+02:00,[23],[0.286]
2026-06-12T23:39:54+02:00,[120],[0.291]
2026-06-12T23:35:58+02:00,[35],[0.287]
2026-06-12T23:32:40+02:00,[44],[0.277]
2026-06-12T23:28:30+02:00,[3],[0.277]
2026-06-12T23:20:50+02:00,[92],[0.289]
2026-06-12T22:09:19+02:00,[12],[0.3]
2026-06-11T09:08:53+02:00,[9],[0.261]
2026-06-10T03:04:43+02:00,[66],[0.286]
2026-06-10T02:58:51+02:00,[9],[0.31]
2026-06-10T02:45:59+02:00,[43],[0.294]
2026-06-10T02:17:51+02:00,[15],[0.296]
2026-06-10T02:09:14+02:00,[3],[0.29]
2026-06-10T02:05:43+02:00,[12],[0.298]
2026-06-10T02:05:12+02:00,[3],[0.305]
2026-06-10T02:03:45+02:00,[64],[0.304]
2026-06-10T01:56:19+02:00,[28],[0.312]
2026-06-10T01:40:55+02:00,[84],[0.293]
2026-06-10T01:40:03+02:00,[24],[0.295]
2026-06-10T01:39:25+02:00,[24],[0.279]
2026-06-10T01:24:11+02:00,[45],[0.296]
2026-06-10T01:21:33+02:00,[146],[0.28]
2026-06-10T00:57:57+02:00,[225],[0.308]
2026-06-10T00:52:46+02:00,[197],[0.299]
2026-06-10T00:42:43+02:00,"[299,297]","[0.319,0.293]"
2026-06-10T00:32:43+02:00,"[299,300]","[0.307,0.311]"
2026-06-10T00:27:42+02:00,[300],[0.313]
2026-06-10T00:22:38+02:00,[300],[0.313]
2026-06-10T00:21:47+02:00,[27],[0.329]
2026-06-09T22:18:17+02:00,[73],[0.306]
2026-06-09T03:40:48+02:00,[36],[0.298]
2026-06-09T03:37:37+02:00,[64],[0.307]
2026-06-09T03:35:50+02:00,[20],[0.329]
2026-06-09T03:33:25+02:00,[12],[0.33]
2026-06-09T03:30:46+02:00,[16],[0.324]
2026-06-09T03:29:07+02:00,[30],[0.317]
2026-06-09T03:28:36+02:00,[13],[0.332]
2026-06-09T03:11:52+02:00,[12],[0.323]
2026-06-09T03:06:22+02:00,[51],[0.304]
2026-06-09T02:57:07+02:00,[32],[0.295]
2026-06-09T02:50:19+02:00,[33],[0.315]
2026-06-09T02:45:35+02:00,[10],[0.322]
2026-06-09T02:34:45+02:00,[20],[0.316]
2026-06-09T02:34:04+02:00,[30],[0.305]
2026-06-09T02:28:27+02:00,[29],[0.322]
2026-06-09T02:23:35+02:00,[19],[0.319]
2026-06-09T02:15:39+02:00,[42],[0.301]
2026-06-09T02:11:30+02:00,[28],[0.304]
2026-06-09T02:08:44+02:00,[8],[0.335]
2026-06-09T02:07:52+02:00,[4],[0.328]
2026-06-09T02:06:26+02:00,[29],[0.324]
2026-06-09T02:03:20+02:00,[18],[0.297]
2026-06-09T01:24:47+02:00,[2],[0.325]
2026-06-07T03:40:03+02:00,[45],[0.291]
2026-06-07T01:53:45+02:00,[52],[0.3]
2026-06-07T01:20:25+02:00,[61],[0.297]
2026-06-07T01:14:27+02:00,[3],[0.326]
2026-06-07T01:12:49+02:00,[36],[0.316]
2026-06-07T01:11:56+02:00,[3],[0.325]
2026-06-07T01:10:28+02:00,[65],[0.317]
2026-06-07T01:07:37+02:00,[14],[0.326]
2026-06-07T01:06:03+02:00,[23],[0.298]
2026-06-07T01:05:28+02:00,[13],[0.297]
2026-06-07T01:04:47+02:00,[5],[0.301]
2026-06-07T00:54:51+02:00,[3],[0.342]
2026-06-07T00:53:02+02:00,[10],[0.321]
2026-06-07T00:31:08+02:00,[3],[0.338]
2026-06-07T00:30:22+02:00,[6],[0.325]
2026-06-07T00:29:25+02:00,[10],[0.341]
2026-06-07T00:18:44+02:00,[36],[0.298]
2026-06-06T23:49:23+02:00,[44],[0.28]
2026-06-06T23:47:56+02:00,[28],[0.314]
2026-06-06T23:38:54+02:00,[4],[0.295]
2026-06-06T23:26:42+02:00,[5],[0.279]
2026-06-06T23:23:31+02:00,[30],[0.299]
2026-06-06T23:00:59+02:00,[27],[0.302]
2026-06-06T22:14:55+02:00,[28],[0.29]
2026-06-04T23:12:50+02:00,[6],[0.318]
