start,duration,value
2026-07-16T23:34:42+02:00,[60],[-117.332237]
2026-07-16T23:34:41+02:00,[60],[-117.332237]
2026-07-16T23:34:40+02:00,[60],[-117.332237]
2026-07-16T23:34:39+02:00,[60],[-117.332237]
2026-07-16T23:34:38+02:00,[60],[-117.332237]
2026-07-16T23:34:37+02:00,[60],[-117.332237]
2026-07-16T23:34:36+02:00,[60],[-117.332237]
2026-07-16T23:34:35+02:00,[60],[-117.332237]
2026-07-16T23:34:34+02:00,[60],[-117.332237]
2026-07-16T23:34:33+02:00,[60],[-117.332237]
2026-07-16T23:34:32+02:00,[60],[-117.332237]
2026-07-16T23:34:31+02:00,[60],[-117.332237]
2026-07-16T23:34:30+02:00,[60],[-117.332237]
2026-07-16T23:34:29+02:00,[60],[-117.332237]
2026-07-16T23:34:28+02:00,[60],[-117.332237]
2026-07-16T23:34:27+02:00,[60],[-117.332237]
2026-07-16T23:34:26+02:00,[60],[-117.332237]
2026-07-16T23:34:25+02:00,[60],[-117.332237]
2026-07-16T23:34:24+02:00,[60],[-117.332237]
2026-07-16T23:34:23+02:00,[60],[-117.332237]
2026-07-16T23:34:22+02:00,[60],[-117.332237]
2026-07-16T23:34:21+02:00,[60],[-117.332237]
2026-07-16T23:34:20+02:00,[60],[-117.332237]
2026-07-16T23:34:19+02:00,[60],[-117.332237]
2026-07-16T23:34:18+02:00,[60],[-117.332237]
2026-07-16T23:34:17+02:00,[60],[-117.332237]
2026-07-16T23:34:16+02:00,[60],[-117.332237]
2026-07-16T23:34:15+02:00,[60],[-117.332237]
2026-07-16T23:34:14+02:00,[60],[-117.332237]
2026-07-16T23:34:13+02:00,[60],[-117.332237]
2026-07-16T23:34:12+02:00,[60],[-117.332237]
2026-07-16T23:34:11+02:00,[60],[-117.332237]
2026-07-16T23:34:10+02:00,[60],[-117.332237]
2026-07-16T23:34:09+02:00,[60],[-117.332237]
2026-07-16T23:34:08+02:00,[60],[-117.332237]
2026-07-16T23:34:07+02:00,[60],[-117.332237]
2026-07-16T23:34:06+02:00,[60],[-117.332237]
2026-07-16T23:34:05+02:00,[60],[-117.332237]
2026-07-16T23:34:04+02:00,[60],[-117.332237]
2026-07-16T23:34:03+02:00,[60],[-117.332237]
2026-07-16T23:34:02+02:00,[60],[-117.332237]
2026-07-16T23:34:01+02:00,[60],[-117.332237]
2026-07-16T23:34:00+02:00,[60],[-117.332237]
2026-07-16T23:33:59+02:00,[60],[-117.332237]
2026-07-16T23:33:58+02:00,[60],[-117.332237]
2026-07-16T23:33:57+02:00,[60],[-117.332237]
2026-07-16T23:33:56+02:00,[60],[-117.332237]
2026-07-16T23:33:55+02:00,[60],[-117.332237]
2026-07-16T23:33:54+02:00,[60],[-117.332237]
2026-07-16T23:33:53+02:00,[60],[-117.332237]
2026-07-16T23:33:52+02:00,[60],[-117.332237]
2026-07-16T23:33:51+02:00,[60],[-117.332237]
2026-07-16T23:33:50+02:00,[60],[-117.332237]
2026-07-16T23:33:49+02:00,[60],[-117.332237]
2026-07-16T23:33:48+02:00,[60],[-117.332237]
2026-07-16T23:33:47+02:00,[60],[-117.332237]
2026-07-16T23:33:46+02:00,[60],[-117.332237]
2026-07-16T23:33:45+02:00,[60],[-117.332237]
2026-07-16T23:33:44+02:00,[60],[-117.332237]
2026-07-16T23:33:43+02:00,[60],[-117.332237]
2026-07-16T23:33:42+02:00,[60],[-117.332237]
2026-07-16T23:33:41+02:00,[60],[-117.332237]
2026-07-16T23:33:40+02:00,[60],[-117.332237]
2026-07-16T23:33:39+02:00,[60],[-117.332237]
2026-07-16T23:33:38+02:00,[60],[-117.332237]
2026-07-16T23:33:37+02:00,[60],[-117.332237]
2026-07-16T23:33:36+02:00,[60],[-117.332237]
2026-07-16T23:33:35+02:00,[60],[-117.332237]
2026-07-16T23:33:34+02:00,[60],[-117.332237]
2026-07-16T23:33:33+02:00,[60],[-117.332237]
2026-07-16T23:33:32+02:00,[60],[-117.332237]
2026-07-16T23:33:31+02:00,[60],[-117.332237]
2026-07-16T23:33:30+02:00,[60],[-117.332237]
2026-07-16T23:33:29+02:00,[60],[-117.332237]
2026-07-16T23:33:28+02:00,[60],[-117.332237]
2026-07-16T23:33:27+02:00,[60],[-117.332237]
2026-07-16T23:33:26+02:00,[60],[-117.332237]
2026-07-16T23:33:25+02:00,[60],[-117.332237]
2026-07-16T23:33:24+02:00,[60],[-117.332237]
2026-07-16T23:33:23+02:00,[60],[-117.332237]
2026-07-16T23:33:22+02:00,[60],[-117.332237]
2026-07-16T23:33:21+02:00,[60],[-117.332237]
2026-07-16T23:33:20+02:00,[60],[-117.332237]
2026-07-16T23:33:19+02:00,[60],[-117.332237]
2026-07-16T23:33:18+02:00,[60],[-117.332237]
2026-07-16T23:33:17+02:00,[60],[-117.332237]
2026-07-16T23:33:16+02:00,[60],[-117.332237]
2026-07-16T23:33:15+02:00,[60],[-117.332237]
2026-07-16T23:33:14+02:00,[60],[-117.332237]
2026-07-16T23:33:13+02:00,[60],[-117.332237]
2026-07-16T23:33:12+02:00,[60],[-117.332237]
2026-07-16T23:33:11+02:00,[60],[-117.332237]
2026-07-16T23:33:10+02:00,[60],[-117.332237]
2026-07-16T23:33:09+02:00,[60],[-117.332237]
2026-07-16T23:33:08+02:00,[60],[-117.332237]
2026-07-16T23:33:07+02:00,[60],[-117.332237]
2026-07-16T23:33:06+02:00,[60],[-117.332237]
2026-07-16T23:33:05+02:00,[60],[-117.332237]
2026-07-16T23:33:04+02:00,[60],[-117.332237]
2026-07-16T23:33:03+02:00,[60],[-117.332237]
2026-07-16T23:33:02+02:00,[60],[-117.332237]
2026-07-16T23:33:01+02:00,[60],[-117.332237]
2026-07-16T23:33:00+02:00,[60],[-117.332237]
2026-07-16T23:32:59+02:00,[60],[-117.332237]
2026-07-16T23:32:58+02:00,[60],[-117.332237]
2026-07-16T23:32:57+02:00,[60],[-117.332237]
2026-07-16T23:32:56+02:00,[60],[-117.332237]
2026-07-16T23:32:55+02:00,[60],[-117.332237]
2026-07-16T23:32:54+02:00,[60],[-117.332237]
2026-07-16T23:32:53+02:00,[60],[-117.332237]
2026-07-16T23:32:52+02:00,[60],[-117.332237]
2026-07-16T23:32:51+02:00,[60],[-117.332237]
2026-07-16T23:32:50+02:00,[60],[-117.332237]
2026-07-16T23:32:49+02:00,[60],[-117.332237]
2026-07-16T23:32:48+02:00,[60],[-117.332237]
2026-07-16T23:32:47+02:00,[60],[-117.332237]
2026-07-16T23:32:46+02:00,[60],[-117.332237]
2026-07-16T23:32:45+02:00,[60],[-117.332237]
2026-07-16T23:32:44+02:00,[60],[-117.332237]
2026-07-16T23:32:43+02:00,[60],[-117.332237]
2026-07-16T23:32:42+02:00,[60],[-117.332237]
2026-07-16T23:32:41+02:00,[60],[-117.332237]
2026-07-16T23:32:40+02:00,[60],[-117.332237]
2026-07-16T23:32:39+02:00,[60],[-117.332237]
2026-07-16T23:32:38+02:00,[60],[-117.332237]
2026-07-16T23:32:37+02:00,[60],[-117.332237]
2026-07-16T23:32:36+02:00,[60],[-117.332237]
2026-07-16T23:32:35+02:00,[60],[-117.332237]
2026-07-16T23:32:34+02:00,[60],[-117.332237]
2026-07-16T23:32:33+02:00,[60],[-117.332237]
2026-07-16T23:32:32+02:00,[60],[-117.332237]
2026-07-16T23:32:31+02:00,[60],[-117.332237]
2026-07-16T23:32:30+02:00,[60],[-117.332237]
2026-07-16T23:32:29+02:00,[60],[-117.332237]
2026-07-16T23:32:28+02:00,[60],[-117.332237]
2026-07-16T23:32:27+02:00,[60],[-117.332237]
2026-07-16T23:32:26+02:00,[60],[-117.332237]
2026-07-16T23:32:25+02:00,[60],[-117.332237]
2026-07-16T23:32:24+02:00,[60],[-117.332237]
2026-07-16T23:32:23+02:00,[60],[-117.332237]
2026-07-16T23:32:22+02:00,[60],[-117.332237]
2026-07-16T23:32:21+02:00,[60],[-117.332237]
2026-07-16T23:32:20+02:00,[60],[-117.332237]
2026-07-16T23:32:19+02:00,[60],[-117.332237]
2026-07-16T23:32:18+02:00,[60],[-117.332237]
2026-07-16T23:32:17+02:00,[60],[-117.332237]
2026-07-16T23:32:16+02:00,[60],[-117.332237]
2026-07-16T23:32:15+02:00,[60],[-117.332237]
2026-07-16T23:32:14+02:00,[60],[-117.332237]
2026-07-16T23:32:13+02:00,[60],[-117.332237]
2026-07-16T23:32:12+02:00,[60],[-117.332237]
2026-07-16T23:32:11+02:00,[60],[-117.332237]
2026-07-16T23:32:10+02:00,[60],[-117.332237]
2026-07-16T23:32:09+02:00,[60],[-117.332237]
2026-07-16T23:32:08+02:00,[60],[-117.332237]
2026-07-16T23:32:07+02:00,[60],[-117.332237]
2026-07-16T23:32:06+02:00,[60],[-117.332237]
2026-07-16T23:32:05+02:00,[60],[-117.332237]
2026-07-16T23:32:04+02:00,[60],[-117.332237]
2026-07-16T23:32:03+02:00,[60],[-117.332237]
2026-07-16T23:32:02+02:00,[60],[-117.332237]
2026-07-16T23:32:01+02:00,[60],[-117.332237]
2026-07-16T23:32:00+02:00,[60],[-117.332237]
2026-07-16T23:31:59+02:00,[60],[-117.332237]
2026-07-16T23:31:58+02:00,[60],[-117.332237]
2026-07-16T23:31:57+02:00,[60],[-117.332237]
2026-07-16T23:31:56+02:00,[60],[-117.332237]
2026-07-16T23:31:55+02:00,[60],[-117.332237]
2026-07-16T23:31:54+02:00,[60],[-117.332237]
2026-07-16T23:31:53+02:00,[60],[-117.332237]
2026-07-16T23:31:52+02:00,[60],[-117.332237]
2026-07-16T23:31:51+02:00,[60],[-117.332237]
2026-07-16T23:31:50+02:00,[60],[-117.332237]
2026-07-16T23:31:49+02:00,[60],[-117.332237]
2026-07-16T23:31:48+02:00,[60],[-117.332237]
2026-07-16T23:31:47+02:00,[60],[-117.332237]
2026-07-16T23:31:46+02:00,[60],[-117.332237]
2026-07-16T23:31:45+02:00,[60],[-117.332237]
2026-07-16T23:31:44+02:00,[60],[-117.332237]
2026-07-16T23:31:43+02:00,[60],[-117.332237]
2026-07-16T23:31:42+02:00,[60],[-117.332237]
2026-07-16T23:31:41+02:00,[60],[-117.332237]
2026-07-16T23:31:40+02:00,[60],[-117.332237]
2026-07-16T23:31:39+02:00,[60],[-117.332237]
2026-07-16T23:31:38+02:00,[60],[-117.332237]
2026-07-16T23:31:37+02:00,[60],[-117.332237]
2026-07-16T23:31:36+02:00,[60],[-117.332237]
2026-07-16T23:31:35+02:00,[60],[-117.332237]
2026-07-16T23:31:34+02:00,[60],[-117.332237]
2026-07-16T23:31:33+02:00,[60],[-117.332237]
2026-07-16T23:31:32+02:00,[60],[-117.332237]
2026-07-16T23:31:31+02:00,[60],[-117.332237]
2026-07-16T23:31:30+02:00,[60],[-117.332237]
2026-07-16T23:31:29+02:00,[60],[-117.332237]
2026-07-16T23:31:28+02:00,[60],[-117.332237]
2026-07-16T23:31:27+02:00,[60],[-117.332237]
2026-07-16T23:31:26+02:00,[60],[-117.332237]
2026-07-16T23:31:25+02:00,[60],[-117.332237]
2026-07-16T23:31:24+02:00,[60],[-117.332237]
2026-07-16T23:31:23+02:00,[60],[-117.332237]
2026-07-16T23:31:22+02:00,[60],[-117.332237]
2026-07-16T23:31:21+02:00,[60],[-117.332237]
2026-07-16T23:31:20+02:00,[60],[-117.332237]
2026-07-16T23:31:19+02:00,[60],[-117.332237]
2026-07-16T23:31:18+02:00,[60],[-117.332237]
2026-07-16T23:31:17+02:00,[60],[-117.332237]
2026-07-16T23:31:16+02:00,[60],[-117.332237]
2026-07-16T23:31:15+02:00,[60],[-117.332237]
2026-07-16T23:31:14+02:00,[60],[-117.332237]
2026-07-16T23:31:13+02:00,[60],[-117.332237]
2026-07-16T23:31:12+02:00,[60],[-117.332237]
2026-07-16T23:31:11+02:00,[60],[-117.332237]
2026-07-16T23:31:10+02:00,[60],[-117.332237]
2026-07-16T23:31:09+02:00,[60],[-117.332237]
2026-07-16T23:31:08+02:00,[60],[-117.332237]
2026-07-16T23:31:07+02:00,[60],[-117.332237]
2026-07-16T23:31:06+02:00,[60],[-117.332237]
2026-07-16T23:31:05+02:00,[60],[-117.332237]
2026-07-16T23:31:04+02:00,[60],[-117.332237]
2026-07-16T23:31:03+02:00,[60],[-117.332237]
2026-07-16T23:31:02+02:00,[60],[-117.332237]
2026-07-16T23:31:01+02:00,[60],[-117.332237]
2026-07-16T23:31:00+02:00,[60],[-117.332237]
2026-07-16T23:30:59+02:00,[60],[-117.332237]
2026-07-16T23:30:58+02:00,[60],[-117.332237]
2026-07-16T23:30:57+02:00,[60],[-117.332237]
2026-07-16T23:30:56+02:00,[60],[-117.332237]
2026-07-16T23:30:55+02:00,[60],[-117.332237]
2026-07-16T23:30:54+02:00,[60],[-117.332237]
2026-07-16T23:30:53+02:00,[60],[-117.332237]
2026-07-16T23:30:52+02:00,[60],[-117.332237]
2026-07-16T23:30:51+02:00,[60],[-117.332237]
2026-07-16T23:30:50+02:00,[60],[-117.332237]
2026-07-16T23:30:49+02:00,[60],[-117.332237]
2026-07-16T23:30:48+02:00,[60],[-117.332237]
2026-07-16T23:30:47+02:00,[60],[-117.332237]
2026-07-16T23:30:46+02:00,[60],[-117.332237]
2026-07-16T23:30:45+02:00,[60],[-117.332237]
2026-07-16T23:30:44+02:00,[60],[-117.332237]
2026-07-16T23:30:43+02:00,[60],[-117.332237]
2026-07-16T23:30:42+02:00,[60],[-117.332237]
2026-07-16T23:30:41+02:00,[60],[-117.332237]
2026-07-16T23:30:40+02:00,[60],[-117.332237]
2026-07-16T23:30:39+02:00,[60],[-117.332237]
2026-07-16T23:30:38+02:00,[60],[-117.332237]
2026-07-16T23:30:37+02:00,[60],[-117.332237]
2026-07-16T23:30:36+02:00,[60],[-117.332237]
2026-07-16T23:30:35+02:00,[60],[-117.332237]
2026-07-16T23:30:34+02:00,[60],[-117.332237]
2026-07-16T23:30:33+02:00,[60],[-117.332237]
2026-07-16T23:30:32+02:00,[60],[-117.332237]
2026-07-16T23:30:31+02:00,[60],[-117.332237]
2026-07-16T23:30:30+02:00,[60],[-117.332237]
2026-07-16T23:30:29+02:00,[60],[-117.332237]
2026-07-16T23:30:28+02:00,[60],[-117.332237]
2026-07-16T23:30:27+02:00,[60],[-117.332237]
2026-07-16T23:30:26+02:00,[60],[-117.332237]
2026-07-16T23:30:25+02:00,[60],[-117.332237]
2026-07-16T23:30:24+02:00,[60],[-117.332237]
2026-07-16T23:30:23+02:00,[60],[-117.332237]
2026-07-16T23:30:22+02:00,[60],[-117.332237]
2026-07-16T23:30:21+02:00,[60],[-117.332237]
2026-07-16T23:30:20+02:00,[60],[-117.332237]
2026-07-16T23:30:19+02:00,[60],[-117.332237]
2026-07-16T23:30:18+02:00,[60],[-117.332237]
2026-07-16T23:30:17+02:00,[60],[-117.332237]
2026-07-16T23:30:16+02:00,[60],[-117.332237]
2026-07-16T23:30:15+02:00,[60],[-117.332237]
2026-07-16T23:30:14+02:00,[60],[-117.332237]
2026-07-16T23:30:13+02:00,[60],[-117.332237]
2026-07-16T23:30:12+02:00,[60],[-117.332237]
2026-07-16T23:30:11+02:00,[60],[-117.332237]
2026-07-16T23:30:10+02:00,[60],[-117.332237]
2026-07-16T23:30:09+02:00,[60],[-117.332237]
2026-07-16T23:30:08+02:00,[60],[-117.332237]
2026-07-16T23:30:07+02:00,[60],[-117.332237]
2026-07-16T23:30:06+02:00,[60],[-117.332237]
2026-07-16T23:30:05+02:00,[60],[-117.332237]
2026-07-16T23:30:04+02:00,[60],[-117.332237]
2026-07-16T23:30:03+02:00,[60],[-117.332237]
2026-07-16T23:30:02+02:00,[60],[-117.332237]
2026-07-16T23:30:01+02:00,[60],[-117.332237]
2026-07-16T23:30:00+02:00,[60],[-117.332237]
2026-07-16T23:29:59+02:00,[60],[-117.332237]
2026-07-16T23:29:58+02:00,[60],[-117.332237]
2026-07-16T23:29:57+02:00,[60],[-117.332237]
2026-07-16T23:29:56+02:00,[60],[-117.332237]
2026-07-16T23:29:55+02:00,[60],[-117.332237]
2026-07-16T23:29:54+02:00,[60],[-117.332237]
2026-07-16T23:29:53+02:00,[60],[-117.332237]
2026-07-16T23:29:52+02:00,[60],[-117.332237]
2026-07-16T23:29:51+02:00,[60],[-117.332237]
2026-07-16T23:29:50+02:00,[60],[-117.332237]
2026-07-16T23:29:49+02:00,[60],[-117.332237]
2026-07-16T23:29:48+02:00,[60],[-117.332237]
2026-07-16T23:29:47+02:00,[60],[-117.332237]
2026-07-16T23:29:46+02:00,[60],[-117.332237]
2026-07-16T23:29:45+02:00,[60],[-117.332237]
2026-07-16T23:29:44+02:00,[60],[-117.332237]
2026-07-16T23:29:43+02:00,[60],[-117.332237]
2026-07-16T23:29:42+02:00,[60],[-117.332237]
2026-07-16T23:29:41+02:00,[60],[-117.332237]
2026-07-16T23:29:40+02:00,[60],[-117.332237]
2026-07-16T23:29:39+02:00,[60],[-117.332237]
2026-07-16T23:29:38+02:00,[60],[-117.332237]
2026-07-16T23:29:37+02:00,[60],[-117.332237]
2026-07-16T23:29:36+02:00,[60],[-117.332237]
2026-07-16T23:29:35+02:00,[60],[-117.332237]
2026-07-16T23:29:34+02:00,[60],[-117.332237]
2026-07-16T23:29:33+02:00,[60],[-117.332237]
2026-07-16T23:29:32+02:00,[60],[-117.332237]
2026-07-16T23:29:31+02:00,[60],[-117.332237]
2026-07-16T23:29:30+02:00,[60],[-117.332237]
2026-07-16T23:29:29+02:00,[60],[-117.332237]
2026-07-16T23:29:28+02:00,[60],[-117.332237]
2026-07-16T23:29:27+02:00,[60],[-117.332237]
2026-07-16T23:29:26+02:00,[60],[-117.332237]
2026-07-16T23:29:25+02:00,[60],[-117.332237]
2026-07-16T23:29:24+02:00,[60],[-117.332237]
2026-07-16T23:29:23+02:00,[60],[-117.332237]
2026-07-16T23:29:22+02:00,[60],[-117.332237]
2026-07-16T23:29:21+02:00,[60],[-117.332237]
2026-07-16T23:29:20+02:00,[60],[-117.332237]
2026-07-16T23:29:19+02:00,[60],[-117.332237]
2026-07-16T23:29:18+02:00,[60],[-117.332237]
2026-07-16T23:29:17+02:00,[60],[-117.332237]
2026-07-16T23:29:16+02:00,[60],[-117.332237]
2026-07-16T23:29:15+02:00,[60],[-117.332237]
2026-07-16T23:29:14+02:00,[60],[-117.332237]
2026-07-16T23:29:13+02:00,[60],[-117.332237]
2026-07-16T23:29:12+02:00,[60],[-117.332237]
2026-07-16T23:29:11+02:00,[60],[-117.332237]
2026-07-16T23:29:10+02:00,[60],[-117.332237]
2026-07-16T23:29:09+02:00,[60],[-117.332237]
2026-07-16T23:29:08+02:00,[60],[-117.332237]
2026-07-16T23:29:07+02:00,[60],[-117.332237]
2026-07-16T23:29:06+02:00,[60],[-117.332237]
2026-07-16T23:29:05+02:00,[60],[-117.332237]
2026-07-16T23:29:04+02:00,[60],[-117.332237]
2026-07-16T23:29:03+02:00,[60],[-117.332237]
2026-07-16T23:29:02+02:00,[60],[-117.332237]
2026-07-16T23:29:01+02:00,[60],[-117.332237]
2026-07-16T23:29:00+02:00,[60],[-117.332237]
2026-07-16T23:28:59+02:00,[60],[-117.332237]
2026-07-16T23:28:58+02:00,[60],[-117.332237]
2026-07-16T23:28:57+02:00,[60],[-117.332237]
2026-07-16T23:28:56+02:00,[60],[-117.332237]
2026-07-16T23:28:55+02:00,[60],[-117.332237]
2026-07-16T23:28:54+02:00,[60],[-117.332237]
2026-07-16T23:28:53+02:00,[60],[-117.332237]
2026-07-16T23:28:52+02:00,[60],[-117.332237]
2026-07-16T23:28:51+02:00,[60],[-117.332237]
2026-07-16T23:28:50+02:00,[60],[-117.332237]
2026-07-16T23:28:49+02:00,[60],[-117.332237]
2026-07-16T23:28:48+02:00,[60],[-117.332237]
2026-07-16T23:28:47+02:00,[60],[-117.332245]
2026-07-16T23:28:46+02:00,[60],[-117.332245]
2026-07-16T23:28:45+02:00,[60],[-117.332245]
2026-07-16T23:28:44+02:00,[60],[-117.332245]
2026-07-16T23:28:43+02:00,[60],[-117.332245]
2026-07-16T23:28:42+02:00,[60],[-117.332245]
2026-07-16T23:28:41+02:00,[60],[-117.332245]
2026-07-16T23:28:40+02:00,[60],[-117.332245]
2026-07-16T23:28:39+02:00,[60],[-117.332245]
2026-07-16T23:28:38+02:00,[60],[-117.332245]
2026-07-16T23:28:37+02:00,[60],[-117.332245]
2026-07-16T23:28:36+02:00,[60],[-117.332245]
2026-07-16T23:28:35+02:00,[60],[-117.332245]
2026-07-16T23:28:34+02:00,[60],[-117.332245]
2026-07-16T23:28:33+02:00,[60],[-117.332245]
2026-07-16T23:28:32+02:00,[60],[-117.332245]
2026-07-16T23:28:31+02:00,[60],[-117.332245]
2026-07-16T23:28:30+02:00,[60],[-117.332245]
2026-07-16T23:28:29+02:00,[60],[-117.332245]
2026-07-16T23:28:28+02:00,[60],[-117.332245]
2026-07-16T23:28:27+02:00,[60],[-117.332245]
2026-07-16T23:28:26+02:00,[60],[-117.332245]
2026-07-16T23:28:25+02:00,[60],[-117.332245]
2026-07-16T23:28:24+02:00,[60],[-117.332245]
2026-07-16T23:28:23+02:00,[60],[-117.332245]
2026-07-16T23:28:22+02:00,[60],[-117.332245]
2026-07-16T23:28:21+02:00,[60],[-117.332245]
2026-07-16T23:28:20+02:00,[60],[-117.332245]
2026-07-16T23:28:19+02:00,[60],[-117.332245]
2026-07-16T23:28:18+02:00,[60],[-117.332245]
2026-07-16T23:28:17+02:00,[60],[-117.332245]
2026-07-16T23:28:16+02:00,[60],[-117.332245]
2026-07-16T23:28:15+02:00,[60],[-117.332245]
2026-07-16T23:28:14+02:00,[60],[-117.332245]
2026-07-16T23:28:13+02:00,[60],[-117.332245]
2026-07-16T23:28:12+02:00,[60],[-117.332245]
2026-07-16T23:28:11+02:00,[60],[-117.332245]
2026-07-16T23:28:10+02:00,[60],[-117.332245]
2026-07-16T23:28:09+02:00,[60],[-117.332245]
2026-07-16T23:28:08+02:00,[60],[-117.332245]
2026-07-16T23:28:07+02:00,[60],[-117.332245]
2026-07-16T23:28:06+02:00,[60],[-117.332245]
2026-07-16T23:28:05+02:00,[60],[-117.332245]
2026-07-16T23:28:04+02:00,[60],[-117.332245]
2026-07-16T23:28:03+02:00,[60],[-117.332245]
2026-07-16T23:28:02+02:00,[60],[-117.332245]
2026-07-16T23:28:01+02:00,[60],[-117.332245]
2026-07-16T23:28:00+02:00,[60],[-117.332245]
2026-07-16T23:27:59+02:00,[60],[-117.332245]
2026-07-16T23:27:58+02:00,[60],[-117.332245]
2026-07-16T23:27:57+02:00,[60],[-117.332245]
2026-07-16T23:27:56+02:00,[60],[-117.332245]
2026-07-16T23:27:55+02:00,[60],[-117.332245]
2026-07-16T23:27:54+02:00,[60],[-117.332253]
2026-07-16T23:27:53+02:00,[60],[-117.332253]
2026-07-16T23:27:52+02:00,[60],[-117.332253]
2026-07-16T23:27:51+02:00,[60],[-117.332253]
2026-07-16T23:27:50+02:00,[60],[-117.332253]
2026-07-16T23:27:49+02:00,[60],[-117.332253]
2026-07-16T23:27:48+02:00,[60],[-117.332253]
2026-07-16T23:27:47+02:00,[60],[-117.332253]
2026-07-16T23:27:46+02:00,[60],[-117.332253]
2026-07-16T23:27:45+02:00,[60],[-117.332253]
2026-07-16T23:27:44+02:00,[60],[-117.332253]
2026-07-16T23:27:43+02:00,[60],[-117.332253]
2026-07-16T23:27:42+02:00,[60],[-117.332253]
2026-07-16T23:27:41+02:00,[60],[-117.332253]
2026-07-16T23:27:40+02:00,[60],[-117.332253]
2026-07-16T23:27:39+02:00,[60],[-117.33226]
2026-07-16T23:27:38+02:00,[60],[-117.33226]
2026-07-16T23:27:37+02:00,[60],[-117.33226]
2026-07-16T23:27:36+02:00,[60],[-117.33226]
2026-07-16T23:27:35+02:00,[60],[-117.33226]
2026-07-16T23:27:34+02:00,[60],[-117.33226]
