start,duration,value
2026-07-07T02:48:56+02:00,[32],[0.06]
2026-07-07T01:57:33+02:00,[36],[0]
2026-07-07T01:37:06+02:00,[59],[0.4]
2026-07-07T01:33:27+02:00,[40],[0]
2026-07-07T01:31:18+02:00,[19],[0]
2026-07-06T05:11:16+02:00,[51],[0]
2026-07-05T03:51:26+02:00,[43],[0.03]
2026-07-05T03:49:29+02:00,[32],[0]
2026-07-05T03:41:37+02:00,[51],[0]
2026-07-05T03:10:55+02:00,[17],[0]
2026-07-05T02:12:57+02:00,[24],[0]
2026-07-05T01:36:41+02:00,[25],[0.2]
2026-07-02T03:25:56+02:00,[56],[0.03]
2026-07-02T02:42:03+02:00,[49],[0]
2026-07-02T01:56:01+02:00,[82],[0.04]
2026-07-02T01:45:33+02:00,[15],[0]
2026-07-02T01:38:55+02:00,[43],[0]
2026-07-02T00:32:00+02:00,[124],[0.41]
2026-07-02T00:24:38+02:00,[297],[0.05]
2026-07-01T23:02:49+02:00,[163],[0]
2026-07-01T22:58:01+02:00,[81],[0]
2026-07-01T06:25:15+02:00,[27],[0.09]
2026-07-01T06:24:39+02:00,[22],[0]
2026-07-01T06:23:25+02:00,[63],[0.17]
2026-07-01T06:22:33+02:00,[26],[0.13]
2026-07-01T05:58:43+02:00,[30],[0.07]
2026-07-01T05:56:43+02:00,[54],[0.03]
2026-07-01T05:40:35+02:00,[11],[0]
2026-07-01T01:42:58+02:00,[172],[0.01]
2026-06-30T22:08:02+02:00,[19],[0]
2026-06-30T22:07:03+02:00,[20],[0]
2026-06-30T22:04:09+02:00,[53],[0.03]
2026-06-30T22:02:49+02:00,[38],[0]
2026-06-30T22:00:38+02:00,[86],[0.02]
2026-06-30T06:59:37+02:00,[35],[0]
2026-06-30T06:07:45+02:00,[57],[0.38]
2026-06-30T05:41:04+02:00,[68],[0.21]
2026-06-29T03:21:37+02:00,[31],[0]
2026-06-29T02:36:26+02:00,[299],[0]
2026-06-29T02:06:29+02:00,[299],[0]
2026-06-29T02:01:03+02:00,[144],[0]
2026-06-29T01:38:04+02:00,[70],[0]
2026-06-29T01:31:09+02:00,[45],[0.06]
2026-06-29T01:28:59+02:00,[114],[0]
2026-06-29T01:23:58+02:00,[299],[0.01]
2026-06-28T02:28:41+02:00,[104],[0]
2026-06-28T01:49:35+02:00,[45],[0.04]
2026-06-28T01:37:59+02:00,[52],[0]
2026-06-28T01:37:07+02:00,[42],[0]
2026-06-28T01:35:02+02:00,[41],[0]
2026-06-28T01:30:50+02:00,[201],[0]
2026-06-28T01:29:10+02:00,[74],[0.04]
2026-06-28T01:17:35+02:00,[23],[0.1]
2026-06-28T01:11:06+02:00,[22],[0.2]
2026-06-28T00:39:08+02:00,[131],[0.01]
2026-06-28T00:37:34+02:00,[33],[0]
2026-06-27T23:09:32+02:00,[125],[0.02]
2026-06-27T23:08:02+02:00,[61],[0]
2026-06-27T23:07:18+02:00,[24],[0]
2026-06-27T23:06:45+02:00,[19],[0]
2026-06-27T06:02:47+02:00,[26],[0]
2026-06-27T06:01:43+02:00,[27],[0]
2026-06-27T06:00:37+02:00,[15],[0]
2026-06-27T05:48:57+02:00,[45],[0.05]
2026-06-27T05:48:21+02:00,[14],[0]
2026-06-27T05:43:23+02:00,[49],[0]
2026-06-27T05:39:35+02:00,[38],[0]
2026-06-27T03:58:06+02:00,[29],[0]
2026-06-26T07:25:20+02:00,[256],[0]
2026-06-26T07:16:42+02:00,[210],[0.02]
2026-06-26T07:07:22+02:00,[105],[0]
2026-06-26T07:05:55+02:00,[76],[0]
2026-06-26T07:04:27+02:00,[75],[0]
2026-06-25T08:29:20+02:00,[95],[0]
2026-06-25T05:47:04+02:00,[100],[0.01]
2026-06-25T01:56:05+02:00,[21],[0.2]
2026-06-25T01:53:55+02:00,[23],[0]
2026-06-25T01:44:14+02:00,[42],[0.04]
2026-06-25T01:42:48+02:00,[17],[0.17]
2026-06-25T01:39:24+02:00,[135],[0.01]
2026-06-25T01:38:05+02:00,[41],[0]
2026-06-25T01:30:16+02:00,[16],[0]
2026-06-23T07:22:51+02:00,[51],[0.06]
2026-06-23T07:12:36+02:00,[45],[0]
2026-06-23T06:58:02+02:00,[53],[0]
2026-06-23T06:55:51+02:00,[43],[0.03]
2026-06-23T06:48:42+02:00,[45],[0.06]
2026-06-23T06:46:34+02:00,[43],[0]
2026-06-23T06:39:21+02:00,[117],[0]
2026-06-23T06:36:24+02:00,[64],[0]
2026-06-23T06:33:30+02:00,[120],[0.02]
2026-06-23T06:30:45+02:00,[75],[0.02]
2026-06-23T06:27:17+02:00,[172],[0]
2026-06-23T06:22:15+02:00,[300],[0]
2026-06-23T06:19:11+02:00,[165],[0.02]
2026-06-22T06:21:31+02:00,[29],[0]
2026-06-22T03:15:43+02:00,[262],[0]
2026-06-22T03:03:26+02:00,[34],[0]
2026-06-22T02:58:01+02:00,[48],[0.03]
2026-06-22T02:30:05+02:00,[100],[0]
2026-06-22T02:27:00+02:00,[160],[0]
2026-06-22T02:26:17+02:00,[32],[0.06]
2026-06-22T02:20:32+02:00,[69],[0.05]
2026-06-22T00:00:23+02:00,[182],[0.02]
2026-06-21T23:59:14+02:00,[51],[0]
2026-06-21T04:48:50+02:00,[121],[0.02]
2026-06-21T04:47:42+02:00,[52],[0]
2026-06-21T04:45:25+02:00,[102],[0.01]
2026-06-21T04:43:55+02:00,[78],[0]
2026-06-21T04:38:53+02:00,[283],[0]
2026-06-21T04:37:08+02:00,[73],[0.02]
2026-06-21T04:34:38+02:00,[138],[0]
2026-06-21T04:32:54+02:00,[86],[0]
2026-06-21T04:31:25+02:00,[61],[0]
2026-06-21T04:26:25+02:00,[299],[0]
2026-06-21T01:19:34+02:00,[41],[0]
2026-06-21T01:05:01+02:00,[58],[0]
2026-06-19T03:33:03+02:00,[36],[0]
2026-06-19T02:25:58+02:00,"[299,34]","[0,0]"
2026-06-19T02:24:47+02:00,[59],[0]
2026-06-19T02:22:59+02:00,[69],[0.03]
2026-06-19T02:15:17+02:00,[19],[0]
2026-06-19T02:13:33+02:00,[25],[0]
2026-06-19T02:02:48+02:00,[29],[0]
2026-06-19T02:01:36+02:00,[15],[0.1]
2026-06-19T01:58:53+02:00,[24],[0]
2026-06-19T01:56:51+02:00,[79],[0.06]
2026-06-19T01:48:07+02:00,[31],[0.39]
2026-06-19T01:33:21+02:00,[147],[0.04]
2026-06-18T22:34:29+02:00,[258],[0.02]
2026-06-18T06:08:17+02:00,[84],[0]
2026-06-18T06:03:17+02:00,[293],[0]
2026-06-18T06:01:01+02:00,[116],[0]
2026-06-18T05:56:21+02:00,[266],[0.01]
2026-06-18T05:51:20+02:00,[297],[0]
2026-06-18T05:24:00+02:00,[56],[0]
2026-06-18T05:16:36+02:00,[53],[0.11]
2026-06-18T05:11:36+02:00,[49],[0.06]
2026-06-18T05:09:45+02:00,[45],[0]
2026-06-18T04:57:49+02:00,[75],[0.04]
2026-06-18T04:50:54+02:00,[121],[0.01]
2026-06-17T06:24:43+02:00,[25],[0.08]
2026-06-17T05:41:04+02:00,[23],[0]
2026-06-17T05:33:27+02:00,[51],[0]
2026-06-17T05:22:57+02:00,[27],[0.06]
2026-06-17T05:13:29+02:00,[21],[0.07]
2026-06-17T04:49:45+02:00,[29],[0.07]
2026-06-16T23:08:50+02:00,[31],[0]
2026-06-16T23:07:17+02:00,[24],[0.15]
2026-06-13T04:31:01+02:00,[42],[0]
2026-06-13T02:57:01+02:00,[40],[0]
2026-06-13T02:54:54+02:00,[65],[0]
2026-06-13T02:18:56+02:00,[39],[0]
2026-06-13T01:54:31+02:00,[110],[0]
2026-06-13T01:53:10+02:00,[70],[0]
2026-06-13T01:49:14+02:00,[25],[0.1]
2026-06-13T01:46:12+02:00,[35],[0]
2026-06-13T01:38:52+02:00,[35],[0]
2026-06-13T01:36:32+02:00,[20],[0]
2026-06-13T01:19:20+02:00,[47],[0.08]
2026-06-13T01:14:26+02:00,[44],[0]
2026-06-13T00:57:44+02:00,[47],[0]
2026-06-13T00:57:06+02:00,[26],[0]
2026-06-13T00:49:48+02:00,[21],[0]
2026-06-13T00:49:04+02:00,[31],[0]
2026-06-13T00:45:55+02:00,[22],[0]
2026-06-12T23:45:06+02:00,[23],[0.07]
2026-06-12T23:39:54+02:00,[120],[0.04]
2026-06-12T23:35:58+02:00,[35],[0]
2026-06-12T23:32:40+02:00,[44],[0]
2026-06-12T23:20:50+02:00,[92],[0]
2026-06-10T03:04:43+02:00,[66],[0.02]
2026-06-10T02:45:59+02:00,[43],[0]
2026-06-10T02:03:45+02:00,[64],[0]
2026-06-10T01:56:19+02:00,[28],[0]
2026-06-10T01:40:55+02:00,[84],[0]
2026-06-10T01:40:03+02:00,[24],[0]
2026-06-10T01:39:25+02:00,[24],[0]
2026-06-10T01:24:11+02:00,[45],[0]
2026-06-10T01:21:33+02:00,[146],[0]
2026-06-10T00:57:57+02:00,[225],[0.01]
2026-06-10T00:52:46+02:00,[197],[0]
2026-06-10T00:42:43+02:00,"[299,297]","[0.01,0]"
2026-06-10T00:32:43+02:00,"[299,300]","[0.01,0.02]"
2026-06-10T00:27:42+02:00,[300],[0.01]
2026-06-10T00:22:38+02:00,[300],[0.02]
2026-06-10T00:21:47+02:00,[27],[0.23]
2026-06-09T22:18:17+02:00,[73],[0.05]
2026-06-09T03:40:48+02:00,[36],[0]
2026-06-09T03:37:37+02:00,[64],[0]
2026-06-09T03:35:50+02:00,[20],[0.08]
2026-06-09T03:30:46+02:00,[16],[0]
2026-06-09T03:29:07+02:00,[30],[0]
2026-06-09T03:06:22+02:00,[51],[0]
2026-06-09T02:57:07+02:00,[32],[0]
2026-06-09T02:50:19+02:00,[33],[0.05]
2026-06-09T02:34:45+02:00,[20],[0]
2026-06-09T02:34:04+02:00,[30],[0]
2026-06-09T02:28:27+02:00,[29],[0.07]
2026-06-09T02:23:35+02:00,[19],[0]
2026-06-09T02:15:39+02:00,[42],[0.03]
2026-06-09T02:11:30+02:00,[28],[0]
2026-06-09T02:06:26+02:00,[29],[0.18]
2026-06-09T02:03:20+02:00,[18],[0]
2026-06-07T03:40:03+02:00,[45],[0]
2026-06-07T01:53:45+02:00,[52],[0]
2026-06-07T01:20:25+02:00,[61],[0.03]
2026-06-07T01:12:49+02:00,[36],[0]
2026-06-07T01:10:28+02:00,[65],[0.09]
2026-06-07T01:06:03+02:00,[23],[0]
2026-06-07T00:18:44+02:00,[36],[0]
2026-06-06T23:49:23+02:00,[44],[0]
2026-06-06T23:47:56+02:00,[28],[0]
2026-06-06T23:23:31+02:00,[30],[0]
2026-06-06T23:00:59+02:00,[27],[0.05]
2026-06-06T22:14:55+02:00,[28],[0.05]
2026-06-04T21:59:51+02:00,[37],[0.13]
2026-06-04T21:21:17+02:00,[56],[0.11]
2026-06-04T20:05:52+02:00,[55],[0]
2026-06-04T06:13:11+02:00,[45],[0]
2026-06-04T06:10:53+02:00,[47],[0.17]
2026-06-04T06:09:19+02:00,[38],[0]
2026-06-04T06:04:03+02:00,[30],[0.17]
2026-06-04T05:55:27+02:00,[37],[0]
2026-06-04T05:39:32+02:00,[51],[0]
2026-06-04T05:38:15+02:00,[35],[0]
2026-06-04T05:29:37+02:00,[51],[0.03]
2026-06-04T05:22:23+02:00,[27],[0]
2026-06-04T05:12:49+02:00,[22],[0.06]
2026-06-04T05:08:36+02:00,[24],[0]
2026-06-04T05:07:56+02:00,[23],[0]
2026-06-02T04:39:13+02:00,[34],[0.06]
2026-06-02T04:37:01+02:00,[107],[0]
2026-06-02T04:32:25+02:00,[173],[0.02]
2026-06-02T04:27:15+02:00,[233],[0]
2026-06-02T04:15:03+02:00,[70],[0]
2026-06-02T04:08:50+02:00,[76],[0]
2026-06-02T04:08:18+02:00,[21],[0]
2026-06-02T04:06:06+02:00,[65],[0]
2026-06-02T04:02:34+02:00,[191],[0]
2026-06-01T01:46:34+02:00,[80],[0]
2026-05-31T23:54:37+02:00,[46],[0]
2026-05-31T03:34:10+02:00,[32],[0]
2026-05-30T23:06:11+02:00,[16],[0.18]
2026-05-30T06:45:46+02:00,[15],[0]
2026-05-30T06:44:58+02:00,[24],[0]
2026-05-30T06:11:45+02:00,[46],[0]
2026-05-30T06:08:25+02:00,[43],[0]
2026-05-30T05:41:52+02:00,[23],[0]
2026-05-30T05:24:38+02:00,[211],[0]
2026-05-30T04:50:19+02:00,[210],[0]
2026-05-29T05:14:26+02:00,[56],[0]
2026-05-29T05:09:23+02:00,[298],[0]
2026-05-29T05:07:14+02:00,[21],[0.06]
2026-05-29T04:55:37+02:00,[113],[0.01]
2026-05-29T04:54:24+02:00,[33],[0]
2026-05-28T03:36:30+02:00,[28],[0]
2026-05-28T03:15:41+02:00,[22],[0]
2026-05-28T02:59:31+02:00,[22],[0]
2026-05-25T00:06:45+02:00,[179],[0.02]
2026-05-24T23:55:48+02:00,[184],[0]
2026-05-24T23:37:15+02:00,[46],[0]
2026-05-24T23:35:35+02:00,[35],[0]
2026-05-24T23:34:01+02:00,[18],[0]
2026-05-24T23:22:21+02:00,[59],[0]
2026-05-24T23:21:18+02:00,[17],[0]
2026-05-24T23:19:31+02:00,[29],[0.19]
2026-05-24T23:18:56+02:00,[23],[0.15]
2026-05-24T23:14:30+02:00,[119],[0.01]
2026-05-24T23:13:54+02:00,[24],[0.08]
2026-05-24T23:11:27+02:00,[26],[0]
2026-05-24T21:57:06+02:00,[25],[0.3]
2026-05-24T21:40:21+02:00,[150],[0.01]
2026-05-24T21:39:24+02:00,[38],[0]
2026-05-24T21:37:02+02:00,[67],[0.05]
2026-05-24T21:35:56+02:00,[34],[0.04]
2026-05-24T21:34:43+02:00,[31],[0]
2026-05-24T21:05:02+02:00,[220],[0.01]
2026-05-24T21:00:04+02:00,[51],[0.68]
2026-05-24T20:52:43+02:00,[27],[0.55]
2026-05-24T20:51:40+02:00,[23],[0.36]
2026-05-24T20:38:21+02:00,[68],[0.52]
2026-05-24T20:35:29+02:00,[32],[0.06]
2026-05-24T20:31:44+02:00,[108],[0.03]
2026-05-24T20:30:56+02:00,[23],[0.27]
2026-05-24T19:20:22+02:00,[29],[0]
2026-05-24T02:41:36+02:00,[55],[0]
2026-05-24T01:44:54+02:00,[47],[0]
2026-05-23T23:21:27+02:00,[36],[0]
2026-05-23T23:20:39+02:00,[35],[0]
2026-05-21T04:21:56+02:00,[50],[0]
2026-05-21T04:15:20+02:00,[57],[0.1]
2026-05-21T04:05:41+02:00,[33],[0]
2026-05-21T03:31:19+02:00,[28],[0.05]
2026-05-20T03:21:01+02:00,[95],[0]
2026-05-20T03:11:59+02:00,[20],[0.09]
2026-05-20T03:09:28+02:00,[131],[0.01]
2026-05-20T03:08:30+02:00,[41],[0]
2026-05-20T03:06:27+02:00,[13],[0]
2026-05-20T03:00:55+02:00,[23],[0.3]
2026-05-20T02:59:57+02:00,[40],[0.47]
2026-05-20T02:52:30+02:00,[16],[0.2]
2026-05-20T02:35:18+02:00,[56],[0]
2026-05-17T04:10:49+02:00,[31],[0]
2026-05-17T03:54:42+02:00,[36],[0]
2026-05-17T03:38:27+02:00,[76],[0]
2026-05-17T03:35:52+02:00,[42],[0.1]
2026-05-17T03:28:05+02:00,[101],[0]
2026-05-17T03:13:15+02:00,[13],[0]
2026-05-17T03:08:15+02:00,[22],[0]
2026-05-17T02:21:39+02:00,[17],[0.2]
2026-05-17T02:09:55+02:00,[45],[0]
2026-05-17T00:08:02+02:00,[29],[0.3]
2026-05-15T05:52:04+02:00,[37],[0]
2026-05-15T05:46:18+02:00,[36],[0]
2026-05-15T05:44:06+02:00,[25],[0]
2026-05-15T05:41:33+02:00,[30],[0]
2026-05-15T05:37:01+02:00,[25],[0]
2026-05-15T05:20:42+02:00,[26],[0]
2026-05-14T05:44:42+02:00,[167],[0]
2026-05-14T05:42:50+02:00,[46],[0.04]
2026-05-14T05:24:37+02:00,[15],[0]
2026-05-14T05:20:56+02:00,[16],[0]
2026-05-14T00:47:55+02:00,[67],[0.02]
2026-05-13T23:58:31+02:00,[77],[0.04]
2026-05-13T23:25:58+02:00,[25],[0]
2026-05-13T22:36:10+02:00,[16],[0]
2026-05-13T22:25:02+02:00,[83],[0.21]
2026-05-13T21:35:12+02:00,[31],[0.08]
2026-05-13T21:32:52+02:00,[76],[0.05]
2026-05-13T21:24:14+02:00,[43],[0.11]
2026-05-13T21:23:04+02:00,[58],[0]
2026-05-13T20:39:59+02:00,[24],[0]
2026-05-13T20:14:49+02:00,[69],[0]
2026-05-13T20:13:44+02:00,[34],[0.05]
2026-05-13T20:10:49+02:00,[40],[0]
2026-05-13T19:57:04+02:00,[34],[0]
2026-05-13T19:53:55+02:00,[89],[0.01]
2026-05-13T18:39:42+02:00,[79],[0.02]
2026-05-13T17:43:03+02:00,[93],[0]
2026-05-13T17:40:21+02:00,[109],[0]
2026-05-13T17:38:27+02:00,[75],[0]
2026-05-13T17:35:40+02:00,[152],[0.02]
2026-05-13T17:27:55+02:00,[209],[0]
2026-05-13T17:25:48+02:00,[48],[0]
2026-05-13T17:23:38+02:00,[76],[0]
2026-05-13T01:58:35+02:00,[170],[0]
2026-05-13T01:51:32+02:00,[27],[0]
2026-05-13T01:32:57+02:00,[116],[0.01]
2026-05-13T01:30:51+02:00,[82],[0]
2026-05-13T01:28:57+02:00,[102],[0]
2026-05-13T01:28:16+02:00,[26],[0.07]
2026-05-13T01:24:15+02:00,[150],[0.04]
2026-05-13T01:18:07+02:00,[178],[0.05]
2026-05-13T01:16:56+02:00,[27],[0]
2026-05-12T23:03:54+02:00,[53],[0.08]
2026-05-12T22:52:45+02:00,[57],[0.12]
2026-05-12T21:56:49+02:00,[50],[0.21]
2026-05-12T21:06:31+02:00,[29],[0]
2026-05-12T20:30:57+02:00,[19],[0]
2026-05-12T20:30:08+02:00,[32],[0.06]
2026-05-12T20:28:42+02:00,[59],[0]
2026-05-12T19:54:02+02:00,[58],[0]
2026-05-12T19:13:36+02:00,[153],[0]
2026-05-12T19:05:50+02:00,[270],[0]
2026-05-12T19:03:43+02:00,[56],[0]
2026-05-12T02:22:57+02:00,[77],[0.02]
2026-05-12T01:52:39+02:00,[209],[0]
2026-05-12T01:51:33+02:00,[52],[0]
2026-05-12T01:47:54+02:00,[114],[0]
2026-05-12T01:46:50+02:00,[49],[0]
2026-05-12T01:45:50+02:00,[34],[0]
2026-05-12T01:43:22+02:00,[48],[0]
2026-05-12T01:41:37+02:00,[64],[0]
2026-05-12T01:39:56+02:00,[90],[0]
2026-05-12T01:37:39+02:00,[78],[0]
2026-05-12T01:27:30+02:00,[145],[0]
2026-05-12T01:24:28+02:00,[165],[0.01]
2026-05-12T01:22:24+02:00,[52],[0.03]
2026-05-12T00:01:45+02:00,[15],[0]
2026-05-11T23:55:49+02:00,[29],[0]
2026-05-11T23:54:57+02:00,[27],[0.54]
2026-05-11T23:46:35+02:00,[46],[0.05]
2026-05-11T21:47:29+02:00,[69],[0]
2026-05-11T21:45:39+02:00,[78],[0.03]
2026-05-11T21:44:40+02:00,[27],[0]
2026-05-11T21:19:09+02:00,[13],[0]
2026-05-11T21:17:27+02:00,[57],[0]
2026-05-11T21:01:21+02:00,[72],[0]
2026-05-11T20:34:36+02:00,[42],[0]
2026-05-11T20:28:57+02:00,[33],[0]
2026-05-11T20:26:44+02:00,[75],[0.02]
2026-05-11T20:25:26+02:00,[41],[0]
2026-05-11T20:23:49+02:00,[17],[0]
2026-05-11T19:49:21+02:00,[20],[0.08]
2026-05-11T19:46:05+02:00,[23],[0.07]
2026-05-11T19:22:18+02:00,[31],[0]
2026-05-11T19:21:08+02:00,[28],[0.11]
2026-05-11T19:19:17+02:00,[80],[0.08]
2026-05-11T17:43:21+02:00,[50],[0.04]
2026-05-11T17:40:44+02:00,[42],[0]
2026-05-11T16:44:46+02:00,[35],[0]
2026-05-11T16:44:03+02:00,[26],[0]
2026-05-11T16:41:52+02:00,[100],[0]
2026-05-11T16:35:44+02:00,[300],[0]
2026-05-11T16:34:55+02:00,[39],[0]
2026-05-11T16:33:07+02:00,[91],[0]
2026-05-11T16:31:49+02:00,[66],[0]
2026-05-11T16:29:30+02:00,[129],[0]
2026-05-11T16:28:44+02:00,[35],[0]
2026-05-11T16:26:09+02:00,[30],[0]
2026-05-11T06:42:09+02:00,[121],[0.01]
2026-05-11T06:37:22+02:00,[269],[0]
2026-05-11T06:33:20+02:00,[186],[0]
2026-05-11T06:30:53+02:00,[90],[0.02]
2026-05-11T06:26:34+02:00,[201],[0]
2026-05-11T06:24:07+02:00,[111],[0]
2026-05-11T05:26:20+02:00,[17],[0.09]
2026-05-11T05:23:39+02:00,[150],[0]
2026-05-11T05:21:00+02:00,[107],[0]
2026-05-11T05:17:32+02:00,[159],[0]
2026-05-11T05:16:23+02:00,[52],[0]
2026-05-11T05:12:46+02:00,[174],[0]
2026-05-11T01:07:33+02:00,[13],[0]
2026-05-11T01:03:31+02:00,[93],[0]
2026-05-11T00:59:22+02:00,[227],[0]
2026-05-11T00:57:58+02:00,[51],[0]
2026-05-11T00:11:44+02:00,[54],[0]
2026-05-11T00:10:55+02:00,[31],[0]
2026-05-11T00:07:54+02:00,[37],[0]
2026-05-11T00:05:54+02:00,[74],[0]
2026-05-11T00:01:56+02:00,[198],[0.02]
2026-05-10T23:57:49+02:00,[68],[0]
2026-05-10T23:53:42+02:00,[137],[0]
2026-05-10T23:45:06+02:00,[51],[0.19]
2026-05-10T23:43:11+02:00,[104],[0.08]
2026-05-10T23:40:41+02:00,[79],[0]
2026-05-10T23:39:42+02:00,[30],[0]
2026-05-10T23:38:54+02:00,[35],[0]
2026-05-10T23:38:08+02:00,[28],[0]
2026-05-10T23:35:12+02:00,[104],[0]
2026-05-10T23:30:30+02:00,[234],[0]
2026-05-10T23:27:10+02:00,[177],[0]
2026-05-10T23:23:34+02:00,[33],[0.04]
2026-05-10T22:37:16+02:00,[64],[0.08]
2026-05-10T22:29:51+02:00,[47],[0]
2026-05-10T22:29:11+02:00,[22],[0]
2026-05-10T22:24:36+02:00,[31],[0]
2026-05-10T22:23:04+02:00,[75],[0]
2026-05-10T22:02:34+02:00,[148],[0]
2026-05-10T21:50:55+02:00,[228],[0]
2026-05-10T21:49:25+02:00,[64],[0]
2026-05-10T21:41:30+02:00,[121],[0]
2026-05-10T21:40:44+02:00,[24],[0]
2026-05-10T21:37:40+02:00,[152],[0]
2026-05-10T21:26:50+02:00,[16],[0]
2026-05-10T21:24:56+02:00,[73],[0.02]
2026-05-10T20:54:16+02:00,[33],[0]
2026-05-10T20:41:05+02:00,[31],[0]
