start,duration,value
2026-07-06T17:22:28+02:00,"[1890,1350,60,150,30,30,30,30,90,390]","[1,3,0,3,0,3,0,3,0,1]"
2026-07-06T14:49:28+02:00,"[3300,330,30,1350,90,1560,1230,30,1230,30]","[1,3,0,3,0,3,1,0,1,0]"
2026-07-06T12:09:28+02:00,"[690,60,30,540,30,30,360,1890,60,60,30,150,1260,30,1050,210,30,120,30,60,210,1170,450,60,210,300,240,30,210]","[0,1,0,1,2,0,1,2,0,1,2,1,2,0,1,2,0,1,0,1,0,1,2,1,2,1,2,1,2]"
2026-07-05T18:33:00+02:00,"[720,900,120,60,120,180,60,480,180,240]","[2,1,1,0,0,0,0,1,1,1]"
2026-07-05T13:51:00+02:00,"[780,600,720,240,120,480,240,120,120,1440,2040,1380]","[1,2,1,2,2,1,1,2,2,1,2,1]"
2026-07-05T10:57:00+02:00,"[120,180,1260,1440,60,300,1080,300,1680,1560,1740,720]","[0,1,2,2,2,2,1,2,1,2,1,2]"
2026-07-05T10:54:59+02:00,[450],[1]
2026-07-05T10:50:47+02:00,[5042],[5]
2026-07-05T16:09:00+02:00,"[5100,3540]","[2,1]"
2026-07-04T15:44:00+02:00,"[3240,1080,1320,720,600,1140,180,720,180,60,780]","[2,1,2,1,2,1,2,1,2,2,1]"
2026-07-04T13:08:00+02:00,"[720,600,720,420,720,180,720,360,840,1140,1020,1860,60]","[1,2,1,2,1,2,1,2,1,2,1,2,2]"
2026-07-04T10:09:00+02:00,"[2700,900,240,300,960,780,780,1440,2640]","[2,1,1,2,2,1,2,1,2]"
2026-07-04T18:31:00+02:00,"[780,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60]","[2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]"
2026-07-04T09:58:28+02:00,"[120,30,720]","[1,0,1]"
2026-07-03T14:13:00+02:00,"[900,240,600,360,360,720,3120,300,480,720]","[2,1,1,1,2,1,2,2,2,1]"
2026-07-03T11:13:00+02:00,"[120,180,1560,1320,300,420,180,120,360,240,120,60,120,60,1020,1140,780,1320,780,60,540]","[0,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1]"
2026-07-03T11:04:32+02:00,"[210,30,30,150,270]","[0,1,0,1,0]"
2026-07-03T18:25:00+02:00,[3540],[1]
2026-07-03T16:23:00+02:00,"[3660,1740,360,1080,480]","[2,1,2,1,2]"
2026-07-02T20:01:00+02:00,"[120,120,300,240]","[1,1,1,1]"
2026-07-02T19:04:00+02:00,"[180,780,2460]","[1,2,1]"
2026-07-02T16:04:00+02:00,"[480,300,1260,960,420,1680,420,300,480,1080,300,600,1680,300,540]","[0,1,2,1,2,1,1,0,1,1,2,1,1,1,1]"
2026-07-02T13:11:00+02:00,"[360,60,960,60,840,480,60,780,300,60,300,60,780,60,420,600,600,1320,1140,480,540,120]","[1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1]"
2026-07-02T10:12:00+02:00,"[120,180,360,840,600,1560,600,180,180,600,300,1080,840,300,1260,120,720,600,60,180,60]","[0,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1]"
2026-07-02T10:03:53+02:00,[90107],[0]
2026-07-01T18:39:00+02:00,[300],[1]
2026-07-01T15:40:00+02:00,"[4380,3120,1860,900,180,300]","[1,2,1,2,1,0]"
2026-07-01T13:22:00+02:00,"[540,1140,300,1740,2340,1920,300]","[2,1,2,1,2,1,2]"
2026-07-01T10:27:00+02:00,"[120,840,360,420,480,180,60,120,360,240,2340,600,60,720,780,240,2580]","[0,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1]"
2026-07-01T10:26:29+02:00,[660],[1]
2026-07-01T10:20:58+02:00,[1800],[0]
2026-06-30T16:05:00+02:00,"[1200,1080,480,840,720,360,120,180,480,1200,1260]","[2,2,2,2,1,1,2,2,1,1,2]"
2026-06-30T16:00:00+02:00,"[120,180]","[0,1]"
2026-06-30T13:17:00+02:00,"[840,840,120,360,2040,300,480,960,540,360,1500]","[2,1,1,1,1,0,1,0,1,1,2]"
2026-06-30T10:24:00+02:00,"[120,180,960,1800,1020,840,780,420,2340,780,60,120,420,540]","[0,1,2,2,1,2,1,2,1,2,1,1,0,1]"
2026-06-30T18:17:00+02:00,"[780,1260,600,120,660,840,1320,480,240]","[1,2,1,1,1,2,1,2,1]"
2026-06-30T15:36:26+02:00,"[1170,3690]","[0,1]"
2026-06-30T10:17:26+02:00,[1230],[1]
2026-06-29T15:26:00+02:00,"[1140,120,420,120,60,2880,360,1380,780,720,1440,480]","[2,1,1,1,1,1,2,1,2,1,2,1]"
2026-06-29T12:32:00+02:00,"[5820,180,2520,180,720,300,720]","[1,2,1,2,1,2,1]"
2026-06-29T10:24:00+02:00,"[120,1140,60,120,420,2640,720,240,1800,420]","[0,1,2,2,2,2,1,2,1,2]"
2026-06-29T10:22:57+02:00,[150],[1]
2026-06-28T18:07:00+02:00,"[3120,1800,300]","[1,2,1]"
2026-06-28T15:43:00+02:00,"[1320,1980,120,900,1020,180,960,360,480,1320]","[1,2,2,2,1,2,1,1,1,2]"
2026-06-28T12:52:00+02:00,"[960,780,360,1080,1620,420,60,240,300,2340,360,840,900]","[2,1,2,1,2,1,1,1,1,1,2,1,2]"
2026-06-28T10:03:00+02:00,"[120,180,720,180,720,1320,1140,60,420,780,2160,240,1200,120,480,300]","[0,1,2,2,1,2,1,1,1,2,1,2,1,1,0,1]"
2026-06-28T09:48:26+02:00,[1800],[0]
2026-06-27T15:41:00+02:00,"[1560,180,2580,3000,2160,360,480]","[1,2,1,2,1,1,1]"
2026-06-27T12:42:00+02:00,"[720,60,120,360,1080,300,960,180,540,180,360,240,180,540,60,3480,1140,240]","[1,2,2,2,1,1,1,1,0,1,2,1,1,1,1,2,1,2]"
2026-06-27T09:44:00+02:00,"[120,180,720,2160,1020,120,120,420,1020,1920,720,1020,1020,120]","[0,1,2,2,1,2,2,1,1,2,1,2,2,2]"
2026-06-27T09:40:56+02:00,"[60,90,300]","[1,0,1]"
2026-06-27T09:39:04+02:00,[86962],[0]
2026-06-26T15:27:00+02:00,"[3360,720,1560,720,1320,1920]","[2,1,2,1,2,1]"
2026-06-26T12:51:00+02:00,"[3000,780,480,1080,361,1199,180,960,660,660]","[2,1,2,1,2,1,1,0,1,1]"
2026-06-26T10:28:00+02:00,"[120,180,1800,900,780,900,60,60,1080,1440,1260]","[0,1,2,2,1,2,2,2,1,2,1]"
2026-06-26T18:07:00+02:00,"[1260,180]","[2,1]"
2026-06-26T09:56:56+02:00,"[1110,510,240]","[0,1,0]"
2026-06-26T10:12:50+02:00,[600],[5]
2026-06-26T10:12:00+02:00,[84424],[0]
2026-06-25T16:14:00+02:00,"[420,780,240,1560,61,1439,2700,420,2580,600]","[1,1,1,2,2,2,1,2,1,2]"
2026-06-25T13:15:00+02:00,"[240,600,300,240,360,180,420,2460,540,600,240,660,720,2760,360,60]","[2,1,1,1,0,1,2,2,1,1,1,2,1,2,1,1]"
2026-06-25T10:15:00+02:00,"[120,180,540,780,660,720,1020,1260,720,1620,180,720,120,300,60,60,540,180,480,180,360]","[0,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,0,1,2]"
2026-06-25T19:14:00+02:00,"[60,420,120]","[1,1,1]"
2026-06-25T10:10:32+02:00,[510],[1]
2026-06-24T19:08:00+02:00,[60],[1]
2026-06-24T13:51:00+02:00,"[900,360,180,840,780,1800,60,60,60,60,120,360,180,300,300,2580,1860]","[1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,2,1]"
2026-06-24T11:05:00+02:00,"[120,180,1080,120,1500,960,2100,60,1500,300,1140,900]","[0,1,2,1,1,2,1,1,1,2,1,2]"
2026-06-24T16:51:00+02:00,"[60,60,240,60,300,1200,180,240,1260,180,480,780,120,540,180,60,300,60,60,660,300,840,60]","[1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1]"
2026-06-24T10:59:45+02:00,[83138],[0]
2026-06-23T15:53:00+02:00,"[1380,300,720,1260,360,120,120,300,1380,840,1380,1320,720]","[2,2,1,2,2,2,2,1,1,2,1,2,1]"
2026-06-23T13:04:00+02:00,"[720,3000,1800,1320,1500,1680,120]","[1,2,1,2,1,2,2]"
2026-06-23T10:05:00+02:00,"[120,180,720,960,720,240,900,180,60,120,2400,960,1980,1200]","[0,1,2,2,1,2,1,1,1,1,1,2,1,2]"
2026-06-23T09:50:19+02:00,[4503],[5]
2026-06-23T18:43:00+02:00,"[1440,60]","[2,1]"
2026-06-22T15:39:00+02:00,"[720,660,720,900,180,1200,600,1020]","[1,2,1,1,2,1,2,1]"
2026-06-22T12:48:00+02:00,"[3720,1200,120,1020,1560,2400,240]","[2,1,1,0,1,2,2]"
2026-06-22T10:25:57+02:00,[1800],[0]
2026-06-22T10:25:48+02:00,[3783],[5]
2026-06-22T10:40:00+02:00,"[120,180,960,1800,720,1860,60,120,720,420,720]","[0,1,2,2,1,2,2,2,1,2,1]"
2026-06-21T09:58:11+02:00,"[120,2972]","[0,5]"
2026-06-21T16:52:00+02:00,"[600,720,840,1380,1440,1740,840,960]","[2,1,2,1,2,1,2,1]"
2026-06-21T13:54:00+02:00,"[300,4020,1800,360,780,1500,720,240,960]","[1,2,1,2,1,2,1,2,1]"
2026-06-21T10:02:00+02:00,"[120,900,180,1740,1260,360,60,60,60,480,900,180,1380]","[0,1,2,2,1,2,2,2,2,1,1,2,1]"
2026-06-21T12:10:00+02:00,"[3420,960,300,960,600]","[2,1,2,1,1]"
2026-06-21T09:53:19+02:00,[88358],[0]
2026-06-20T13:00:44+02:00,[30],[0]
2026-06-20T12:41:18+02:00,[1800],[0]
2026-06-20T12:34:44+02:00,"[30,1530]","[0,5]"
2026-06-20T12:11:18+02:00,[1800],[0]
2026-06-20T12:09:43+02:00,"[30,1471]","[0,5]"
2026-06-20T10:41:18+02:00,"[1800,1800,1800]","[0,0,0]"
2026-06-20T19:11:18+02:00,[1141],[0]
2026-06-20T18:55:49+02:00,"[30,180,90,30,30,1710]","[0,5,0,5,0,5]"
2026-06-20T18:41:18+02:00,[1800],[0]
2026-06-20T18:17:48+02:00,[2281],[5]
2026-06-20T18:11:18+02:00,[1800],[0]
2026-06-20T17:59:48+02:00,"[630,450]","[5,0]"
2026-06-20T17:41:18+02:00,[1800],[0]
2026-06-20T17:24:45+02:00,"[903,1200]","[5,0]"
2026-06-20T17:11:18+02:00,[1800],[0]
2026-06-20T16:54:45+02:00,[1800],[5]
2026-06-20T16:41:18+02:00,[1800],[0]
2026-06-20T16:24:45+02:00,[1800],[5]
2026-06-20T16:11:18+02:00,[1800],[0]
2026-06-20T15:54:45+02:00,[1800],[5]
2026-06-20T15:41:18+02:00,[1800],[0]
2026-06-20T15:24:45+02:00,[1800],[5]
2026-06-20T15:11:18+02:00,[1800],[0]
2026-06-20T14:54:45+02:00,[1800],[5]
2026-06-20T14:41:18+02:00,[1800],[0]
2026-06-20T14:24:15+02:00,"[30,1800]","[0,5]"
2026-06-20T14:11:18+02:00,[1800],[0]
2026-06-20T14:10:15+02:00,"[60,780]","[0,5]"
2026-06-20T13:11:18+02:00,"[1800,1800]","[0,0]"
2026-06-20T13:01:14+02:00,[4141],[5]
2025-01-12T19:52:00+01:00,"[780,840,360]","[1,1,2]"
2025-01-12T16:56:00+01:00,"[1560,1680,660,180,3300,1020,300,1140,720]","[2,1,2,2,1,0,1,2,2]"
2025-01-12T14:20:00+01:00,"[120,180,3780,720,1740,660,1440,720]","[0,1,2,1,2,1,2,1]"
2025-01-01T11:50:00+01:00,"[780,540,720,180,1200]","[1,2,1,2,1]"
2025-01-01T08:51:00+01:00,"[120,180,2340,1620,3000,600,1440,1440]","[0,1,2,1,2,0,1,2]"
2024-11-25T16:32:00+01:00,"[1140,4140,780,1140,300,600,300,180]","[2,1,2,1,2,0,1,0]"
2024-11-25T13:32:00+01:00,"[120,900,660,2460,540,480,2220,1500,360,720,840]","[0,1,2,1,0,1,2,1,2,1,2]"
2024-08-12T08:48:00+02:00,"[120,2220,600,360,5700]","[0,1,2,1,2]"
2024-08-12T11:18:00+02:00,"[3420,180,600,1860,60]","[1,0,1,2,2]"
2024-08-08T18:07:00+02:00,"[2940,960,4260,360,1200,180]","[1,2,1,2,1,2]"
2024-08-08T15:44:00+02:00,"[60,1320,660,3780,720,960,1080]","[2,1,2,1,2,1,2]"
2024-08-08T15:07:00+02:00,"[1260,960]","[2,2]"
2024-08-08T12:14:00+02:00,"[420,1620,1140,900,1500,1140,3660]","[2,2,1,2,1,2,1]"
2024-08-08T09:19:00+02:00,"[660,1680,480,720,2280,720,1800,720,720,720]","[0,1,2,1,2,1,2,1,2,1]"
2024-05-17T13:16:00+02:00,"[1500,780,1800,420,780,720,600,540,120]","[1,2,1,2,1,2,1,2,0]"
2024-05-17T10:23:00+02:00,"[780,660,180,240,2220,240,180,240,1980,180,360,180,240,2700]","[1,2,0,0,1,2,0,1,2,2,0,1,2,2]"
2024-05-17T07:35:00+02:00,"[120,180,1380,540,660,240,1500,600,2160,240,2040,420]","[0,1,2,0,1,2,1,0,1,2,1,2]"
2024-01-08T10:02:00+01:00,"[1560,180,2340,1080,180,240,660,1020,180,240,240,2520]","[1,2,1,2,0,1,2,1,2,0,1,2]"
2024-01-08T12:56:00+01:00,"[1020,240,60,1320,180,960,180]","[1,2,0,0,1,2,2]"
2024-01-08T09:06:00+01:00,"[840,180,720,660,420,180,360]","[0,1,0,1,0,1,2]"
2024-01-08T07:03:00+01:00,"[2220,60,420,180,120]","[1,1,2,0,1]"
2024-01-08T04:07:00+01:00,"[120,1080,240,240,300,420,600,1500,300,1620,180,300,1740,1320,600]","[0,1,0,1,2,1,0,1,2,1,0,1,2,1,0]"
2023-11-23T14:06:00+01:00,"[5100,60,1320]","[1,1,0]"
2023-11-23T13:24:00+01:00,"[1560,960,5100,60,1320]","[1,2,1,1,0]"
2023-11-23T11:44:00+01:00,"[2340,780,1500,840,540,1560,960]","[2,1,2,1,2,1,2]"
2023-11-23T10:31:00+01:00,"[1980,2400,2340,780,1500,840,540]","[1,2,2,1,2,1,2]"
2023-11-23T08:49:00+01:00,"[720,1620,721,3059,1980,2400]","[1,2,1,2,1,2]"
2023-11-23T07:43:00+01:00,"[360,1800,360,720,720]","[1,1,2,1,2]"
2023-11-23T07:43:00+01:00,"[360,1800,360,720,720,720,1620,721,3059]","[1,1,2,1,2,1,2,1,2]"
2023-11-23T04:44:00+01:00,"[120,180,780,180,1200,1560,1920,1200,2100,1500]","[0,1,2,0,1,2,1,2,1,2]"
2023-11-23T04:44:00+01:00,"[120,180,780,180,1200,1560,1920,1200,2100,1500]","[0,1,2,0,1,2,1,2,1,2]"
2023-10-21T17:21:00+02:00,"[3300,960,180]","[1,2,0]"
2023-10-21T14:26:00+02:00,"[600,1260,1740,1320,1140,1200,720,480,1620,420]","[1,2,1,2,1,2,1,2,1,2]"
2023-10-21T11:33:00+02:00,"[720,480,1560,420,720,60,1500,540,1320,180,2880]","[1,1,2,2,1,2,2,2,1,2,2]"
2023-10-21T08:33:00+02:00,"[1440,180,840,720,300,720,300,960,1260,1980,180,1620,300]","[0,1,2,1,2,1,2,1,2,1,2,1,2]"
